session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p4301_s0006,p4301,6,2023-02-23 22:00:23,2023-02-23 22:28:08,27.75,0.9474421296296296,4.447442129629629,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4301_s0007,p4301,7,2023-02-24 23:37:55,2023-02-25 01:34:31,116.6,1.0484606481481482,5.515173611111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4301_s0008,p4301,8,2023-02-25 11:09:27,2023-02-25 13:02:41,113.23333333333332,0.39925925925925926,5.995405092592593,0,1,1,1,1,0,1.0,1.0,0.36289614000000003,0.0,Career,1,1,False,False
p4301_s0009,p4301,9,2023-02-26 19:22:30,2023-02-26 21:02:39,100.15,1.263761574074074,7.337800925925926,2,0,2,2,2,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4301_s0010,p4301,10,2023-02-26 21:58:21,2023-02-26 23:02:40,64.31666666666666,0.03868055555555556,7.446030092592593,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4302_s0001,p4302,1,2022-09-02 09:07:21,2022-09-02 09:32:04,24.716666666666665,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4303_s0001,p4303,1,2022-08-31 23:13:06,2022-08-31 23:14:46,1.6666666666666667,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p4304_s0001,p4304,1,2022-09-03 05:24:22,2022-09-03 05:31:35,7.216666666666667,,0.0,0,1,0,1,0,0,0.0,1.0,0.0034432000000000906,0.0,Career,1,1,False,False
p4304_s0002,p4304,2,2022-10-24 04:21:50,2022-10-24 05:19:16,57.43333333333333,50.9515625,50.95657407407408,1,1,1,2,8,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4304_s0003,p4304,3,2022-10-25 02:59:14,2022-10-25 05:32:39,153.41666666666666,0.9027546296296296,51.89921296296296,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4305_s0001,p4305,1,2023-01-27 00:42:57,2023-01-27 01:04:49,21.866666666666667,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4305_s0002,p4305,2,2023-01-27 02:06:04,2023-01-27 02:13:37,7.55,0.042534722222222224,0.05771990740740741,0,1,0,1,0,0,0.0,1.0,0.24912988,0.0,Career,1,1,False,False
p4305_s0003,p4305,3,2023-01-27 03:35:45,2023-01-27 04:09:09,33.4,0.05703703703703704,0.12,1,1,2,2,2,0,1.0,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p4305_s0004,p4305,4,2023-01-27 09:43:03,2023-01-27 10:55:08,72.08333333333333,0.231875,0.37506944444444446,2,0,1,2,5,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4305_s0005,p4305,5,2023-01-27 18:14:21,2023-01-27 19:59:50,105.48333333333332,0.3050115740740741,0.7301388888888889,1,1,2,2,6,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4305_s0006,p4305,6,2023-01-27 23:51:03,2023-01-28 00:21:37,30.566666666666663,0.16056712962962963,0.9639583333333334,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4305_s0007,p4305,7,2023-01-28 02:01:36,2023-01-28 03:19:48,78.2,0.06943287037037037,1.0546180555555555,0,1,1,1,1,30,1.0,1.0,0.77132936,0.026315789999999978,Career,1,1,False,False
p4305_s0008,p4305,8,2023-01-28 04:21:12,2023-01-28 06:25:22,124.16666666666669,0.042638888888888886,1.1515625,3,0,3,3,3,12,1.0,1.0,1.0,0.07894738000000001,Career,1,1,False,False
p4306_s0001,p4306,1,2022-08-24 03:07:42,2022-08-24 04:17:57,70.25,,0.0,4,0,4,4,4,0,1.0,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p4306_s0002,p4306,2,2022-08-26 01:56:27,2022-08-26 09:02:45,426.3,1.901736111111111,1.9505208333333333,10,0,10,10,18,2,1.0,1.0,1.0,0.23684210000000003,Career,1,1,False,False
p4306_s0003,p4306,3,2022-08-27 05:58:22,2022-08-27 07:10:34,72.2,0.8719560185185186,3.1185185185185187,4,0,4,4,4,0,1.0,1.0,1.0,0.07894735999999997,Career,1,1,False,False
p4306_s0004,p4306,4,2022-08-28 02:43:51,2022-08-28 05:28:24,164.55,0.8147800925925925,3.9834375,4,0,4,4,4,2,1.0,1.0,1.0,0.07894736999999996,Career,1,1,False,False
p4306_s0005,p4306,5,2022-08-28 06:39:15,2022-08-28 09:13:56,154.68333333333334,0.04920138888888889,4.146909722222222,2,0,1,2,1,3,0.5,1.0,1.0,0.02631583000000004,Career,1,1,False,False
p4306_s0006,p4306,6,2022-08-28 21:38:45,2022-08-29 02:33:06,294.35,0.5172337962962963,4.7715625,5,1,6,6,6,20,1.0,1.0,1.0,0.1315789999999999,Career,1,1,False,False
p4306_s0007,p4306,7,2022-08-29 04:23:14,2022-08-29 05:48:47,85.55,0.07648148148148148,5.052453703703704,2,0,1,2,1,3,0.5,1.0,1.0,0.0263158,Career,1,1,False,False
p4306_s0008,p4306,8,2022-08-29 23:18:44,2022-08-30 02:44:21,205.61666666666667,0.7291319444444444,5.84099537037037,1,1,2,2,2,37,1.0,1.0,1.0,0.05263157000000007,Career,1,1,False,False
p4306_s0009,p4306,9,2022-08-30 22:02:00,2022-08-30 23:19:08,77.13333333333334,0.8039236111111111,6.787708333333334,2,0,2,2,2,0,1.0,1.0,1.0,0.026315700000000053,Career,1,1,False,False
p4306_s0010,p4306,10,2022-08-31 04:51:56,2022-08-31 07:47:48,175.86666666666667,0.2311111111111111,7.072384259259259,3,0,3,3,3,31,1.0,1.0,1.0,0.05263156999999996,Career,1,1,False,False
p4306_s0011,p4306,11,2022-08-31 21:05:11,2022-09-01 06:29:26,564.25,0.5537384259259259,7.748252314814815,31,0,15,30,16,1,0.4838709677419355,0.967741935483871,1.0,0.0263158,FreePlay,4,1,False,False
p4306_s0012,p4306,12,2022-09-06 05:18:10,2022-09-06 05:33:34,15.4,4.95050925925926,13.090601851851853,1,0,1,1,1,1,1.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p4306_s0013,p4306,13,2022-09-07 02:05:53,2022-09-07 03:36:03,90.16666666666669,0.8557754629629629,13.957071759259259,4,0,3,4,11,0,0.75,1.0,0.45243849999999997,0.0,FreePlay,1,1,False,False
p4306_s0014,p4306,14,2022-10-29 03:51:03,2022-10-29 03:51:29,0.4333333333333333,52.010416666666664,66.03010416666666,0,0,0,0,0,0,,,,,None,1,1,False,False
p4306_s0015,p4306,15,2023-02-12 18:53:58,2023-02-12 19:04:34,10.6,106.62672453703703,172.65712962962962,1,0,1,1,2,0,1.0,1.0,0.11108225999999999,0.0,None,2,1,False,False
p4307_s0001,p4307,1,2022-08-24 00:35:57,2022-08-24 01:56:58,81.01666666666667,,0.0,6,0,4,6,4,0,0.6666666666666666,1.0,1.0,0.05263157500000001,Career,2,1,False,False
p4307_s0002,p4307,2,2022-09-04 05:44:30,2022-09-04 07:00:11,75.68333333333334,11.15800925925926,11.214270833333334,0,2,1,2,4,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4307_s0003,p4307,3,2022-09-04 19:16:42,2022-09-04 23:06:22,229.66666666666663,0.5114699074074074,11.778298611111111,2,1,2,3,7,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4307_s0004,p4307,4,2022-09-05 01:42:10,2022-09-05 02:08:56,26.766666666666666,0.10819444444444444,12.045983796296296,0,1,0,1,0,0,0.0,1.0,0.2432898,0.0,Career,1,1,False,False
p4307_s0005,p4307,5,2022-09-05 18:25:13,2022-09-05 21:01:22,156.15,0.677974537037037,12.742546296296297,2,3,3,5,3,4,0.6,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p4307_s0006,p4307,6,2022-09-13 05:33:29,2022-09-13 06:29:32,56.05,7.355636574074074,20.20662037037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4307_s0007,p4307,7,2022-11-02 13:49:20,2022-11-02 14:55:18,65.96666666666667,50.305416666666666,70.55096064814815,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4307_s0008,p4307,8,2022-11-03 14:30:16,2022-11-03 15:20:20,50.06666666666667,0.9826157407407408,71.57938657407408,0,1,1,1,1,0,1.0,1.0,0.56188205,0.0,Career,1,1,False,False
p4307_s0009,p4307,9,2022-11-04 14:00:04,2022-11-04 14:30:11,30.116666666666667,0.9442592592592592,72.55841435185185,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4308_s0001,p4308,1,2022-08-22 18:53:39,2022-08-22 19:02:37,8.966666666666667,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4308_s0002,p4308,2,2022-08-24 20:29:27,2022-08-24 20:31:53,2.433333333333333,2.060300925925926,2.066527777777778,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4308_s0003,p4308,3,2022-08-24 20:32:13,2022-08-24 20:50:58,18.75,0.0002314814814814815,2.068449074074074,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4308_s0004,p4308,4,2022-09-07 18:13:21,2022-09-07 19:09:32,56.18333333333333,13.890543981481482,15.972013888888888,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,2,1,False,False
p4308_s0005,p4308,5,2022-09-08 18:42:19,2022-09-08 19:16:10,33.85,0.981099537037037,16.99212962962963,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4308_s0006,p4308,6,2022-09-18 19:52:44,2022-09-18 19:55:48,3.066666666666667,10.025393518518518,27.041030092592592,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4308_s0007,p4308,7,2022-09-29 20:31:40,2022-09-29 20:45:19,13.65,11.024907407407408,38.06806712962963,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4309_s0001,p4309,1,2022-08-18 16:16:03,2022-08-18 16:31:31,15.466666666666669,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4309_s0002,p4309,2,2023-03-17 17:17:18,2023-03-17 19:31:59,134.68333333333334,211.03179398148148,211.04253472222223,2,0,2,2,2,8,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p431_s0001,p431,1,2022-08-20 16:43:00,2022-08-20 17:10:27,27.45,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p431_s0002,p431,2,2022-09-29 23:40:54,2022-09-29 23:41:18,0.4,40.271145833333335,40.29020833333333,0,0,0,0,0,0,,,,,None,1,1,False,False
p431_s0003,p431,3,2022-10-11 03:33:34,2022-10-11 04:28:26,54.86666666666667,11.161296296296296,51.45178240740741,1,1,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p431_s0004,p431,4,2022-10-11 21:42:38,2022-10-11 22:28:19,45.68333333333333,0.7181944444444445,52.208078703703706,1,0,0,1,6,2,0.0,1.0,0.477677274,0.0,Career,1,1,False,False
p431_s0005,p431,5,2022-10-11 23:41:20,2022-10-12 01:45:48,124.46666666666668,0.05070601851851852,52.29050925925926,2,1,3,3,5,2,1.0,1.0,1.0,0.052631584999999995,Career,1,1,False,False
p431_s0006,p431,6,2022-10-14 02:35:24,2022-10-14 03:09:26,34.03333333333333,2.0344444444444445,54.41138888888889,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p431_s0007,p431,7,2022-10-14 17:46:55,2022-10-14 17:52:30,5.583333333333333,0.609363425925926,55.044386574074075,0,1,0,1,0,0,0.0,1.0,0.02440284000000001,0.0,Career,1,1,False,False
p431_s0008,p431,8,2022-10-18 09:13:02,2022-10-18 09:49:56,36.9,3.6392592592592594,58.687523148148145,0,1,0,1,0,0,0.0,1.0,0.41250994,0.0,Career,1,1,False,False
p431_s0009,p431,9,2022-10-18 23:42:08,2022-10-19 01:58:14,136.1,0.5779166666666666,59.29106481481482,2,1,1,3,1,0,0.3333333333333333,1.0,1.0,0.0,Career,1,1,False,False
p431_s0010,p431,10,2022-10-19 02:47:43,2022-10-19 03:12:41,24.966666666666665,0.03436342592592593,59.41994212962963,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p431_s0011,p431,11,2022-10-19 03:13:09,2022-10-19 04:07:06,53.95,0.00032407407407407406,59.43760416666667,0,1,0,1,0,1,0.0,1.0,0.641872,0.0,Career,1,1,False,False
p431_s0012,p431,12,2022-10-19 08:04:29,2022-10-19 10:30:37,146.13333333333333,0.16484953703703703,59.63991898148148,4,2,5,6,5,21,0.8333333333333334,1.0,1.0,0.10526316000000002,Career,1,1,False,False
p431_s0013,p431,13,2022-10-19 10:30:49,2022-10-19 11:34:55,64.1,0.0001388888888888889,59.74153935185185,0,1,0,1,0,0,0.0,1.0,0.6153019799999999,0.0,Career,1,1,False,False
p431_s0014,p431,14,2022-10-19 15:00:22,2022-10-19 15:21:37,21.25,0.1426736111111111,59.92872685185185,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p431_s0015,p431,15,2022-10-19 15:21:53,2022-10-19 15:56:56,35.05,0.00018518518518518518,59.94366898148148,3,1,3,4,3,0,0.75,1.0,1.0,0.05263153999999998,Career,1,1,False,False
p431_s0016,p431,16,2022-10-20 01:15:22,2022-10-20 01:37:46,22.4,0.3878009259259259,60.355810185185184,0,1,0,1,0,0,0.0,1.0,0.33724457,0.0,Career,1,1,False,False
p431_s0017,p431,17,2022-10-20 01:49:00,2022-10-20 02:03:06,14.1,0.0078009259259259256,60.37916666666667,0,1,0,1,0,0,0.0,1.0,0.2638802499999999,0.0,Career,1,1,False,False
p431_s0018,p431,18,2022-10-20 02:06:11,2022-10-20 02:12:46,6.583333333333333,0.0021412037037037038,60.391099537037036,0,1,0,1,0,0,0.0,1.0,0.06422085,0.0,Career,1,1,False,False
p4310_s0001,p4310,1,2022-08-24 21:52:24,2022-08-24 22:21:15,28.85,,0.0,2,0,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4310_s0002,p4310,2,2022-08-25 12:29:55,2022-08-25 14:59:50,149.91666666666666,0.5893518518518519,0.609386574074074,4,1,5,5,13,1,1.0,1.0,1.0,0.10526315000000001,Career,1,1,False,False
p4310_s0003,p4310,3,2022-08-25 23:01:30,2022-08-26 00:53:14,111.73333333333332,0.33449074074074076,1.047986111111111,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4310_s0004,p4310,4,2022-08-26 17:20:27,2022-08-26 22:23:31,303.06666666666666,0.6855671296296296,1.8111458333333332,10,1,11,11,11,29,1.0,1.0,1.0,0.2631579,Career,1,1,False,False
p4310_s0005,p4310,5,2022-08-27 13:30:55,2022-08-27 17:26:17,235.36666666666667,0.6301388888888889,2.6517476851851853,5,0,5,5,5,12,1.0,1.0,1.0,0.1052632,Career,1,1,False,False
p4310_s0006,p4310,6,2022-09-07 19:44:24,2022-09-07 21:37:25,113.01666666666668,11.095914351851851,13.911111111111111,2,0,2,2,2,0,1.0,1.0,1.0,0.02631582999999993,Career,1,1,False,False
p4310_s0007,p4310,7,2022-09-09 14:34:40,2022-09-09 17:32:33,177.88333333333333,1.706423611111111,15.69601851851852,2,0,2,2,2,6,1.0,1.0,1.0,0.05263157000000007,Career,1,1,False,False
p4310_s0008,p4310,8,2022-09-10 15:13:52,2022-09-10 16:06:51,52.98333333333333,0.9036921296296296,16.723240740740742,2,0,2,2,2,4,1.0,1.0,1.0,0.02631579999999989,Career,1,1,False,False
p4310_s0009,p4310,9,2022-09-11 14:18:42,2022-09-11 19:41:40,322.96666666666664,0.9248958333333334,17.684930555555557,2,0,1,2,1,9,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4310_s0010,p4310,10,2022-09-14 13:29:42,2022-09-14 15:01:59,92.28333333333332,2.7416898148148148,20.650902777777777,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4310_s0011,p4310,11,2022-09-14 16:11:18,2022-09-14 17:48:45,97.45,0.048136574074074075,20.763125,0,1,1,1,1,0,1.0,1.0,0.78174767,0.0,Career,1,1,False,False
p4310_s0012,p4310,12,2022-09-15 19:49:13,2022-09-15 22:14:23,145.16666666666666,1.0836574074074075,21.914456018518518,4,0,4,4,4,3,1.0,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p4310_s0013,p4310,13,2022-09-16 15:47:53,2022-09-16 16:59:19,71.43333333333334,0.7315972222222222,22.746863425925927,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4310_s0014,p4310,14,2022-09-16 20:10:08,2022-09-16 21:19:24,69.26666666666667,0.13251157407407407,22.928981481481483,0,1,0,1,0,0,0.0,1.0,0.40109171999999993,0.0,Career,1,1,False,False
p4311_s0001,p4311,1,2023-02-16 15:31:47,2023-02-17 00:10:52,519.0833333333334,,0.0,12,0,11,12,19,4,0.9166666666666666,1.0,1.0,0.26315789,Career,1,1,False,False
p4311_s0002,p4311,2,2023-02-18 16:31:33,2023-02-18 21:17:36,286.05,1.6810300925925925,2.0415046296296295,6,1,7,7,7,1,1.0,1.0,1.0,0.15789475999999997,Career,1,1,False,False
p4312_s0001,p4312,1,2022-08-27 18:41:25,2022-08-27 19:11:29,30.066666666666663,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4312_s0002,p4312,2,2022-08-28 01:25:01,2022-08-28 04:18:57,173.93333333333334,0.25939814814814816,0.2802777777777778,2,1,3,3,3,0,1.0,1.0,1.0,0.05263158,Career,1,1,False,False
p4312_s0003,p4312,3,2022-08-28 18:57:00,2022-08-28 19:02:09,5.15,0.6097569444444444,1.0108217592592592,1,0,0,1,0,0,0.0,1.0,7.800000000057761e-07,0.0,Career,1,1,False,False
p4312_s0004,p4312,4,2022-08-29 06:53:29,2022-08-29 08:23:05,89.6,0.49398148148148147,1.5083796296296297,0,1,0,1,1,0,0.0,1.0,0.8064332999999999,0.0,Career,1,1,False,False
p4312_s0005,p4312,5,2022-08-29 19:45:33,2022-08-29 19:55:21,9.8,0.4739351851851852,2.044537037037037,0,1,0,1,5,0,0.0,1.0,0.020489810000000053,0.0,Career,1,1,False,False
p4312_s0006,p4312,6,2022-09-01 03:08:21,2022-09-01 03:31:53,23.53333333333333,2.3006944444444444,4.352037037037037,2,1,2,3,4,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4312_s0007,p4312,7,2022-09-01 21:23:04,2022-09-02 03:08:44,345.6666666666667,0.7438773148148148,5.112256944444445,5,1,5,6,5,2,0.8333333333333334,1.0,1.0,0.13157895,Career,1,1,False,False
p4312_s0008,p4312,8,2022-09-14 19:45:18,2022-09-14 20:10:13,24.916666666666668,12.692060185185186,18.044363425925926,0,0,0,0,0,0,,,,,None,1,1,False,False
p4312_s0009,p4312,9,2022-09-14 23:46:42,2022-09-15 01:46:47,120.08333333333331,0.15033564814814815,18.212002314814814,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p4312_s0010,p4312,10,2022-09-20 08:11:02,2022-09-20 09:04:58,53.93333333333333,5.266840277777778,23.562233796296297,2,1,3,3,3,0,1.0,1.0,1.0,0.052631579999999956,Career,1,1,False,False
p4313_s0001,p4313,1,2022-08-21 17:28:19,2022-08-21 21:30:12,241.88333333333333,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4313_s0002,p4313,2,2022-08-22 16:53:17,2022-08-22 17:10:18,17.016666666666666,0.8076967592592592,0.9756712962962963,0,1,0,1,0,0,0.0,1.0,0.43493649000000006,0.0,Career,1,1,False,False
p4314_s0001,p4314,1,2022-08-24 19:35:13,2022-08-24 20:18:38,43.41666666666666,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4314_s0002,p4314,2,2022-08-25 17:26:44,2022-08-25 18:07:38,40.9,0.880625,0.910775462962963,2,1,2,3,2,4,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p4314_s0003,p4314,3,2022-08-25 23:17:26,2022-08-26 00:45:28,88.03333333333333,0.21513888888888888,1.1543171296296297,1,1,1,2,7,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4314_s0004,p4314,4,2022-08-29 13:07:14,2022-08-29 14:10:31,63.28333333333333,3.515115740740741,4.730567129629629,1,1,2,2,4,3,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p4314_s0005,p4314,5,2022-10-17 20:18:00,2022-10-17 22:02:19,104.31666666666666,49.255196759259256,54.029710648148146,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4315_s0001,p4315,1,2022-08-18 14:17:49,2022-08-18 15:49:40,91.85,,0.0,5,0,4,5,4,9,0.8,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p4315_s0002,p4315,2,2022-08-19 00:22:06,2022-08-19 01:26:13,64.11666666666666,0.35585648148148147,0.4196412037037037,0,1,0,1,7,0,0.0,1.0,0.4393692,0.0,Career,1,1,False,False
p4315_s0003,p4315,3,2022-08-19 15:54:54,2022-08-19 17:21:25,86.51666666666667,0.6032523148148148,1.0674189814814814,2,1,2,3,3,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4315_s0004,p4315,4,2022-08-19 23:18:04,2022-08-20 00:02:05,44.016666666666666,0.2476736111111111,1.375173611111111,0,1,0,1,0,1,0.0,1.0,0.24987076,0.0,Career,1,1,False,False
p4315_s0005,p4315,5,2022-08-20 18:01:23,2022-08-20 18:52:20,50.95,0.7495138888888889,2.1552546296296295,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4315_s0006,p4315,6,2022-08-20 20:18:57,2022-08-20 20:20:59,2.033333333333333,0.06015046296296296,2.250787037037037,0,1,0,1,0,0,0.0,1.0,0.009960830000000004,0.0,Career,1,1,False,False
p4315_s0007,p4315,7,2022-08-20 20:21:39,2022-08-20 21:07:11,45.53333333333333,0.000462962962962963,2.252662037037037,0,1,0,1,0,0,0.0,1.0,0.46823149999999997,0.0,Career,1,1,False,False
p4315_s0008,p4315,8,2022-08-23 02:22:15,2022-08-23 03:15:04,52.81666666666667,2.218796296296296,4.503078703703704,2,1,2,3,2,12,0.6666666666666666,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p4315_s0009,p4315,9,2022-08-27 21:54:13,2022-08-27 22:55:59,61.766666666666666,4.7771875,9.316944444444445,2,1,2,3,2,12,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4315_s0010,p4315,10,2022-08-28 15:15:37,2022-08-28 17:07:34,111.95,0.680300925925926,10.040138888888889,0,1,0,1,0,0,0.0,1.0,0.724149895,0.0,Career,1,1,False,False
p4315_s0011,p4315,11,2022-11-14 00:36:23,2022-11-14 00:36:40,0.2833333333333333,77.31167824074075,87.42956018518518,0,0,0,0,0,0,,,,,None,1,1,False,False
p4315_s0012,p4315,12,2023-02-01 22:25:19,2023-02-01 22:26:14,0.9166666666666666,79.90878472222222,167.33854166666666,0,0,0,0,0,0,,,,,None,1,1,False,False
p4316_s0001,p4316,1,2022-08-18 18:05:45,2022-08-18 18:40:17,34.53333333333333,,0.0,10,0,10,10,18,4,1.0,1.0,1.0,0.23684211,Career,1,1,False,False
p4316_s0002,p4316,2,2022-08-22 16:59:35,2022-08-22 17:04:58,5.383333333333334,3.9300694444444444,3.9540509259259258,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4316_s0003,p4316,3,2022-08-23 19:57:40,2022-08-23 20:22:56,25.266666666666666,1.1199305555555557,5.077719907407407,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4316_s0004,p4316,4,2023-02-01 17:51:07,2023-02-01 18:31:35,40.46666666666667,161.89457175925926,166.98983796296295,0,1,0,1,0,15,0.0,1.0,0.6730727040000001,0.0,Career,1,1,False,False
p4318_s0001,p4318,1,2022-09-18 02:56:37,2022-09-18 03:36:37,40.0,,0.0,3,1,2,3,2,1,0.5,0.75,1.0,0.02631579,Career,1,1,False,False
p4318_s0002,p4318,2,2022-09-18 03:41:44,2022-09-18 04:29:01,47.28333333333333,0.003553240740740741,0.03133101851851852,7,1,8,8,16,34,1.0,1.0,1.0,0.184210535,Career,1,1,False,False
p4319_s0001,p4319,1,2023-02-12 06:18:54,2023-02-12 07:04:52,45.96666666666667,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p4320_s0001,p4320,1,2023-02-02 14:43:33,2023-02-02 23:16:41,513.1333333333333,,0.0,7,0,6,7,14,23,0.8571428571428571,1.0,1.0,0.13157894,Career,1,1,False,False
p4320_s0002,p4320,2,2023-02-03 02:04:01,2023-02-03 06:31:18,267.28333333333336,0.1162037037037037,0.4725462962962963,1,1,1,2,1,1,0.5,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p4320_s0003,p4320,3,2023-02-03 20:47:06,2023-02-03 22:22:01,94.91666666666669,0.5943055555555555,1.2524652777777778,0,1,0,1,0,0,0.0,1.0,0.0025594800000000584,0.0,Career,1,1,False,False
p4320_s0004,p4320,4,2023-02-25 20:31:04,2023-02-25 21:02:28,31.4,21.92295138888889,23.24133101851852,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4320_s0005,p4320,5,2023-03-10 00:55:16,2023-03-10 00:56:24,1.1333333333333333,12.161666666666667,35.424803240740744,0,0,0,0,0,0,,,,,None,1,1,False,False
p4321_s0001,p4321,1,2023-02-17 09:30:47,2023-02-17 10:12:04,41.28333333333333,,0.0,29,0,28,29,36,1,0.9655172413793104,1.0,1.0,0.7105263100000001,Career,1,1,False,False
p4321_s0002,p4321,2,2023-03-31 05:09:56,2023-03-31 05:10:04,0.1333333333333333,41.79018518518519,41.81885416666667,0,0,0,0,0,0,,,,,None,1,1,False,False
p4322_s0001,p4322,1,2022-08-18 13:57:12,2022-08-18 14:43:22,46.16666666666666,,0.0,2,0,2,2,2,4,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p4322_s0002,p4322,2,2022-08-19 01:28:07,2022-08-19 13:19:34,711.45,0.44774305555555555,0.47980324074074077,4,0,3,4,10,17,0.75,1.0,1.0,0.05263158,Career,2,1,False,False
p4322_s0003,p4322,3,2022-08-20 17:58:58,2022-08-20 23:22:38,323.6666666666667,1.1940277777777777,2.1678935185185186,2,1,2,3,4,3,0.6666666666666666,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p4322_s0004,p4322,4,2022-08-20 23:30:11,2022-08-20 23:30:55,0.7333333333333333,0.0052430555555555555,2.3979050925925924,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4322_s0005,p4322,5,2022-08-21 22:05:43,2022-08-21 23:32:54,87.18333333333334,0.9408333333333333,3.3392476851851853,1,1,1,2,1,8,0.5,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p4322_s0006,p4322,6,2022-08-21 23:33:26,2022-08-22 00:03:11,29.75,0.00037037037037037035,3.400162037037037,0,1,0,1,0,0,0.0,1.0,0.005117229999999973,0.0,Career,1,1,False,False
