session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p6172_s0005,p6172,5,3
p6172_s0006,p6172,6,3
p6173_s0001,p6173,1,1
p6177_s0001,p6177,1,0
p6177_s0002,p6177,2,3
p6177_s0003,p6177,3,3
p6178_s0001,p6178,1,0
p6179_s0009,p6179,9,3
p6179_s0010,p6179,10,3
p6179_s0011,p6179,11,1
p6179_s0012,p6179,12,2
p6179_s0013,p6179,13,3
p618_s0001,p618,1,0
p618_s0002,p618,2,2
p618_s0003,p618,3,3
p618_s0004,p618,4,2
p618_s0005,p618,5,3
p618_s0006,p618,6,2
p618_s0007,p618,7,2
p618_s0008,p618,8,3
p618_s0009,p618,9,3
p618_s0010,p618,10,2
p618_s0011,p618,11,4
p618_s0012,p618,12,2
p618_s0013,p618,13,2
p618_s0014,p618,14,2
p618_s0015,p618,15,4
p618_s0016,p618,16,3
p618_s0017,p618,17,2
p618_s0018,p618,18,4
p618_s0019,p618,19,2
p618_s0020,p618,20,4
p618_s0021,p618,21,3
p618_s0022,p618,22,2
p618_s0023,p618,23,2
p618_s0024,p618,24,3
p618_s0025,p618,25,2
p618_s0026,p618,26,3
p618_s0027,p618,27,2
p6180_s0001,p6180,1,0
p6180_s0002,p6180,2,2
p6180_s0003,p6180,3,3
p6180_s0004,p6180,4,3
p6180_s0005,p6180,5,2
p6180_s0006,p6180,6,3
p6181_s0001,p6181,1,0
p6182_s0001,p6182,1,3
p6182_s0002,p6182,2,3
p6183_s0001,p6183,1,0
p6183_s0002,p6183,2,1
p6183_s0003,p6183,3,3
p6183_s0004,p6183,4,3
p6183_s0005,p6183,5,3
p6183_s0006,p6183,6,3
p6183_s0007,p6183,7,3
p6183_s0008,p6183,8,3
p6183_s0009,p6183,9,3
p6183_s0010,p6183,10,3
p6183_s0011,p6183,11,3
p6183_s0012,p6183,12,3
p6183_s0013,p6183,13,1
p6183_s0014,p6183,14,3
p6183_s0015,p6183,15,2
p6183_s0016,p6183,16,4
p6183_s0017,p6183,17,3
p6183_s0018,p6183,18,3
p6183_s0019,p6183,19,2
p6183_s0020,p6183,20,2
p6183_s0021,p6183,21,2
p6183_s0022,p6183,22,3
p6183_s0023,p6183,23,3
p6183_s0024,p6183,24,3
p6183_s0025,p6183,25,3
p6183_s0026,p6183,26,3
p6183_s0027,p6183,27,3
p6183_s0028,p6183,28,2
p6183_s0029,p6183,29,4
p6183_s0030,p6183,30,4
p6183_s0031,p6183,31,2
p6183_s0032,p6183,32,4
p6183_s0033,p6183,33,4
p6183_s0034,p6183,34,4
p6183_s0035,p6183,35,4
p6183_s0036,p6183,36,4
p6183_s0037,p6183,37,3
p6183_s0038,p6183,38,3
p6183_s0039,p6183,39,3
p6183_s0040,p6183,40,3
p6183_s0041,p6183,41,3
p6183_s0042,p6183,42,3
p6183_s0043,p6183,43,2
p6183_s0044,p6183,44,4
p6183_s0045,p6183,45,2
p6183_s0046,p6183,46,4
p6183_s0047,p6183,47,4
p6183_s0048,p6183,48,3
p6183_s0049,p6183,49,3
p6183_s0050,p6183,50,4
p6183_s0051,p6183,51,3
p6183_s0052,p6183,52,3
p6183_s0053,p6183,53,3
p6183_s0054,p6183,54,3
p6183_s0055,p6183,55,3
p6184_s0001,p6184,1,0
p6184_s0002,p6184,2,2
p6184_s0003,p6184,3,3
p6184_s0004,p6184,4,2
p6184_s0005,p6184,5,2
p6184_s0006,p6184,6,2
p6185_s0015,p6185,15,3
p6186_s0001,p6186,1,0
p6186_s0002,p6186,2,3
p6186_s0003,p6186,3,2
p6186_s0004,p6186,4,3
p6186_s0005,p6186,5,2
p6186_s0006,p6186,6,2
p6186_s0007,p6186,7,2
p6186_s0008,p6186,8,3
p6186_s0009,p6186,9,3
p6186_s0010,p6186,10,3
p6186_s0011,p6186,11,2
p6186_s0012,p6186,12,3
p6186_s0013,p6186,13,2
p6186_s0014,p6186,14,3
p6186_s0015,p6186,15,3
p6186_s0016,p6186,16,3
p6186_s0017,p6186,17,3
p6186_s0018,p6186,18,2
p6186_s0019,p6186,19,2
p6186_s0020,p6186,20,2
p6186_s0021,p6186,21,2
p6186_s0022,p6186,22,2
p6186_s0023,p6186,23,3
p6186_s0024,p6186,24,2
p6186_s0025,p6186,25,2
p6186_s0026,p6186,26,3
p6186_s0027,p6186,27,3
p6186_s0028,p6186,28,2
p6186_s0029,p6186,29,3
p6186_s0030,p6186,30,3
p6186_s0031,p6186,31,2
p6186_s0032,p6186,32,2
p6186_s0033,p6186,33,3
p6186_s0034,p6186,34,2
p6186_s0035,p6186,35,2
p6186_s0036,p6186,36,2
p6186_s0037,p6186,37,2
p6186_s0038,p6186,38,2
p6186_s0039,p6186,39,2
p6186_s0040,p6186,40,2
p6186_s0041,p6186,41,2
p6186_s0042,p6186,42,3
p6187_s0001,p6187,1,0
p6188_s0001,p6188,1,0
p6188_s0002,p6188,2,3
p6188_s0003,p6188,3,3
p6188_s0004,p6188,4,3
p6188_s0005,p6188,5,3
p6188_s0006,p6188,6,3
p6188_s0007,p6188,7,3
p6188_s0008,p6188,8,3
p6188_s0009,p6188,9,3
p6188_s0010,p6188,10,3
p6188_s0011,p6188,11,2
p6188_s0012,p6188,12,3
p6188_s0013,p6188,13,3
p6188_s0014,p6188,14,4
p6188_s0015,p6188,15,3
p6188_s0016,p6188,16,3
p6188_s0017,p6188,17,3
p6188_s0018,p6188,18,3
p6188_s0019,p6188,19,2
p6188_s0020,p6188,20,2
p6188_s0021,p6188,21,3
p6188_s0022,p6188,22,3
p6188_s0023,p6188,23,3
p6188_s0024,p6188,24,3
p6188_s0025,p6188,25,3
p6188_s0026,p6188,26,3
p6188_s0027,p6188,27,2
p6188_s0028,p6188,28,3
p6188_s0029,p6188,29,3
p6188_s0030,p6188,30,3
p6188_s0031,p6188,31,1
p6189_s0001,p6189,1,0
p619_s0001,p619,1,0
p6190_s0001,p6190,1,0
p6191_s0001,p6191,1,0
p6191_s0002,p6191,2,2
p6191_s0003,p6191,3,4
p6191_s0004,p6191,4,3
p6191_s0005,p6191,5,3
p6191_s0006,p6191,6,2
p6191_s0007,p6191,7,3
p6191_s0008,p6191,8,3
p6191_s0009,p6191,9,3
p6191_s0010,p6191,10,3
p6191_s0011,p6191,11,2
p6191_s0012,p6191,12,2
p6191_s0013,p6191,13,2
p6191_s0014,p6191,14,3
p6191_s0015,p6191,15,3
p6191_s0016,p6191,16,3
p6191_s0017,p6191,17,3
p6191_s0018,p6191,18,3
p6191_s0019,p6191,19,3
p6191_s0020,p6191,20,2
p6191_s0021,p6191,21,3
p6191_s0022,p6191,22,2
p6191_s0023,p6191,23,2
p6191_s0024,p6191,24,2
p6191_s0025,p6191,25,3
p6191_s0026,p6191,26,4
p6191_s0027,p6191,27,3
p6191_s0028,p6191,28,2
p6191_s0029,p6191,29,3
p6191_s0030,p6191,30,2
p6191_s0031,p6191,31,2
p6191_s0032,p6191,32,3
p6192_s0001,p6192,1,0
p6193_s0001,p6193,1,1
p6193_s0002,p6193,2,3
p6194_s0001,p6194,1,3
p6194_s0002,p6194,2,3
p6194_s0003,p6194,3,3
p6194_s0004,p6194,4,3
p6194_s0005,p6194,5,3
p6194_s0006,p6194,6,3
p6194_s0007,p6194,7,4
p6194_s0008,p6194,8,3
p6194_s0009,p6194,9,3
p6194_s0010,p6194,10,3
p6194_s0011,p6194,11,3
p6194_s0012,p6194,12,2
p6195_s0001,p6195,1,1
p6196_s0001,p6196,1,0
p6196_s0002,p6196,2,2
p6198_s0001,p6198,1,0
p6198_s0002,p6198,2,3
p6198_s0003,p6198,3,3
p6198_s0004,p6198,4,1
p6198_s0005,p6198,5,2
p6198_s0006,p6198,6,4
p6199_s0001,p6199,1,0
p6199_s0005,p6199,5,2
p6199_s0006,p6199,6,4
p6199_s0007,p6199,7,2
p6199_s0008,p6199,8,3
p6199_s0009,p6199,9,3
p6199_s0010,p6199,10,3
p6199_s0011,p6199,11,3
p6199_s0012,p6199,12,3
p6199_s0013,p6199,13,3
p6199_s0014,p6199,14,3
p6199_s0015,p6199,15,3
p6199_s0016,p6199,16,3
p620_s0001,p620,1,0
p620_s0002,p620,2,3
p620_s0003,p620,3,2
p620_s0004,p620,4,2
p620_s0005,p620,5,3
p620_s0006,p620,6,2
p620_s0007,p620,7,3
p620_s0008,p620,8,3
p620_s0009,p620,9,3
p620_s0010,p620,10,2
p620_s0011,p620,11,3
p620_s0012,p620,12,3
p620_s0013,p620,13,2
p620_s0014,p620,14,3
p620_s0015,p620,15,3
p620_s0016,p620,16,3
p620_s0017,p620,17,3
p620_s0018,p620,18,2
p620_s0019,p620,19,3
p620_s0020,p620,20,3
p620_s0021,p620,21,3
p620_s0022,p620,22,3
p620_s0023,p620,23,3
p620_s0024,p620,24,2
p6200_s0001,p6200,1,0
p6200_s0002,p6200,2,3
p6200_s0003,p6200,3,2
p6200_s0004,p6200,4,2
p6200_s0005,p6200,5,2
p6200_s0006,p6200,6,2
p6200_s0007,p6200,7,2
p6200_s0008,p6200,8,3
p6200_s0009,p6200,9,3
p6200_s0010,p6200,10,3
p6200_s0011,p6200,11,2
p6200_s0012,p6200,12,3
p6200_s0013,p6200,13,1
p6200_s0014,p6200,14,2
p6200_s0015,p6200,15,2
p6200_s0016,p6200,16,3
p6200_s0017,p6200,17,3
p6200_s0018,p6200,18,3
p6200_s0019,p6200,19,3
p6200_s0020,p6200,20,3
p6200_s0021,p6200,21,3
p6200_s0022,p6200,22,3
p6200_s0023,p6200,23,2
p6200_s0024,p6200,24,2
p6200_s0025,p6200,25,2
p6200_s0026,p6200,26,3
p6200_s0027,p6200,27,3
p6200_s0028,p6200,28,2
p6200_s0029,p6200,29,2
p6200_s0030,p6200,30,2
p6200_s0031,p6200,31,2
p6200_s0032,p6200,32,1
p6200_s0033,p6200,33,2
p6201_s0002,p6201,2,4
p6201_s0003,p6201,3,3
p6202_s0001,p6202,1,0
p6202_s0002,p6202,2,3
p6202_s0003,p6202,3,3
p6202_s0004,p6202,4,3
p6202_s0005,p6202,5,3
p6202_s0006,p6202,6,3
p6202_s0007,p6202,7,2
p6202_s0008,p6202,8,4
p6202_s0009,p6202,9,1
p6204_s0001,p6204,1,1
p6205_s0001,p6205,1,0
p6205_s0002,p6205,2,3
p6205_s0003,p6205,3,3
p6206_s0001,p6206,1,1
p6207_s0001,p6207,1,0
p6208_s0001,p6208,1,0
p6208_s0002,p6208,2,3
p6208_s0003,p6208,3,3
p6208_s0004,p6208,4,3
p6208_s0005,p6208,5,3
p6208_s0006,p6208,6,2
p6208_s0007,p6208,7,3
p6208_s0008,p6208,8,3
p6208_s0009,p6208,9,3
p6208_s0010,p6208,10,3
p6208_s0011,p6208,11,2
p6208_s0012,p6208,12,2
p6208_s0013,p6208,13,3
p6208_s0014,p6208,14,3
p6208_s0015,p6208,15,2
p621_s0002,p621,2,3
p621_s0003,p621,3,3
p621_s0004,p621,4,3
p6210_s0001,p6210,1,0
p6210_s0002,p6210,2,2
p6210_s0003,p6210,3,3
p6210_s0004,p6210,4,3
p6210_s0005,p6210,5,2
p6210_s0006,p6210,6,3
p6210_s0007,p6210,7,3
p6210_s0008,p6210,8,3
p6210_s0009,p6210,9,3
p6210_s0010,p6210,10,3
p6210_s0011,p6210,11,2
p6210_s0012,p6210,12,1
p6211_s0001,p6211,1,0
p6212_s0001,p6212,1,0
p6212_s0002,p6212,2,3
p6212_s0003,p6212,3,3
p6212_s0004,p6212,4,2
p6212_s0005,p6212,5,3
p6212_s0006,p6212,6,3
p6212_s0007,p6212,7,3
p6212_s0008,p6212,8,2
p6212_s0009,p6212,9,3
p6212_s0010,p6212,10,3
p6212_s0011,p6212,11,1
p6212_s0012,p6212,12,2
p6212_s0014,p6212,14,3
p6212_s0015,p6212,15,3
p6213_s0001,p6213,1,0
p6213_s0002,p6213,2,3
p6213_s0003,p6213,3,3
p6213_s0004,p6213,4,3
p6213_s0005,p6213,5,3
p6213_s0006,p6213,6,3
p6213_s0007,p6213,7,2
p6214_s0001,p6214,1,0
p6214_s0002,p6214,2,2
p6214_s0003,p6214,3,3
p6214_s0004,p6214,4,3
p6214_s0005,p6214,5,3
p6214_s0006,p6214,6,3
p6214_s0007,p6214,7,3
p6214_s0008,p6214,8,2
p6214_s0009,p6214,9,3
p6214_s0010,p6214,10,3
p6214_s0011,p6214,11,3
p6214_s0012,p6214,12,3
p6214_s0013,p6214,13,3
p6214_s0014,p6214,14,3
p6214_s0015,p6214,15,3
p6214_s0016,p6214,16,3
p6214_s0017,p6214,17,3
p6214_s0018,p6214,18,3
p6214_s0019,p6214,19,3
p6214_s0020,p6214,20,3
p6215_s0009,p6215,9,3
p6215_s0010,p6215,10,3
p6215_s0011,p6215,11,3
p6215_s0012,p6215,12,2
p6215_s0013,p6215,13,3
p6215_s0014,p6215,14,2
p6215_s0015,p6215,15,3
p6217_s0006,p6217,6,2
p6217_s0007,p6217,7,2
p6217_s0008,p6217,8,2
p6218_s0001,p6218,1,0
p6218_s0002,p6218,2,3
p6218_s0003,p6218,3,3
p6218_s0004,p6218,4,3
p6219_s0001,p6219,1,0
p6219_s0002,p6219,2,2
p6219_s0003,p6219,3,3
p6219_s0004,p6219,4,3
p6219_s0005,p6219,5,2
p6219_s0006,p6219,6,2
p6219_s0007,p6219,7,2
p6219_s0008,p6219,8,3
p6219_s0009,p6219,9,3
p622_s0001,p622,1,0
p622_s0002,p622,2,3
p622_s0003,p622,3,2
p622_s0004,p622,4,2
p622_s0005,p622,5,2
p622_s0006,p622,6,1
p622_s0007,p622,7,1
p6220_s0001,p6220,1,0
p6220_s0002,p6220,2,2
p6220_s0003,p6220,3,3
p6220_s0004,p6220,4,3
p6220_s0005,p6220,5,3
p6220_s0006,p6220,6,2
p6220_s0007,p6220,7,2
p6220_s0008,p6220,8,2
p6220_s0009,p6220,9,2
p6222_s0001,p6222,1,0
p6223_s0001,p6223,1,0
p6225_s0001,p6225,1,0
p6225_s0002,p6225,2,3
p6225_s0003,p6225,3,3
p6225_s0004,p6225,4,3
p6225_s0005,p6225,5,2
p6225_s0006,p6225,6,2
p6225_s0007,p6225,7,3
p6225_s0008,p6225,8,3
p6225_s0009,p6225,9,3
p6225_s0010,p6225,10,3
p6225_s0011,p6225,11,3
p6225_s0012,p6225,12,3
p6225_s0013,p6225,13,3
p6225_s0014,p6225,14,3
p6225_s0015,p6225,15,3
p6225_s0016,p6225,16,3
p6225_s0017,p6225,17,2
p6225_s0018,p6225,18,3
p6225_s0019,p6225,19,3
p6225_s0020,p6225,20,2
p6225_s0021,p6225,21,3
p6225_s0022,p6225,22,4
p6225_s0023,p6225,23,3
p6225_s0024,p6225,24,2
p6225_s0025,p6225,25,2
p6226_s0001,p6226,1,0
p6226_s0002,p6226,2,2
p6226_s0003,p6226,3,3
p6226_s0004,p6226,4,4
p6226_s0005,p6226,5,2
p6226_s0006,p6226,6,3
p6228_s0001,p6228,1,0
p6228_s0002,p6228,2,3
p6228_s0003,p6228,3,3
p6229_s0001,p6229,1,3
p6229_s0002,p6229,2,2
p6229_s0003,p6229,3,4
p6229_s0004,p6229,4,3
p6229_s0005,p6229,5,3
p6229_s0006,p6229,6,3
p6229_s0007,p6229,7,3
p623_s0001,p623,1,0
p6231_s0001,p6231,1,0
p6233_s0006,p6233,6,3
p6233_s0007,p6233,7,3
p6233_s0008,p6233,8,3
p6233_s0009,p6233,9,3
p6233_s0010,p6233,10,3
p6233_s0011,p6233,11,3
p6233_s0012,p6233,12,3
p6233_s0013,p6233,13,2
p6233_s0014,p6233,14,2
p6233_s0015,p6233,15,3
p6233_s0016,p6233,16,3
p6233_s0017,p6233,17,3
p6233_s0018,p6233,18,2
p6233_s0019,p6233,19,3
p6233_s0020,p6233,20,2
p6233_s0021,p6233,21,2
p6233_s0022,p6233,22,2
p6233_s0023,p6233,23,2
p6233_s0024,p6233,24,3
p6233_s0025,p6233,25,2
p6233_s0026,p6233,26,3
p6233_s0027,p6233,27,2
p6233_s0028,p6233,28,3
p6233_s0029,p6233,29,2
p6233_s0030,p6233,30,4
p6233_s0031,p6233,31,3
p6234_s0001,p6234,1,0
p6234_s0002,p6234,2,3
p6234_s0003,p6234,3,2
p6234_s0004,p6234,4,3
p6234_s0005,p6234,5,3
p6234_s0006,p6234,6,3
p6234_s0007,p6234,7,3
p6234_s0008,p6234,8,3
p6234_s0009,p6234,9,3
p6234_s0010,p6234,10,3
p6234_s0011,p6234,11,2
p6234_s0012,p6234,12,3
p6234_s0013,p6234,13,2
p6234_s0014,p6234,14,3
p6234_s0015,p6234,15,2
p6234_s0016,p6234,16,3
p6234_s0017,p6234,17,2
p6234_s0018,p6234,18,3
p6234_s0019,p6234,19,3
p6234_s0020,p6234,20,4
p6234_s0021,p6234,21,3
p6234_s0022,p6234,22,2
p6234_s0023,p6234,23,2
p6234_s0024,p6234,24,2
p6234_s0025,p6234,25,2
p6234_s0026,p6234,26,2
p6234_s0027,p6234,27,2
p6234_s0028,p6234,28,2
p6234_s0029,p6234,29,2
p6234_s0030,p6234,30,2
p6234_s0031,p6234,31,1
p6235_s0001,p6235,1,4
p6235_s0002,p6235,2,3
p6235_s0003,p6235,3,4
p6235_s0004,p6235,4,3
p6235_s0005,p6235,5,1
p6235_s0006,p6235,6,3
p6236_s0001,p6236,1,0
p6237_s0001,p6237,1,0
p6237_s0002,p6237,2,2
p6237_s0003,p6237,3,3
p6237_s0004,p6237,4,3
p6237_s0005,p6237,5,3
p6237_s0006,p6237,6,3
p6237_s0007,p6237,7,3
p6237_s0008,p6237,8,3
p6237_s0009,p6237,9,2
p6237_s0010,p6237,10,3
p6237_s0011,p6237,11,2
p6237_s0012,p6237,12,3
p6237_s0013,p6237,13,3
p6237_s0014,p6237,14,2
p6237_s0015,p6237,15,3
p6237_s0016,p6237,16,3
p6237_s0017,p6237,17,2
p6237_s0018,p6237,18,3
p6237_s0019,p6237,19,2
p6237_s0020,p6237,20,3
p6237_s0021,p6237,21,4
p6237_s0022,p6237,22,3
p6237_s0023,p6237,23,3
p6237_s0024,p6237,24,3
p6237_s0025,p6237,25,2
p6237_s0026,p6237,26,2
p6237_s0027,p6237,27,2
p6237_s0028,p6237,28,2
p6237_s0029,p6237,29,4
p6237_s0030,p6237,30,2
p6237_s0031,p6237,31,2
p6237_s0032,p6237,32,2
p6237_s0033,p6237,33,2
p6237_s0034,p6237,34,3
p6237_s0035,p6237,35,3
p6237_s0036,p6237,36,2
p6237_s0037,p6237,37,2
p6238_s0001,p6238,1,0
p6238_s0002,p6238,2,1
p6239_s0001,p6239,1,0
p624_s0001,p624,1,0
p624_s0002,p624,2,3
p624_s0003,p624,3,3
p624_s0004,p624,4,3
p624_s0005,p624,5,3
p624_s0006,p624,6,3
p624_s0007,p624,7,3
p6240_s0001,p6240,1,0
p6240_s0002,p6240,2,3
p6240_s0003,p6240,3,3
p6240_s0004,p6240,4,3
p6240_s0005,p6240,5,3
p6241_s0001,p6241,1,0
p6241_s0002,p6241,2,3
p6241_s0003,p6241,3,3
p6241_s0004,p6241,4,3
p6241_s0005,p6241,5,2
p6241_s0006,p6241,6,3
p6242_s0001,p6242,1,0
p6242_s0002,p6242,2,3
p6242_s0003,p6242,3,3
p6242_s0004,p6242,4,3
p6242_s0005,p6242,5,4
p6243_s0001,p6243,1,0
p6243_s0002,p6243,2,3
p6244_s0001,p6244,1,0
p6244_s0002,p6244,2,3
p6244_s0003,p6244,3,3
p6244_s0004,p6244,4,2
p6244_s0005,p6244,5,2
p6244_s0006,p6244,6,3
p6244_s0007,p6244,7,3
p6244_s0008,p6244,8,3
p6244_s0009,p6244,9,1
p6244_s0010,p6244,10,1
p6244_s0011,p6244,11,1
p6244_s0012,p6244,12,1
p6244_s0013,p6244,13,1
p6245_s0001,p6245,1,0
p6245_s0002,p6245,2,3
p6245_s0003,p6245,3,4
p6245_s0004,p6245,4,3
p6245_s0005,p6245,5,3
p6245_s0006,p6245,6,4
p6245_s0007,p6245,7,4
p6245_s0008,p6245,8,3
p6245_s0009,p6245,9,2
p6245_s0010,p6245,10,4
p6245_s0011,p6245,11,2
p6245_s0012,p6245,12,2
p6245_s0013,p6245,13,3
p6245_s0014,p6245,14,2
p6245_s0015,p6245,15,3
p6245_s0016,p6245,16,3
p6245_s0017,p6245,17,3
p6245_s0018,p6245,18,3
p6245_s0019,p6245,19,2
p6245_s0020,p6245,20,3
p6245_s0021,p6245,21,3
p6245_s0022,p6245,22,2
p6245_s0023,p6245,23,2
p6245_s0024,p6245,24,2
p6245_s0025,p6245,25,2
p6245_s0026,p6245,26,2
p6245_s0027,p6245,27,2
p6245_s0028,p6245,28,3
p6246_s0010,p6246,10,2
p6246_s0011,p6246,11,3
p6247_s0001,p6247,1,0
p6247_s0002,p6247,2,3
p6248_s0001,p6248,1,0
p6248_s0002,p6248,2,3
p6249_s0001,p6249,1,0
p6249_s0002,p6249,2,3
p6249_s0003,p6249,3,3
p6249_s0004,p6249,4,3
p6249_s0005,p6249,5,3
p6249_s0006,p6249,6,3
p6249_s0007,p6249,7,3
p6249_s0008,p6249,8,3
p625_s0001,p625,1,0
p625_s0002,p625,2,3
p625_s0003,p625,3,2
p625_s0004,p625,4,3
p625_s0005,p625,5,1
p625_s0006,p625,6,3
p6250_s0001,p6250,1,0
p6250_s0002,p6250,2,3
p6250_s0003,p6250,3,2
p6252_s0001,p6252,1,0
p6252_s0002,p6252,2,3
p6252_s0003,p6252,3,3
p6252_s0004,p6252,4,3
p6252_s0005,p6252,5,3
p6252_s0006,p6252,6,3
p6252_s0007,p6252,7,3
p6253_s0001,p6253,1,1
p6253_s0002,p6253,2,3
p6253_s0003,p6253,3,3
p6256_s0001,p6256,1,0
p6256_s0002,p6256,2,3
p6256_s0003,p6256,3,2
p6256_s0004,p6256,4,3
p6256_s0005,p6256,5,2
p6256_s0006,p6256,6,2
p6256_s0007,p6256,7,2
p6256_s0008,p6256,8,3
p6256_s0009,p6256,9,3
p6256_s0010,p6256,10,3
p6256_s0011,p6256,11,3
p6256_s0012,p6256,12,3
p6256_s0013,p6256,13,3
p6256_s0014,p6256,14,3
p6256_s0015,p6256,15,3
p6256_s0016,p6256,16,2
p6256_s0017,p6256,17,2
p6256_s0018,p6256,18,3
p6256_s0019,p6256,19,2
p6256_s0020,p6256,20,2
p6256_s0021,p6256,21,2
p6256_s0022,p6256,22,3
p6256_s0023,p6256,23,3
p6256_s0024,p6256,24,3
p6256_s0025,p6256,25,3
p6256_s0026,p6256,26,3
p6256_s0027,p6256,27,2
p6256_s0028,p6256,28,2
p6256_s0029,p6256,29,1
p6256_s0030,p6256,30,3
p6256_s0031,p6256,31,2
p6256_s0032,p6256,32,2
p6256_s0033,p6256,33,2
p6256_s0034,p6256,34,2
p6256_s0035,p6256,35,3
p6257_s0001,p6257,1,0
p6257_s0002,p6257,2,2
p6258_s0001,p6258,1,0
p6258_s0002,p6258,2,1
p6259_s0001,p6259,1,0
p6259_s0002,p6259,2,3
p6259_s0003,p6259,3,3
p6259_s0004,p6259,4,3
p6259_s0005,p6259,5,3
p6259_s0006,p6259,6,1
p626_s0001,p626,1,3
p626_s0002,p626,2,3
p626_s0003,p626,3,3
p626_s0004,p626,4,2
p626_s0005,p626,5,3
p626_s0006,p626,6,3
p626_s0007,p626,7,3
p626_s0008,p626,8,3
p626_s0009,p626,9,3
p626_s0010,p626,10,3
p626_s0011,p626,11,2
p626_s0012,p626,12,3
p626_s0013,p626,13,1
p6260_s0001,p6260,1,0
p6261_s0004,p6261,4,3
p6261_s0005,p6261,5,3
p6261_s0006,p6261,6,3
p6261_s0007,p6261,7,3
p6262_s0001,p6262,1,0
p6262_s0002,p6262,2,3
p6262_s0003,p6262,3,3
p6262_s0004,p6262,4,3
p6262_s0005,p6262,5,2
p6262_s0006,p6262,6,3
p6262_s0007,p6262,7,3
p6263_s0001,p6263,1,0
p6263_s0002,p6263,2,3
p6263_s0003,p6263,3,3
p6263_s0004,p6263,4,3
p6263_s0005,p6263,5,3
p6263_s0006,p6263,6,3
p6263_s0007,p6263,7,3
p6263_s0008,p6263,8,3
p6263_s0009,p6263,9,4
p6263_s0010,p6263,10,2
p6263_s0011,p6263,11,2
p6263_s0012,p6263,12,3
p6263_s0013,p6263,13,2
p6263_s0014,p6263,14,2
p6263_s0015,p6263,15,4
p6263_s0016,p6263,16,4
p6264_s0001,p6264,1,0
p6264_s0002,p6264,2,3
p6264_s0003,p6264,3,3
p6266_s0001,p6266,1,0
p6266_s0002,p6266,2,4
p6266_s0003,p6266,3,3
p6266_s0004,p6266,4,2
p6266_s0005,p6266,5,3
p6266_s0006,p6266,6,2
p6266_s0007,p6266,7,3
p6266_s0008,p6266,8,2
p6266_s0009,p6266,9,3
p6266_s0010,p6266,10,3
p6266_s0011,p6266,11,1
p6266_s0012,p6266,12,1
p6267_s0001,p6267,1,0
p6267_s0002,p6267,2,3
p6267_s0003,p6267,3,3
p6267_s0004,p6267,4,3
p6267_s0005,p6267,5,3
p6267_s0006,p6267,6,3
p6267_s0007,p6267,7,3
p6268_s0001,p6268,1,4
p6268_s0002,p6268,2,1
p6268_s0003,p6268,3,3
p6268_s0004,p6268,4,3
p6268_s0005,p6268,5,3
p6268_s0006,p6268,6,2
p6268_s0007,p6268,7,3
p6268_s0008,p6268,8,3
p6268_s0009,p6268,9,3
p6268_s0010,p6268,10,1
p6269_s0001,p6269,1,0
p6269_s0002,p6269,2,4
p627_s0001,p627,1,0
p6270_s0001,p6270,1,0
p6270_s0002,p6270,2,3
p6270_s0003,p6270,3,3
p6271_s0001,p6271,1,0
p6271_s0002,p6271,2,3
p6271_s0003,p6271,3,3
p6271_s0004,p6271,4,2
p6271_s0005,p6271,5,2
p6271_s0006,p6271,6,2
p6271_s0007,p6271,7,3
p6271_s0008,p6271,8,2
p6271_s0009,p6271,9,2
p6271_s0010,p6271,10,3
p6271_s0011,p6271,11,2
p6271_s0012,p6271,12,3
p6271_s0013,p6271,13,2
p6271_s0014,p6271,14,3
p6271_s0015,p6271,15,2
p6271_s0016,p6271,16,2
p6271_s0017,p6271,17,2
p6271_s0018,p6271,18,3
p6271_s0019,p6271,19,3
p6272_s0002,p6272,2,3
p6272_s0003,p6272,3,3
p6272_s0004,p6272,4,3
p6272_s0005,p6272,5,1
p6272_s0006,p6272,6,1
p6273_s0001,p6273,1,0
p6273_s0002,p6273,2,3
p6273_s0003,p6273,3,3
p6273_s0004,p6273,4,2
p6273_s0005,p6273,5,3
p6274_s0001,p6274,1,0
p6275_s0001,p6275,1,0
p6275_s0002,p6275,2,3
p6275_s0003,p6275,3,2
p6275_s0004,p6275,4,2
p6275_s0005,p6275,5,3
p6275_s0006,p6275,6,2
p6275_s0007,p6275,7,2
p6275_s0008,p6275,8,4
p6275_s0009,p6275,9,1
p6275_s0010,p6275,10,2
p6275_s0011,p6275,11,2
p6275_s0012,p6275,12,3
p6275_s0013,p6275,13,3
p6275_s0014,p6275,14,3
p6275_s0015,p6275,15,2
p6275_s0016,p6275,16,4
p6275_s0017,p6275,17,3
p6275_s0018,p6275,18,2
p6275_s0019,p6275,19,3
p6276_s0001,p6276,1,0
p6276_s0002,p6276,2,3
p6276_s0003,p6276,3,3
p6276_s0004,p6276,4,1
p6276_s0005,p6276,5,3
p6276_s0006,p6276,6,3
p6276_s0007,p6276,7,3
p6276_s0008,p6276,8,3
p6276_s0009,p6276,9,3
p6276_s0010,p6276,10,3
p6276_s0011,p6276,11,3
p6276_s0012,p6276,12,3
p6276_s0013,p6276,13,3
p6276_s0014,p6276,14,3
p6276_s0015,p6276,15,3
p6276_s0016,p6276,16,3
p6276_s0017,p6276,17,2
p6276_s0018,p6276,18,3
p6276_s0019,p6276,19,4
p6276_s0020,p6276,20,3
p6276_s0021,p6276,21,2
