session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p5079_s0019,p5079,19,159.88059027777777,1,2,2,0.0263157899999999,Career,False,False,False,False
p5079_s0020,p5079,20,160.65813657407406,2,3,2,0.02631579,Career,False,False,False,False
p5079_s0021,p5079,21,160.82372685185186,1,2,1,0.0,Career,False,False,False,False
p5079_s0022,p5079,22,160.91363425925925,0,1,1,0.0,Career,False,False,False,False
p508_s0001,p508,1,0.0,1,1,0,0.0,Career,False,False,False,False
p508_s0002,p508,2,30.570983796296296,0,0,0,,,False,False,False,False
p5080_s0001,p5080,1,0.0,3,4,5,0.052631575,Career,False,False,False,False
p5081_s0001,p5081,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5081_s0002,p5081,2,0.1101851851851851,2,3,0,0.026315785,Career,False,False,False,False
p5081_s0003,p5081,3,0.2767013888888889,1,2,4,0.0,Career,False,False,False,False
p5081_s0004,p5081,4,1.2039699074074075,0,1,0,0.0,Career,False,False,False,False
p5081_s0005,p5081,5,2.9022916666666667,1,1,0,0.0,Career,False,False,False,False
p5081_s0006,p5081,6,4.964895833333333,1,2,0,0.0,Career,False,False,False,False
p5081_s0007,p5081,7,5.0766782407407405,0,1,1,0.0,Career,False,False,False,False
p5081_s0008,p5081,8,7.012997685185185,1,1,0,0.0,Career,False,False,False,False
p5081_s0009,p5081,9,7.075706018518519,0,1,0,0.0,Career,False,False,False,False
p5081_s0010,p5081,10,7.125046296296296,1,2,0,0.0,Career,False,False,False,False
p5081_s0011,p5081,11,7.997199074074074,3,6,4,0.07894736,Career,False,False,False,False
p5081_s0012,p5081,12,10.142210648148149,1,2,0,0.0,Career,False,False,False,False
p5081_s0013,p5081,13,10.945925925925923,0,1,0,0.0,Career,False,False,False,False
p5081_s0014,p5081,14,12.138055555555557,4,4,0,0.0789473599999999,Career,False,False,False,False
p5081_s0015,p5081,15,12.235243055555555,0,1,0,0.0,Career,False,False,False,False
p5081_s0016,p5081,16,12.285011574074074,1,2,0,0.0,Career,False,False,False,False
p5081_s0017,p5081,17,12.972893518518518,1,2,0,0.0,Career,False,False,False,False
p5081_s0018,p5081,18,13.13332175925926,0,1,0,0.0,Career,False,False,False,False
p5081_s0019,p5081,19,13.190590277777778,2,2,1,0.0263158,Career,False,False,False,False
p5081_s0020,p5081,20,13.92173611111111,0,1,0,0.0,Career,False,False,False,False
p5081_s0021,p5081,21,13.952708333333334,0,1,0,0.0,Career,False,False,False,False
p5081_s0022,p5081,22,14.922349537037038,0,2,0,0.0,Career,False,False,False,False
p5081_s0023,p5081,23,15.2315625,0,1,0,0.0,Career,False,False,False,False
p5081_s0024,p5081,24,15.288761574074076,0,1,0,0.0,Career,False,False,False,False
p5081_s0025,p5081,25,16.9825,0,2,0,0.0,Career,False,False,False,False
p5081_s0026,p5081,26,17.027858796296297,0,1,0,0.0,Career,False,False,False,False
p5081_s0027,p5081,27,17.93695601851852,0,1,0,0.0,Career,False,False,False,False
p5081_s0028,p5081,28,25.16337962962963,0,1,0,0.0,Career,False,False,False,False
p5082_s0001,p5082,1,0.0,2,2,3,0.02631579,Career,False,False,False,False
p5083_s0001,p5083,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5083_s0002,p5083,2,0.1069328703703703,3,4,2,0.05263158,Career,False,False,False,False
p5083_s0003,p5083,3,1.235925925925926,0,1,0,0.0,Career,False,False,False,False
p5083_s0004,p5083,4,2.9808796296296296,0,1,0,0.0,Career,False,False,False,False
p5083_s0005,p5083,5,3.1610185185185187,0,1,2,0.0,Career,False,False,False,False
p5083_s0006,p5083,6,7.954861111111111,3,3,0,0.0526315699999999,Career,False,False,False,False
p5083_s0007,p5083,7,14.022916666666667,0,1,0,0.0,Career,False,False,False,False
p5083_s0008,p5083,8,14.048773148148149,2,4,1,0.02631579,Career,False,False,False,False
p5083_s0009,p5083,9,19.946967592592596,4,5,1,0.10526316,Career,False,False,False,False
p5083_s0010,p5083,10,22.081863425925928,0,1,16,0.0,Career,False,False,False,False
p5083_s0011,p5083,11,23.070717592592597,3,5,0,0.0526315799999999,Career,False,False,False,False
p5085_s0001,p5085,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5086_s0001,p5086,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p5087_s0001,p5087,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5088_s0001,p5088,1,0.0,1,1,0,0.0,Career,False,False,False,False
p509_s0001,p509,1,0.0,2,3,0,0.02631579,Special,False,False,False,False
p5090_s0001,p5090,1,0.0,20,20,194,0.50000001,Career,False,False,False,False
p5090_s0002,p5090,2,1.0587152777777775,2,2,0,0.0263158099999999,Career,False,False,False,False
p5090_s0003,p5090,3,2.252928240740741,1,1,0,0.0,Career,False,False,False,False
p5091_s0001,p5091,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p5092_s0001,p5092,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5092_s0002,p5092,2,7.9806944444444445,1,2,0,0.0,Career,False,True,False,False
p5092_s0003,p5092,3,8.512152777777779,0,0,0,,,False,False,False,False
p5092_s0004,p5092,4,8.515648148148149,0,1,0,0.0,Career,False,False,False,False
p5092_s0005,p5092,5,8.517824074074074,0,1,0,0.0,Career,False,False,False,False
p5092_s0006,p5092,6,8.522407407407407,1,3,0,0.0,Career,False,False,False,False
p5092_s0007,p5092,7,107.6516087962963,0,1,0,0.0,Career,False,False,False,False
p5092_s0008,p5092,8,107.65430555555557,3,4,7,0.078947365,Career,False,False,False,False
p5092_s0009,p5092,9,108.53511574074074,3,4,0,0.05263159,Career,False,False,False,False
p5092_s0010,p5092,10,109.245625,12,13,6,0.28947366,Career,False,False,False,False
p5092_s0011,p5092,11,110.46572916666666,1,2,0,0.0,Career,False,False,False,False
p5092_s0012,p5092,12,110.67380787037035,2,2,0,0.0263157,Career,False,False,False,False
p5092_s0013,p5092,13,113.72493055555556,1,1,3,0.0,Career,False,False,False,False
p5092_s0014,p5092,14,118.99465277777776,1,2,0,0.0,Career,False,False,False,False
p5092_s0015,p5092,15,120.2894212962963,4,4,3,0.0789473999999998,Career,False,False,False,False
p5092_s0016,p5092,16,122.17467592592592,0,1,0,0.0,Career,False,False,False,False
p5092_s0017,p5092,17,123.51086805555556,0,1,0,0.0,Career,False,False,False,False
p5092_s0018,p5092,18,140.90134259259258,0,1,0,0.0,Career,False,False,False,False
p5092_s0019,p5092,19,143.9348611111111,0,1,0,0.0,Career,False,False,False,False
p5092_s0020,p5092,20,145.51472222222222,5,6,5,0.10526317,Career,False,False,False,False
p5092_s0021,p5092,21,150.45603009259258,0,1,0,0.0,Career,False,False,False,False
p5094_s0001,p5094,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5095_s0001,p5095,1,0.0,4,5,6,0.0789473699999999,Career,False,False,False,False
p5096_s0001,p5096,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5096_s0002,p5096,2,0.2993981481481481,2,3,0,0.026315785,Career,False,False,False,False
p5096_s0003,p5096,3,0.6818981481481482,1,2,0,0.0,Career,False,False,False,False
p5096_s0004,p5096,4,1.351585648148148,3,3,1,0.0526315699999999,Career,False,False,False,False
p5096_s0005,p5096,5,1.6366087962962963,0,1,0,0.0,Career,False,False,False,False
p5096_s0006,p5096,6,2.629907407407408,6,7,4,0.13157895,Career,False,False,False,False
p5097_s0001,p5097,1,0.0,1,1,0,0.0,Career,False,False,False,False
p5097_s0002,p5097,2,0.9379166666666666,2,3,6,0.0263157949999999,Career,False,False,False,False
p5097_s0003,p5097,3,1.0605439814814814,0,1,0,0.0,Career,False,False,False,False
p5097_s0004,p5097,4,1.9024421296296297,2,3,0,0.02631578,Career,False,False,False,False
p5097_s0005,p5097,5,2.8944212962962963,0,1,0,0.0,Career,False,False,False,False
p5097_s0006,p5097,6,3.903298611111111,3,3,4,0.05263159,Career,False,False,False,False
p5097_s0007,p5097,7,4.939375,4,5,5,0.10526316,Career,False,False,False,False
p5097_s0008,p5097,8,5.540625,0,1,0,0.0,Career,False,False,False,False
p5097_s0009,p5097,9,5.868321759259259,4,5,0,0.0789473499999999,Career,False,False,False,False
p5097_s0010,p5097,10,7.693553240740741,1,2,0,0.0,Career,False,False,False,False
p5097_s0011,p5097,11,7.730300925925926,0,1,0,0.0,Career,False,False,False,False
p5097_s0012,p5097,12,7.927916666666666,2,3,1,0.0263158,Career,False,False,False,False
p5097_s0013,p5097,13,7.997928240740741,0,2,0,0.0,Career,False,False,False,False
p5097_s0014,p5097,14,8.522418981481481,0,1,0,0.0,Career,False,False,False,False
p5097_s0015,p5097,15,8.883032407407407,0,1,2,0.0,Career,False,False,False,False
p5097_s0016,p5097,16,17.644895833333333,3,3,0,0.0526316399999999,Career,False,False,False,False
p5097_s0017,p5097,17,20.90473379629629,0,1,0,0.0,Career,False,False,False,False
p5097_s0018,p5097,18,21.02942129629629,0,1,0,0.0,Career,False,False,False,False
p5097_s0019,p5097,19,26.046493055555555,0,1,0,0.0,Career,False,False,False,False
p5097_s0020,p5097,20,44.12973379629629,0,1,0,0.0,Career,False,False,False,False
p5097_s0021,p5097,21,47.1246875,1,2,0,0.0,Career,False,False,False,False
p5097_s0022,p5097,22,48.14706018518518,0,1,0,0.0,Career,False,False,False,False
p5097_s0023,p5097,23,48.234594907407406,1,2,0,0.0,Career,False,False,False,False
p5097_s0024,p5097,24,49.863935185185184,0,1,2,0.0,Career,False,False,False,False
p5097_s0025,p5097,25,51.00008101851852,0,1,0,0.0,Career,False,False,False,False
p5097_s0026,p5097,26,54.11761574074074,0,1,0,0.0,Career,False,False,False,False
p5097_s0027,p5097,27,54.19003472222222,0,1,0,0.0,Career,False,False,False,False
p5097_s0028,p5097,28,61.05248842592592,1,2,0,0.0,Career,False,False,False,False
p5097_s0029,p5097,29,61.939675925925926,0,1,0,0.0,Career,False,False,False,False
p5097_s0030,p5097,30,68.06189814814815,3,3,0,0.0526315999999998,Career,False,False,False,False
p5097_s0031,p5097,31,72.12188657407407,0,1,0,0.0,Career,False,False,False,False
p5097_s0032,p5097,32,111.11273148148148,0,1,0,0.0,Career,False,False,False,False
p5097_s0033,p5097,33,159.0578125,0,1,0,0.0,Career,False,False,False,False
p5097_s0034,p5097,34,159.96170138888888,0,1,0,0.0,Career,False,False,False,False
p5098_s0001,p5098,1,0.0,2,2,2,0.02631579,Career,False,False,False,False
p5098_s0002,p5098,2,0.5428356481481481,4,4,2,0.078947365,Career,False,False,False,False
p5098_s0003,p5098,3,0.684537037037037,4,4,2,0.07894738,Career,False,False,False,False
p5098_s0004,p5098,4,0.9479398148148148,9,9,2,0.21052632,Career,False,False,False,False
p5098_s0005,p5098,5,1.5250231481481482,3,4,3,0.0789473699999999,Career,False,False,False,False
p5099_s0001,p5099,1,0.0,4,5,3,0.0789473699999999,Career,False,False,False,False
p5099_s0002,p5099,2,0.2974189814814815,3,4,1,0.0526315699999999,Career,False,False,False,False
p5099_s0003,p5099,3,1.2003935185185186,7,8,6,0.13157895,Career,False,False,False,False
p5099_s0004,p5099,4,3.322696759259259,5,6,14,0.1052631699999999,Career,False,False,False,False
p5099_s0005,p5099,5,3.7897800925925926,3,4,1,0.05263156,Career,False,False,False,False
p51_s0001,p51,1,0.0,4,4,1,0.0789473699999999,Career,False,False,False,False
p51_s0002,p51,2,0.1314236111111111,0,1,0,0.0,Career,False,False,False,False
p51_s0003,p51,3,0.1397569444444444,2,2,0,0.02631578,Career,False,False,False,False
p51_s0004,p51,4,1.840335648148148,1,1,0,0.0,Career,False,False,False,False
p51_s0005,p51,5,1.914710648148148,1,1,1,0.0,Career,False,False,False,False
p51_s0006,p51,6,2.842164351851852,2,2,0,0.02631579,Career,False,False,False,False
p51_s0007,p51,7,2.959675925925926,2,2,0,0.02631578,Career,False,False,False,False
p51_s0008,p51,8,3.255023148148148,1,2,0,0.0,Career,False,False,False,False
p51_s0009,p51,9,3.7257291666666665,0,1,0,0.0,Career,False,False,False,False
p51_s0010,p51,10,3.89019675925926,5,6,1,0.1315789499999999,Career,False,False,False,False
p51_s0011,p51,11,4.9743865740740745,1,2,0,0.0,Career,False,False,False,False
p51_s0012,p51,12,5.939444444444445,2,2,1,0.0526316399999999,Career,False,False,False,False
p51_s0013,p51,13,8.927199074074075,1,1,0,0.0,Career,False,False,False,False
p51_s0014,p51,14,13.966597222222225,0,0,0,0.0,Career,False,False,False,False
p51_s0015,p51,15,14.828611111111112,1,2,0,0.0,Career,False,False,False,False
p51_s0016,p51,16,15.555069444444444,4,5,2,0.0789473599999999,Career,False,False,False,False
p51_s0017,p51,17,16.176597222222224,0,1,0,0.0,Career,False,False,False,False
p51_s0018,p51,18,21.966689814814814,0,1,7,0.0,Career,False,False,False,False
p51_s0019,p51,19,22.46953703703704,1,1,18,0.02631576,Career,False,False,False,False
p51_s0020,p51,20,23.077256944444443,0,0,0,,,False,False,False,False
p51_s0021,p51,21,23.684710648148148,0,1,0,0.0,Career,False,False,False,False
p51_s0022,p51,22,25.74215277777778,1,1,0,0.0,Career,False,False,False,False
p51_s0023,p51,23,35.90351851851852,0,1,0,0.0,Career,False,False,False,False
p51_s0024,p51,24,38.02795138888889,1,2,1,0.0,Career,False,False,False,False
p51_s0025,p51,25,38.919375,2,3,24,0.02631583,Career,False,False,False,False
p51_s0026,p51,26,78.98900462962963,0,1,0,0.0,Career,False,False,False,False
p51_s0027,p51,27,128.89827546296297,0,1,0,0.0,Career,False,False,False,False
p51_s0028,p51,28,165.0422685185185,0,1,0,0.0,Career,False,False,False,False
p51_s0029,p51,29,170.87362268518518,2,1,0,0.0,FreePlay,False,False,False,False
p5100_s0001,p5100,1,0.0,3,4,4,0.052631575,Career,False,False,False,False
p5100_s0002,p5100,2,0.1259143518518518,3,3,0,0.05263157,Career,False,False,False,False
p5100_s0003,p5100,3,1.077824074074074,0,1,5,0.0,Career,False,False,False,False
p5100_s0004,p5100,4,4.960613425925926,0,1,0,0.0,Career,False,False,False,False
p5100_s0005,p5100,5,6.1915625,1,2,0,0.0,Career,False,False,False,False
p5100_s0006,p5100,6,12.24787037037037,2,2,0,0.02631579,Career,False,False,False,False
p5100_s0007,p5100,7,12.353032407407408,2,3,2,0.05263157,Career,False,False,False,False
p5100_s0008,p5100,8,12.930833333333334,0,1,0,0.0,Career,False,False,False,False
p5100_s0009,p5100,9,13.12730324074074,0,1,0,0.0,Career,False,False,False,False
p5100_s0010,p5100,10,13.18105324074074,1,1,2,0.02631578,Career,False,False,False,False
p5101_s0001,p5101,1,0.0,4,5,1,0.0789473699999999,Career,False,False,False,False
p5101_s0002,p5101,2,0.2245138888888889,2,3,0,0.02631578,Career,False,False,False,False
p5101_s0003,p5101,3,0.7131481481481482,5,5,1,0.10526316,Career,False,False,False,False
p5101_s0004,p5101,4,0.9545023148148148,3,3,0,0.05263159,Career,False,False,False,False
p5101_s0005,p5101,5,1.0327662037037038,0,1,0,0.0,Career,False,False,False,False
p5101_s0006,p5101,6,1.1468634259259258,0,1,0,0.0,Career,False,False,False,False
p5101_s0007,p5101,7,1.1964699074074074,7,7,3,0.1578947,Career,False,False,False,False
p5101_s0008,p5101,8,1.6841087962962964,2,3,1,0.02631583,Career,False,False,False,False
p5101_s0009,p5101,9,1.8920949074074076,0,1,1,0.0,Career,False,False,False,False
p5101_s0010,p5101,10,1.917025462962963,1,2,1,0.0263157,Career,False,False,False,False
p5101_s0011,p5101,11,2.046284722222222,0,1,0,0.0,Career,False,False,False,False
p5101_s0012,p5101,12,2.047013888888889,0,3,0,0.0,Career,False,False,False,False
p5101_s0013,p5101,13,16.223993055555557,0,1,0,0.0,Career,False,False,False,False
p5101_s0014,p5101,14,16.612696759259258,0,3,0,0.0,Career,False,False,False,False
p5101_s0015,p5101,15,16.97545138888889,0,3,0,0.0,Career,False,False,False,False
p5101_s0016,p5101,16,17.192349537037035,1,2,0,0.0,Career,False,False,False,False
p5101_s0017,p5101,17,17.64002314814815,1,2,0,0.0,Career,False,False,False,False
p5101_s0018,p5101,18,18.027430555555554,3,4,5,0.05263153,Career,False,False,False,False
p5101_s0019,p5101,19,18.775023148148147,1,2,0,0.0,Career,False,False,False,False
p5101_s0020,p5101,20,19.28491898148148,1,2,0,0.0,Career,False,False,False,False
p5101_s0021,p5101,21,19.74287037037037,0,1,0,0.0,Career,False,False,False,False
p5101_s0022,p5101,22,106.83601851851851,0,1,0,0.0,Career,False,False,False,False
p5101_s0023,p5101,23,112.32126157407409,0,1,0,0.0,Career,False,False,False,False
p5102_s0001,p5102,1,0.0,0,0,0,,,False,False,False,False
p5102_s0002,p5102,2,106.21861111111112,0,1,0,0.0,Career,False,False,False,False
p5102_s0003,p5102,3,125.33491898148148,0,0,0,,,False,False,False,False
p5102_s0004,p5102,4,125.3397800925926,0,0,0,,,False,False,False,False
p5102_s0005,p5102,5,128.25181712962964,6,7,33,0.13157894,Career,False,False,False,False
p5102_s0006,p5102,6,130.95121527777778,3,4,58,0.05263159,Career,False,False,False,False
p5102_s0007,p5102,7,135.0573726851852,1,2,0,0.0,Career,False,False,False,False
p5102_s0008,p5102,8,135.1359375,3,4,0,0.05263159,Career,False,False,False,False
p5102_s0009,p5102,9,135.16484953703704,2,3,10,0.05263159,Career,False,False,False,False
p5102_s0010,p5102,10,135.98417824074073,6,8,63,0.13157893,Career,False,False,False,False
p5102_s0011,p5102,11,146.23613425925927,2,3,22,0.02631583,Career,False,False,False,False
p5102_s0012,p5102,12,147.23399305555554,0,1,0,0.0,Career,False,False,False,False
p5102_s0013,p5102,13,168.86974537037037,0,1,0,0.0,Career,False,False,False,False
p5102_s0014,p5102,14,168.9351736111111,2,2,0,0.0263158299999999,Career,False,False,False,False
p5102_s0015,p5102,15,170.96341435185184,2,2,30,0.05263157,Career,False,False,False,False
p5102_s0016,p5102,16,171.06662037037037,0,1,0,0.0,Career,False,False,False,False
p5102_s0017,p5102,17,175.93903935185185,3,4,12,0.0526315999999998,Career,False,False,False,False
p5103_s0001,p5103,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p5103_s0002,p5103,2,11.121967592592592,0,1,0,0.0,Career,False,False,False,False
p5104_s0001,p5104,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5104_s0002,p5104,2,4.984664351851852,3,6,0,0.05263158,Career,False,False,False,False
p5104_s0003,p5104,3,7.041631944444444,1,1,4,0.02631579,Career,False,False,False,False
p5104_s0004,p5104,4,9.141828703703704,4,5,4,0.0789473799999999,Career,False,False,False,False
p5104_s0005,p5104,5,14.774328703703704,4,5,0,0.07894737,Career,False,False,False,False
p5104_s0006,p5104,6,196.0360300925926,0,0,0,,,False,False,False,False
p5104_s0007,p5104,7,196.03721064814812,5,5,25,0.1052631699999999,Career,False,False,False,False
p5104_s0008,p5104,8,196.1491550925926,0,0,0,,,False,False,False,False
p5105_s0001,p5105,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5105_s0002,p5105,2,7.191909722222222,0,1,0,0.0,Career,False,False,False,False
p5105_s0003,p5105,3,13.32650462962963,0,1,0,0.0,Career,False,False,False,False
p5106_s0001,p5106,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p5106_s0002,p5106,2,0.9153935185185184,1,2,1,0.0263157949999999,Career,False,False,False,False
p5107_s0001,p5107,1,0.0,7,9,3,0.13157894,Career,False,False,False,False
p5107_s0002,p5107,2,18.683321759259258,13,13,2,0.31578948,Career,False,False,False,False
p5107_s0003,p5107,3,19.65170138888889,4,9,3,0.1052632,Career,False,False,False,False
p5107_s0004,p5107,4,21.570416666666667,1,2,0,0.0,Career,False,False,False,False
p5107_s0005,p5107,5,22.8890625,3,4,0,0.0526315999999998,Career,False,False,False,False
p5108_s0001,p5108,1,0.0,1,1,1,0.02631579,Career,False,False,False,False
p5108_s0002,p5108,2,0.6737847222222222,0,1,2,0.0,Career,False,False,False,False
p5108_s0003,p5108,3,0.9647222222222224,1,2,0,0.0,FreePlay,False,False,False,False
p5108_s0004,p5108,4,3.678275462962963,1,1,1,0.02631579,Career,False,False,False,False
p5108_s0005,p5108,5,4.891597222222222,0,1,0,0.0,Career,False,False,False,False
p5108_s0006,p5108,6,5.648680555555556,1,2,2,0.0,Career,False,False,False,False
p5108_s0007,p5108,7,5.792303240740741,0,0,0,,,False,False,False,False
p5108_s0008,p5108,8,31.80835648148148,0,0,0,,,False,False,False,False
p5108_s0009,p5108,9,31.810289351851853,1,2,0,0.0,Special,False,False,False,False
