session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p5577_s0006,p5577,6,2022-08-27 19:51:01,2022-08-27 19:53:21,2.333333333333333,1.5698032407407407,8.889513888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,21,0.25,1.0,1.0,p5577_s0005,p5577_s0007,True,True,0.22738425925925926
p5578_s0007,p5578,7,2023-02-01 13:30:43,2023-02-01 13:31:45,1.0333333333333334,19.25435185185185,24.280590277777776,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,7,1.0,2.0,,p5578_s0006,,True,False,
p5579_s0005,p5579,5,2022-09-05 20:35:56,2022-09-05 20:36:16,0.3333333333333333,11.941435185185185,17.80641203703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-05,False,0,6,0.8,1.0,4.0,p5579_s0004,p5579_s0006,True,True,135.17287037037036
p5579_s0006,p5579,6,2023-01-19 00:45:12,2023-01-19 00:45:57,0.75,135.17287037037036,152.9795138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-19,False,0,6,1.0,4.0,,p5579_s0005,,True,False,
p5582_s0023,p5582,23,2023-03-16 18:23:03,2023-03-16 18:24:21,1.3,177.72881944444444,184.8885069444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-16,False,0,23,1.0,1.0,,p5582_s0022,,True,False,
p5584_s0021,p5584,21,2023-02-13 20:17:50,2023-02-13 20:24:12,6.366666666666666,0.0007407407407407,177.2228125,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-13,False,0,21,1.0,1.0,,p5584_s0020,,True,False,
p559_s0001,p559,1,2023-02-16 08:51:44,2023-02-16 08:52:09,0.4166666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-16,False,0,7,0.0,,3.0,,p559_s0002,False,True,29.994270833333335
p5591_s0005,p5591,5,2023-01-30 21:39:16,2023-01-30 21:39:20,0.0666666666666666,30.287511574074077,139.99288194444443,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-30,False,0,6,0.8,1.0,4.0,p5591_s0004,p5591_s0006,True,True,3.914814814814815
p5591_s0006,p5591,6,2023-02-03 19:36:40,2023-02-03 19:37:21,0.6833333333333333,3.914814814814815,143.90774305555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,6,1.0,4.0,,p5591_s0005,,True,False,
p5593_s0141,p5593,141,2022-12-05 07:10:12,2022-12-05 07:11:15,1.05,0.9611458333333334,106.56010416666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-05,False,0,143,0.9859154929577465,1.0,4.0,p5593_s0140,p5593_s0142,True,True,0.0005439814814814814
p5593_s0142,p5593,142,2022-12-05 07:12:02,2022-12-05 07:13:15,1.2166666666666666,0.0005439814814814,106.56137731481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-05,False,0,143,0.9929577464788732,4.0,4.0,p5593_s0141,p5593_s0143,True,True,57.53377314814815
p5593_s0143,p5593,143,2023-01-31 20:01:53,2023-01-31 20:02:36,0.7166666666666667,57.53377314814815,164.09599537037036,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,143,1.0,4.0,,p5593_s0142,,True,False,
p5595_s0003,p5595,3,2022-09-08 19:16:59,2022-09-08 19:17:20,0.35,20.88648148148148,20.916817129629628,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,3,1.0,1.0,,p5595_s0002,,True,False,
p560_s0001,p560,1,2022-08-20 05:07:13,2022-08-20 05:08:00,0.7833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,1,0.0,,,,,False,False,
p5601_s0005,p5601,5,2023-02-04 05:35:27,2023-02-04 05:35:49,0.3666666666666666,0.0003009259259259,0.2822916666666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,16,0.26666666666666666,1.0,2.0,p5601_s0004,p5601_s0006,True,True,0.6720023148148148
p5602_s0001,p5602,1,2022-08-18 22:44:45,2022-08-18 22:48:54,4.15,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,1,0.0,,,,,False,False,
p5604_s0008,p5604,8,2022-10-03 05:14:45,2022-10-03 05:15:35,0.8333333333333334,34.21320601851852,38.31127314814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-03,False,0,10,0.7777777777777778,2.0,4.0,p5604_s0007,p5604_s0009,True,True,121.97021990740741
p5604_s0009,p5604,9,2023-02-02 04:32:42,2023-02-02 04:35:28,2.7666666666666666,121.9702199074074,160.28207175925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,10,0.8888888888888888,4.0,4.0,p5604_s0008,p5604_s0010,True,True,33.64061342592593
p5604_s0010,p5604,10,2023-03-07 19:57:57,2023-03-07 20:01:05,3.1333333333333333,33.64061342592593,193.92460648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-07,False,0,10,1.0,4.0,,p5604_s0009,,True,False,
p5607_s0004,p5607,4,2023-02-23 05:21:09,2023-02-23 05:40:54,19.75,16.911527777777778,21.42965277777778,0,0,0,1,1,0,,,0.0,0.0,Career,1,1,False,False,4,2023-02-23,True,2,8,0.42857142857142855,1.0,1.0,p5607_s0003,p5607_s0005,True,True,0.0003125
p5608_s0001,p5608,1,2023-02-05 20:10:11,2023-02-05 20:11:38,1.45,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,1,0.0,,,,,False,False,
p5614_s0017,p5614,17,2023-03-15 01:38:16,2023-03-15 01:38:33,0.2833333333333333,3.978518518518519,24.002488425925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-15,False,0,31,0.5333333333333333,2.0,2.0,p5614_s0016,p5614_s0018,True,True,0.024837962962962964
p5614_s0031,p5614,31,2023-03-29 01:28:21,2023-03-29 01:28:56,0.5833333333333334,0.9076851851851852,37.99560185185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-29,False,0,31,1.0,2.0,,p5614_s0030,,True,False,
p5615_s0001,p5615,1,2023-02-02 20:12:26,2023-02-02 20:13:40,1.2333333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,1,0.0,,,,,False,False,
p5624_s0004,p5624,4,2023-02-16 22:19:57,2023-02-16 22:21:17,1.3333333333333333,1.9927083333333333,169.30751157407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-16,False,0,4,1.0,3.0,,p5624_s0003,,True,False,
p5625_s0004,p5625,4,2023-02-17 20:50:49,2023-02-17 20:51:18,0.4833333333333333,160.8569097222222,182.6694328703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-17,False,0,9,0.375,2.0,4.0,p5625_s0003,p5625_s0005,True,True,3.1097685185185187
p5625_s0005,p5625,5,2023-02-20 23:29:22,2023-02-20 23:31:25,2.05,3.1097685185185187,185.77953703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-20,False,0,9,0.5,4.0,2.0,p5625_s0004,p5625_s0006,True,True,0.001979166666666667
p5627_s0008,p5627,8,2022-09-08 07:28:45,2022-09-08 07:52:26,23.683333333333334,0.5087847222222223,16.588229166666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,21,0.35,1.0,1.0,p5627_s0007,p5627_s0009,True,True,2.8720833333333333
p563_s0004,p563,4,2022-08-27 11:47:57,2022-08-27 11:49:01,1.0666666666666669,4.713506944444444,5.808900462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,6,0.6,1.0,1.0,p563_s0003,p563_s0005,True,True,0.0016898148148148148
p5630_s0002,p5630,2,2022-11-05 02:48:48,2022-11-05 02:52:33,3.75,55.10106481481481,55.12217592592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-05,False,0,2,1.0,0.0,,p5630_s0001,,True,False,
p5636_s0043,p5636,43,2022-10-13 19:40:58,2022-10-13 19:41:21,0.3833333333333333,31.63292824074074,48.62892361111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-13,False,0,44,0.9767441860465116,2.0,4.0,p5636_s0042,p5636_s0044,True,True,128.38413194444445
p5636_s0044,p5636,44,2023-02-19 04:54:30,2023-02-19 04:55:21,0.85,128.38413194444445,177.01332175925927,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,44,1.0,4.0,,p5636_s0043,,True,False,
p5637_s0003,p5637,3,2023-02-05 20:38:59,2023-02-05 20:39:36,0.6166666666666667,50.88434027777778,161.76,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,3,1.0,2.0,,p5637_s0002,,True,False,
p564_s0010,p564,10,2022-08-24 01:38:35,2022-08-24 01:39:22,0.7833333333333333,0.4449652777777778,3.3669212962962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-24,False,0,11,0.9,2.0,4.0,p564_s0009,p564_s0011,True,True,0.0006828703703703704
p564_s0011,p564,11,2022-08-24 01:40:21,2022-08-24 01:40:49,0.4666666666666667,0.0006828703703703,3.368148148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-24,False,0,11,1.0,4.0,,p564_s0010,,True,False,
p5641_s0003,p5641,3,2023-02-19 02:24:42,2023-02-19 02:27:24,2.7,165.4921527777778,171.1290972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,3,1.0,3.0,,p5641_s0002,,True,False,
p5647_s0020,p5647,20,2022-10-18 18:36:42,2022-10-18 18:36:44,0.0333333333333333,2.9626157407407407,16.321493055555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-18,False,0,34,0.5757575757575758,1.0,2.0,p5647_s0019,p5647_s0021,True,True,0.003703703703703704
p5647_s0029,p5647,29,2022-10-25 15:48:51,2022-10-25 15:49:08,0.2833333333333333,0.0815393518518518,23.20493055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-25,False,0,34,0.8484848484848485,1.0,1.0,p5647_s0028,p5647_s0030,True,True,0.05282407407407407
p5649_s0014,p5649,14,2023-01-31 19:14:38,2023-01-31 19:16:10,1.5333333333333334,0.8303819444444445,96.06729166666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,0.7222222222222222,3.0,4.0,p5649_s0013,p5649_s0015,True,True,0.0003125
p5649_s0015,p5649,15,2023-01-31 19:16:37,2023-01-31 19:16:56,0.3166666666666666,0.0003125,96.06866898148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,0.7777777777777778,4.0,4.0,p5649_s0014,p5649_s0016,True,True,0.0010416666666666667
p5649_s0016,p5649,16,2023-01-31 19:18:26,2023-01-31 19:18:44,0.3,0.0010416666666666,96.06993055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,0.8333333333333334,4.0,4.0,p5649_s0015,p5649_s0017,True,True,0.0013657407407407407
p5649_s0017,p5649,17,2023-01-31 19:20:42,2023-01-31 19:21:00,0.3,0.0013657407407407,96.07150462962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,0.8888888888888888,4.0,4.0,p5649_s0016,p5649_s0018,True,True,0.0020486111111111113
p5649_s0018,p5649,18,2023-01-31 19:23:57,2023-01-31 19:24:14,0.2833333333333333,0.0020486111111111,96.07376157407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,0.9444444444444444,4.0,2.0,p5649_s0017,p5649_s0019,True,True,0.24730324074074075
p5654_s0001,p5654,1,2023-02-23 01:50:21,2023-02-23 01:51:49,1.4666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-23,False,0,12,0.0,,1.0,,p5654_s0002,False,True,0.7660416666666666
p5654_s0012,p5654,12,2023-03-17 18:00:54,2023-03-17 18:01:52,0.9666666666666668,0.0011921296296296,22.67399305555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-17,False,0,12,1.0,1.0,,p5654_s0011,,True,False,
p5655_s0025,p5655,25,2022-11-06 12:47:36,2022-11-06 12:51:43,4.116666666666666,10.06042824074074,56.4465162037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,29,0.8571428571428571,2.0,4.0,p5655_s0024,p5655_s0026,True,True,34.465555555555554
p5655_s0026,p5655,26,2022-12-11 00:02:07,2022-12-11 00:02:39,0.5333333333333333,34.465555555555554,90.91493055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-11,False,0,29,0.8928571428571429,4.0,2.0,p5655_s0025,p5655_s0027,True,True,48.96561342592592
p5655_s0028,p5655,28,2023-02-04 08:29:20,2023-02-04 08:29:59,0.65,6.3815740740740745,146.26716435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,29,0.9642857142857143,2.0,4.0,p5655_s0027,p5655_s0029,True,True,0.0010763888888888889
p5655_s0029,p5655,29,2023-02-04 08:31:32,2023-02-04 08:32:48,1.2666666666666666,0.0010763888888888,146.26869212962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,29,1.0,4.0,,p5655_s0028,,True,False,
p5657_s0016,p5657,16,2023-02-05 21:37:19,2023-02-05 21:37:55,0.6,9.129583333333333,167.85215277777775,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,17,0.9375,2.0,4.0,p5657_s0015,p5657_s0017,True,True,0.0001273148148148148
p5657_s0017,p5657,17,2023-02-05 21:38:06,2023-02-05 21:39:16,1.1666666666666667,0.0001273148148148,167.85269675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,17,1.0,4.0,,p5657_s0016,,True,False,
p5659_s0002,p5659,2,2022-11-10 15:14:18,2022-11-10 15:15:22,1.0666666666666669,81.45079861111111,81.4562962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-10,False,0,2,1.0,2.0,,p5659_s0001,,True,False,
p5661_s0012,p5661,12,2023-02-04 12:11:59,2023-02-04 12:12:34,0.5833333333333334,139.40244212962963,151.4666435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,12,1.0,2.0,,p5661_s0011,,True,False,
p5665_s0015,p5665,15,2022-09-09 15:28:23,2022-09-09 15:28:55,0.5333333333333333,0.5513541666666667,13.96792824074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,20,0.7368421052631579,1.0,1.0,p5665_s0014,p5665_s0016,True,True,3.0184953703703705
p5671_s0011,p5671,11,2022-09-10 18:58:29,2022-09-10 18:59:25,0.9333333333333332,0.7452777777777778,18.735462962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,40,0.2564102564102564,2.0,1.0,p5671_s0010,p5671_s0012,True,True,0.00017361111111111112
p5671_s0018,p5671,18,2022-09-14 00:20:48,2022-09-14 00:21:04,0.2666666666666666,0.031724537037037,21.95929398148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,40,0.4358974358974359,2.0,2.0,p5671_s0017,p5671_s0019,True,True,0.0008333333333333334
p5671_s0038,p5671,38,2022-10-07 01:07:54,2022-10-07 01:08:37,0.7166666666666667,1.0175347222222222,44.99200231481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-07,False,0,40,0.9487179487179487,1.0,2.0,p5671_s0037,p5671_s0039,True,True,8.030798611111111
p5673_s0003,p5673,3,2023-02-28 20:45:39,2023-02-28 20:47:38,1.9833333333333327,1.9967592592592596,3.4091087962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-28,False,0,3,1.0,2.0,,p5673_s0002,,True,False,
p5685_s0002,p5685,2,2023-02-27 14:12:51,2023-02-27 14:13:38,0.7833333333333333,0.0014467592592592,0.0283912037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-27,False,0,7,0.16666666666666666,3.0,1.0,p5685_s0001,p5685_s0003,True,True,0.00016203703703703703
p5685_s0006,p5685,6,2023-02-28 00:59:54,2023-02-28 01:00:25,0.5166666666666667,0.079375,0.4777314814814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-28,False,0,7,0.8333333333333334,1.0,2.0,p5685_s0005,p5685_s0007,True,True,0.5144097222222223
p5686_s0005,p5686,5,2023-02-02 09:08:24,2023-02-02 09:09:17,0.8833333333333333,157.22001157407408,167.05141203703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,5,1.0,2.0,,p5686_s0004,,True,False,
p569_s0009,p569,9,2022-09-11 22:05:30,2022-09-11 22:05:35,0.0833333333333333,0.5169791666666667,19.926597222222224,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-11,False,0,18,0.47058823529411764,1.0,2.0,p569_s0008,p569_s0010,True,True,0.12461805555555555
p569_s0011,p569,11,2022-09-12 04:57:33,2022-09-12 04:57:37,0.0666666666666666,0.1486226851851851,20.21274305555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-12,False,0,18,0.5882352941176471,2.0,1.0,p569_s0010,p569_s0012,True,True,0.14168981481481482
p5691_s0001,p5691,1,2023-02-01 00:48:40,2023-02-01 00:48:57,0.2833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,2,0.0,,1.0,,p5691_s0002,False,True,0.0030902777777777777
p5693_s0007,p5693,7,2023-03-27 12:20:04,2023-03-27 12:20:29,0.4166666666666667,22.07005787037037,24.00493055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-27,False,0,7,1.0,3.0,,p5693_s0006,,True,False,
p5694_s0003,p5694,3,2023-02-01 21:38:14,2023-02-01 21:38:48,0.5666666666666667,0.09,158.79846064814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,3,1.0,3.0,,p5694_s0002,,True,False,
p5700_s0013,p5700,13,2022-09-06 01:01:37,2022-09-06 01:02:27,0.8333333333333334,11.95644675925926,15.49710648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,16,0.8,1.0,2.0,p5700_s0012,p5700_s0014,True,True,9.781898148148148
p5709_s0007,p5709,7,2022-08-24 02:21:08,2022-08-24 02:21:19,0.1833333333333333,0.8300462962962963,4.206180555555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-24,False,0,7,1.0,3.0,,p5709_s0006,,True,False,
p5714_s0001,p5714,1,2022-08-25 05:05:29,2022-08-25 05:06:34,1.0833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,1,0.0,,,,,False,False,
p5716_s0002,p5716,2,2022-12-12 13:29:02,2022-12-12 13:29:34,0.5333333333333333,111.76502314814816,111.81075231481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-12,False,0,2,1.0,0.0,,p5716_s0001,,True,False,
p5720_s0004,p5720,4,2022-10-10 00:52:08,2022-10-10 00:53:17,1.15,38.00695601851852,45.96261574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-10,False,0,4,1.0,3.0,,p5720_s0003,,True,False,
p5721_s0005,p5721,5,2023-01-31 17:26:52,2023-01-31 17:28:15,1.3833333333333333,75.62546296296296,158.53699074074075,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,9,0.5,1.0,4.0,p5721_s0004,p5721_s0006,True,True,0.00024305555555555555
p5721_s0006,p5721,6,2023-01-31 17:28:36,2023-01-31 17:33:49,5.216666666666667,0.0002430555555555,158.53819444444446,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,9,0.625,4.0,1.0,p5721_s0005,p5721_s0007,True,True,0.029583333333333333
p5721_s0008,p5721,8,2023-01-31 19:02:09,2023-01-31 19:02:41,0.5333333333333333,0.0015972222222222,158.60315972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,9,0.875,1.0,4.0,p5721_s0007,p5721_s0009,True,True,0.0016898148148148148
p5721_s0009,p5721,9,2023-01-31 19:05:07,2023-01-31 19:06:05,0.9666666666666668,0.0016898148148148,158.60521990740742,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,9,1.0,4.0,,p5721_s0008,,True,False,
p5722_s0001,p5722,1,2022-12-16 18:25:07,2022-12-16 18:25:25,0.3,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-16,False,0,3,0.0,,4.0,,p5722_s0002,False,True,0.0010069444444444444
p5722_s0002,p5722,2,2022-12-16 18:26:52,2022-12-16 18:27:23,0.5166666666666667,0.0010069444444444,0.0012152777777777,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-16,False,0,3,0.5,4.0,2.0,p5722_s0001,p5722_s0003,True,True,8.847800925925926
p5723_s0073,p5723,73,2022-11-22 21:07:10,2022-11-22 21:07:29,0.3166666666666666,1.753148148148148,51.64612268518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-22,False,0,76,0.96,3.0,2.0,p5723_s0072,p5723_s0074,True,True,41.3465162037037
p5723_s0075,p5723,75,2023-01-31 19:22:53,2023-01-31 19:24:49,1.933333333333333,28.573078703703704,121.5737037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,76,0.9866666666666667,2.0,4.0,p5723_s0074,p5723_s0076,True,True,0.001979166666666667
p5723_s0076,p5723,76,2023-01-31 19:27:40,2023-01-31 19:28:19,0.65,0.0019791666666666,121.57702546296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,76,1.0,4.0,,p5723_s0075,,True,False,
p5726_s0005,p5726,5,2022-09-08 18:48:43,2022-09-08 18:49:06,0.3833333333333333,8.829305555555555,10.862025462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,5,1.0,3.0,,p5726_s0004,,True,False,
p5727_s0018,p5727,18,2022-09-06 09:51:14,2022-09-06 09:51:37,0.3833333333333333,3.5394907407407405,16.618877314814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,36,0.4857142857142857,1.0,1.0,p5727_s0017,p5727_s0019,True,True,3.1966550925925925
p5727_s0023,p5727,23,2022-09-16 09:31:24,2022-09-16 09:31:47,0.3833333333333333,5.533784722222222,26.605104166666667,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-16,False,0,36,0.6285714285714286,1.0,1.0,p5727_s0022,p5727_s0024,True,True,7.422974537037037
p5727_s0036,p5727,36,2023-03-24 20:34:12,2023-03-24 20:34:50,0.6333333333333333,120.190625,216.06538194444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-24,False,0,36,1.0,2.0,,p5727_s0035,,True,False,
p5729_s0005,p5729,5,2022-09-04 18:34:03,2022-09-04 18:34:10,0.1166666666666666,14.091840277777775,16.952986111111112,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,6,0.8,1.0,4.0,p5729_s0004,p5729_s0006,True,True,35.07697916666667
p5729_s0006,p5729,6,2022-10-09 20:25:01,2022-10-09 20:26:27,1.4333333333333331,35.07697916666667,52.0300462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-09,False,0,6,1.0,4.0,,p5729_s0005,,True,False,
p5732_s0007,p5732,7,2022-08-22 13:17:31,2022-08-22 13:18:01,0.5,0.0004861111111111,2.4955902777777776,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,45,0.13636363636363635,1.0,1.0,p5732_s0006,p5732_s0008,True,True,2.3008680555555556
p5732_s0045,p5732,45,2023-02-05 01:09:10,2023-02-05 01:09:59,0.8166666666666667,122.18347222222222,168.98979166666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,45,1.0,2.0,,p5732_s0044,,True,False,
p5733_s0001,p5733,1,2022-09-22 00:06:53,2022-09-22 00:08:35,1.7,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-22,False,0,1,0.0,,,,,False,False,
p5735_s0001,p5735,1,2023-02-06 04:31:11,2023-02-06 04:32:22,1.1833333333333331,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,1,0.0,,,,,False,False,
p5738_s0030,p5738,30,2022-10-01 18:40:21,2022-10-01 18:40:41,0.3333333333333333,0.2995601851851852,43.38589120370371,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-01,False,0,30,1.0,2.0,,p5738_s0029,,True,False,
p5741_s0001,p5741,1,2023-03-04 11:37:01,2023-03-04 11:37:56,0.9166666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,1,0.0,,,,,False,False,
p5742_s0016,p5742,16,2022-10-03 03:39:32,2022-10-03 03:41:51,2.316666666666667,0.0007754629629629,40.42607638888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-03,False,0,16,1.0,1.0,,p5742_s0015,,True,False,
p5747_s0002,p5747,2,2023-02-17 01:11:13,2023-02-17 01:11:17,0.0666666666666666,6.823229166666667,6.865694444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-17,False,0,11,0.1,0.0,1.0,p5747_s0001,p5747_s0003,True,True,0.0015162037037037036
p5749_s0001,p5749,1,2023-02-08 01:44:40,2023-02-08 01:47:00,2.333333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,9,0.0,,1.0,,p5749_s0002,False,True,0.10275462962962963
p5752_s0004,p5752,4,2023-03-28 18:31:42,2023-03-28 18:32:37,0.9166666666666666,9.939155092592593,17.951030092592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-28,False,0,4,1.0,2.0,,p5752_s0003,,True,False,
p5753_s0001,p5753,1,2022-08-27 07:44:24,2022-08-27 07:45:24,1.0,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,1,0.0,,,,,False,False,
p5761_s0001,p5761,1,2022-09-22 16:48:23,2022-09-22 16:49:30,1.1166666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-22,False,0,5,0.0,,1.0,,p5761_s0002,False,True,12.675856481481482
p5762_s0017,p5762,17,2022-10-10 03:10:43,2022-10-10 03:11:43,1.0,33.049733796296294,51.00741898148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-10,False,0,18,0.9411764705882353,1.0,4.0,p5762_s0016,p5762_s0018,True,True,0.0003356481481481481
p5762_s0018,p5762,18,2022-10-10 03:12:12,2022-10-10 03:12:53,0.6833333333333333,0.0003356481481481,51.00844907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-10,False,0,18,1.0,4.0,,p5762_s0017,,True,False,
p5763_s0010,p5763,10,2022-09-08 20:48:12,2022-09-08 20:49:02,0.8333333333333334,5.777152777777777,20.73642361111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,14,0.6923076923076923,1.0,4.0,p5763_s0009,p5763_s0011,True,True,5.277256944444445
