session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p5494_s0001,p5494,1,2023-01-08 06:26:55,2023-01-08 10:30:30,0,,,243.5833333333333,Career,False,False,0
p5495_s0001,p5495,1,2022-08-23 21:18:20,2022-08-23 21:47:12,0,,1.0,28.866666666666667,Career,False,False,0
p5495_s0002,p5495,2,2022-08-24 07:55:14,2022-08-24 08:58:46,1,0.0,1.0,63.53333333333333,Career,False,False,0
p5495_s0003,p5495,3,2022-08-24 19:32:10,2022-08-24 21:31:35,1,1.0,2.0,119.41666666666669,Career,False,False,0
p5495_s0004,p5495,4,2022-08-25 07:44:53,2022-08-25 08:42:28,2,1.0,1.0,57.583333333333336,Career,False,False,0
p5495_s0005,p5495,5,2022-08-25 20:04:50,2022-08-25 21:30:46,1,2.0,2.0,85.93333333333334,Career,False,False,0
p5495_s0006,p5495,6,2022-08-26 08:02:19,2022-08-26 08:18:22,2,1.0,2.0,16.05,Career,False,False,0
p5495_s0007,p5495,7,2022-08-26 10:39:26,2022-08-26 13:50:34,2,2.0,2.0,191.13333333333333,Career,False,False,0
p5495_s0008,p5495,8,2022-08-26 14:28:12,2022-08-26 14:58:19,2,2.0,1.0,30.116666666666667,Career,False,False,0
p5495_s0009,p5495,9,2022-08-30 08:06:10,2022-08-30 09:16:29,1,2.0,2.0,70.31666666666666,Career,False,False,0
p5495_s0010,p5495,10,2022-11-30 12:57:13,2022-11-30 13:04:11,2,1.0,2.0,6.966666666666667,Career,False,False,0
p5495_s0011,p5495,11,2022-12-29 18:10:47,2022-12-29 18:12:58,2,2.0,2.0,2.183333333333333,Career,False,False,0
p5495_s0012,p5495,12,2022-12-29 18:13:21,2022-12-29 18:14:58,2,2.0,,1.6166666666666667,Career,False,False,0
p5496_s0001,p5496,1,2023-03-05 14:27:43,2023-03-05 17:09:09,0,,1.0,161.43333333333334,Special,False,False,0
p5496_s0002,p5496,2,2023-03-06 09:42:50,2023-03-06 09:57:46,1,0.0,1.0,14.933333333333334,Career,False,False,0
p5496_s0003,p5496,3,2023-03-07 15:08:17,2023-03-07 16:54:20,1,1.0,2.0,106.05,Special,False,False,0
p5496_s0004,p5496,4,2023-03-08 10:52:41,2023-03-08 11:44:23,2,1.0,1.0,51.7,Special,False,False,0
p5496_s0005,p5496,5,2023-03-08 12:44:41,2023-03-08 13:15:13,1,2.0,4.0,30.53333333333333,Career,False,False,0
p5496_s0006,p5496,6,2023-03-08 13:16:08,2023-03-08 13:16:57,4,1.0,1.0,0.8166666666666667,,False,False,0
p5496_s0007,p5496,7,2023-03-09 15:22:50,2023-03-09 17:13:16,1,4.0,4.0,110.43333333333334,Career,False,False,0
p5496_s0008,p5496,8,2023-03-10 11:05:26,2023-03-10 11:05:28,4,1.0,1.0,0.0333333333333333,,False,False,0
p5496_s0009,p5496,9,2023-03-12 05:13:18,2023-03-12 06:57:01,1,4.0,1.0,103.71666666666668,Career,False,False,0
p5496_s0010,p5496,10,2023-03-12 12:31:48,2023-03-12 13:10:38,1,1.0,1.0,38.833333333333336,Career,False,False,0
p5496_s0011,p5496,11,2023-03-12 13:22:43,2023-03-12 15:47:43,1,1.0,1.0,145.0,Career,False,False,0
p5496_s0012,p5496,12,2023-03-13 09:55:22,2023-03-13 10:22:22,1,1.0,1.0,27.0,Career,False,False,0
p5496_s0013,p5496,13,2023-03-13 14:02:03,2023-03-13 15:13:25,1,1.0,1.0,71.36666666666666,Career,False,False,0
p5496_s0014,p5496,14,2023-03-14 12:22:13,2023-03-14 13:36:09,1,1.0,1.0,73.93333333333334,Career,False,False,0
p5496_s0015,p5496,15,2023-03-17 07:34:44,2023-03-17 10:30:24,1,1.0,2.0,175.66666666666666,Career,False,False,0
p5496_s0016,p5496,16,2023-03-17 14:14:23,2023-03-17 14:19:54,2,1.0,1.0,5.516666666666667,Career,False,False,0
p5496_s0017,p5496,17,2023-03-18 00:53:30,2023-03-18 04:47:49,1,2.0,,234.31666666666663,Career,False,False,0
p5497_s0001,p5497,1,2023-02-01 11:16:53,2023-02-01 11:40:12,0,,1.0,23.316666666666663,Career,True,False,0
p5497_s0002,p5497,2,2023-02-01 15:47:34,2023-02-01 16:17:59,1,0.0,1.0,30.416666666666668,Career,True,False,0
p5497_s0003,p5497,3,2023-02-12 11:16:12,2023-02-12 13:31:22,1,1.0,,135.16666666666666,Career,False,False,0
p5498_s0001,p5498,1,2022-08-18 19:09:59,2022-08-18 19:11:37,4,,1.0,1.6333333333333333,,False,False,0
p5498_s0002,p5498,2,2022-08-18 19:12:14,2022-08-18 19:20:26,1,4.0,,8.2,Career,False,False,0
p5499_s0001,p5499,1,2022-08-26 18:22:01,2022-08-26 18:38:00,2,,2.0,15.983333333333333,Special,False,False,0
p5499_s0002,p5499,2,2022-08-26 19:14:45,2022-08-26 19:39:38,2,2.0,2.0,24.883333333333333,Special,False,False,0
p5499_s0003,p5499,3,2022-08-27 02:34:51,2022-08-27 02:58:18,2,2.0,2.0,23.45,Special,False,False,0
p5499_s0004,p5499,4,2022-08-27 03:59:39,2022-08-27 04:10:46,2,2.0,2.0,11.116666666666667,Special,False,False,0
p5499_s0005,p5499,5,2022-08-29 02:26:27,2022-08-29 03:17:00,2,2.0,2.0,50.55,Special,False,False,0
p5499_s0006,p5499,6,2022-08-29 12:21:22,2022-08-29 12:41:09,2,2.0,,19.78333333333333,Special,False,False,0
p55_s0001,p55,1,2022-08-19 06:33:04,2022-08-19 07:57:39,0,,,84.58333333333333,Career,False,False,0
p550_s0001,p550,1,2022-08-19 05:31:49,2022-08-19 06:02:14,0,,1.0,30.416666666666668,Career,False,False,0
p550_s0002,p550,2,2022-08-19 07:41:50,2022-08-19 08:03:11,1,0.0,1.0,21.35,Career,False,False,0
p550_s0003,p550,3,2023-02-01 06:23:19,2023-02-01 07:00:24,1,1.0,3.0,37.083333333333336,Career,True,False,0
p550_s0004,p550,4,2023-02-01 17:53:31,2023-02-01 20:24:41,3,1.0,,151.16666666666666,Career,True,False,0
p5500_s0001,p5500,1,2022-08-19 16:53:29,2022-08-19 17:50:42,0,,,57.21666666666667,Career,False,False,0
p5501_s0001,p5501,1,2022-08-26 18:48:59,2022-08-26 20:22:50,0,,2.0,93.85,Career,False,False,0
p5501_s0002,p5501,2,2022-10-05 09:44:37,2022-10-05 10:05:50,2,0.0,,21.216666666666665,Career,False,False,0
p5502_s0001,p5502,1,2022-08-18 13:23:13,2022-08-18 14:09:25,0,,,46.2,Career,False,False,0
p5503_s0001,p5503,1,2022-09-28 06:04:21,2022-09-28 06:24:45,3,,,20.4,Special,False,False,0
p5504_s0001,p5504,1,2023-03-02 22:50:35,2023-03-02 23:17:41,0,,2.0,27.1,Career,False,False,0
p5504_s0002,p5504,2,2023-03-03 00:00:50,2023-03-03 00:07:49,2,0.0,1.0,6.983333333333333,Career,False,False,0
p5504_s0003,p5504,3,2023-03-03 05:08:41,2023-03-03 05:56:10,1,2.0,2.0,47.48333333333333,Career,False,False,0
p5504_s0004,p5504,4,2023-03-03 09:05:46,2023-03-03 09:28:04,2,1.0,1.0,22.3,Career,False,False,0
p5504_s0005,p5504,5,2023-03-04 01:02:48,2023-03-04 01:42:31,1,2.0,2.0,39.71666666666667,Career,False,False,0
p5504_s0006,p5504,6,2023-03-06 00:15:59,2023-03-06 00:41:33,2,1.0,2.0,25.566666666666663,Career,False,False,0
p5504_s0007,p5504,7,2023-03-08 04:42:40,2023-03-08 05:01:36,2,2.0,,18.933333333333334,Career,False,False,0
p5505_s0001,p5505,1,2022-08-19 06:42:52,2022-08-19 10:30:06,0,,1.0,227.2333333333333,Career,False,False,0
p5505_s0002,p5505,2,2022-08-19 23:09:52,2022-08-20 04:31:22,1,0.0,1.0,321.5,Career,False,False,0
p5505_s0003,p5505,3,2022-08-21 02:00:46,2022-08-21 09:30:44,1,1.0,1.0,449.9666666666666,Career,False,False,0
p5505_s0004,p5505,4,2022-08-27 06:36:34,2022-08-27 09:23:49,1,1.0,1.0,167.25,Career,False,False,0
p5505_s0005,p5505,5,2022-08-27 22:30:56,2022-08-28 02:52:44,1,1.0,1.0,261.8,Career,False,False,0
p5505_s0006,p5505,6,2022-08-28 07:08:29,2022-08-28 09:30:12,1,1.0,1.0,141.71666666666667,Career,False,False,0
p5505_s0007,p5505,7,2022-09-02 22:47:22,2022-09-03 02:07:53,1,1.0,1.0,200.51666666666668,Career,False,False,0
p5505_s0008,p5505,8,2022-10-14 21:40:35,2022-10-15 09:17:21,1,1.0,1.0,696.7666666666667,Career,False,False,0
p5505_s0009,p5505,9,2022-10-15 22:29:36,2022-10-16 06:58:37,1,1.0,2.0,509.01666666666665,Special,False,False,0
p5505_s0010,p5505,10,2022-11-04 21:47:13,2022-11-05 11:05:29,2,1.0,1.0,798.2666666666667,Career,False,False,0
p5505_s0011,p5505,11,2022-11-16 22:41:05,2022-11-16 23:42:10,1,2.0,1.0,61.083333333333336,Career,False,False,0
p5505_s0012,p5505,12,2022-11-16 23:48:37,2022-11-17 01:28:40,1,1.0,2.0,100.05,Career,False,False,0
p5505_s0013,p5505,13,2022-12-19 10:52:02,2022-12-19 11:47:51,2,1.0,2.0,55.81666666666667,FreePlay,False,False,0
p5505_s0014,p5505,14,2022-12-21 07:54:14,2022-12-21 11:12:40,2,2.0,2.0,198.4333333333333,FreePlay,False,False,0
p5505_s0015,p5505,15,2022-12-25 09:43:34,2022-12-25 10:35:16,2,2.0,4.0,51.7,Career,False,False,0
p5505_s0016,p5505,16,2023-02-01 00:37:20,2023-02-01 00:38:34,4,2.0,,1.2333333333333334,,True,False,0
p5506_s0001,p5506,1,2022-08-25 02:01:37,2022-08-25 02:34:40,0,,,33.05,Career,False,False,0
p5507_s0001,p5507,1,2022-08-22 08:33:12,2022-08-22 09:52:05,0,,1.0,78.88333333333334,Career,False,False,0
p5507_s0002,p5507,2,2022-08-23 11:10:44,2022-08-23 13:50:34,1,0.0,2.0,159.83333333333334,Career,False,False,0
p5507_s0003,p5507,3,2022-08-24 09:15:17,2022-08-24 10:02:03,2,1.0,2.0,46.766666666666666,Career,False,False,0
p5507_s0004,p5507,4,2022-08-26 16:40:14,2022-08-26 16:46:51,2,2.0,1.0,6.616666666666666,Career,False,False,0
p5507_s0005,p5507,5,2022-08-27 10:48:14,2022-08-27 11:49:34,1,2.0,2.0,61.333333333333336,Career,False,False,0
p5507_s0006,p5507,6,2022-08-29 09:31:45,2022-08-29 09:39:21,2,1.0,1.0,7.6,Career,False,False,0
p5507_s0007,p5507,7,2022-08-29 15:01:32,2022-08-29 16:18:54,1,2.0,2.0,77.36666666666666,Career,False,False,0
p5507_s0008,p5507,8,2022-08-31 09:38:08,2022-08-31 09:52:55,2,1.0,1.0,14.783333333333331,Career,False,False,0
p5507_s0009,p5507,9,2022-08-31 15:11:04,2022-08-31 16:19:37,1,2.0,1.0,68.55,Career,False,False,0
p5507_s0010,p5507,10,2022-09-02 14:59:18,2022-09-02 16:15:59,1,1.0,2.0,76.68333333333334,Career,False,False,0
p5507_s0011,p5507,11,2022-09-03 09:14:10,2022-09-03 09:52:45,2,1.0,1.0,38.583333333333336,Career,False,False,0
p5507_s0012,p5507,12,2022-09-04 07:04:35,2022-09-04 07:25:19,1,2.0,1.0,20.73333333333333,Career,False,False,0
p5507_s0013,p5507,13,2022-09-05 09:04:49,2022-09-05 10:23:34,1,1.0,2.0,78.75,Career,False,False,0
p5507_s0014,p5507,14,2022-09-06 09:17:53,2022-09-06 09:51:45,2,1.0,1.0,33.86666666666667,Career,False,False,0
p5507_s0015,p5507,15,2022-09-07 09:25:50,2022-09-07 09:54:58,1,2.0,2.0,29.133333333333333,Career,False,False,0
p5507_s0016,p5507,16,2022-09-08 08:59:28,2022-09-08 10:10:25,2,1.0,1.0,70.95,Career,False,False,0
p5507_s0017,p5507,17,2022-09-09 15:17:05,2022-09-09 16:34:36,1,2.0,2.0,77.51666666666667,Career,False,False,0
p5507_s0018,p5507,18,2022-09-11 07:09:55,2022-09-11 07:11:11,2,1.0,2.0,1.2666666666666666,Career,False,False,0
p5507_s0019,p5507,19,2022-09-11 07:57:29,2022-09-11 08:10:27,2,2.0,2.0,12.966666666666669,Career,False,False,0
p5507_s0020,p5507,20,2022-09-11 08:21:57,2022-09-11 08:26:57,2,2.0,2.0,5.0,Career,False,False,0
p5507_s0021,p5507,21,2022-09-12 09:06:22,2022-09-12 10:03:57,2,2.0,1.0,57.583333333333336,Career,False,False,0
p5507_s0022,p5507,22,2022-09-12 14:42:12,2022-09-12 15:18:35,1,2.0,2.0,36.38333333333333,Career,False,False,0
p5507_s0023,p5507,23,2022-09-13 11:08:37,2022-09-13 11:57:41,2,1.0,2.0,49.06666666666667,Career,False,False,0
p5507_s0024,p5507,24,2022-09-13 12:06:44,2022-09-13 12:15:24,2,2.0,1.0,8.666666666666666,Career,False,False,0
p5507_s0025,p5507,25,2022-09-14 09:15:29,2022-09-14 10:38:49,1,2.0,1.0,83.33333333333333,Career,False,False,0
p5507_s0026,p5507,26,2022-09-14 13:12:21,2022-09-14 14:15:52,1,1.0,1.0,63.516666666666666,Career,False,False,0
p5507_s0027,p5507,27,2022-09-15 09:16:54,2022-09-15 10:08:22,1,1.0,1.0,51.46666666666667,Career,False,False,0
p5507_s0028,p5507,28,2022-09-18 09:05:28,2022-09-18 10:10:30,1,1.0,2.0,65.03333333333333,Career,False,False,0
p5507_s0029,p5507,29,2022-09-20 09:41:07,2022-09-20 09:56:04,2,1.0,1.0,14.95,Career,False,False,0
p5507_s0030,p5507,30,2022-09-20 11:11:01,2022-09-20 12:03:37,1,2.0,4.0,52.6,Career,False,False,0
p5507_s0031,p5507,31,2022-09-29 14:27:00,2022-09-29 14:27:49,4,1.0,2.0,0.8166666666666667,,False,False,0
p5507_s0032,p5507,32,2022-10-15 15:57:19,2022-10-15 16:17:55,2,4.0,2.0,20.6,Career,False,False,0
p5507_s0033,p5507,33,2022-10-24 08:48:14,2022-10-24 09:03:23,2,2.0,,15.15,Career,False,False,0
p5508_s0001,p5508,1,2022-08-25 12:34:23,2022-08-25 12:46:38,2,,1.0,12.25,Career,False,False,0
p5508_s0002,p5508,2,2022-08-25 18:31:32,2022-08-25 20:05:35,1,2.0,1.0,94.05,Career,False,False,0
p5508_s0003,p5508,3,2022-08-26 08:45:30,2022-08-26 11:31:29,1,1.0,1.0,165.98333333333332,Career,False,False,0
p5508_s0004,p5508,4,2022-08-26 11:50:52,2022-08-26 14:50:14,1,1.0,1.0,179.36666666666667,Career,False,False,0
p5508_s0005,p5508,5,2022-08-26 15:20:55,2022-08-26 16:02:24,1,1.0,1.0,41.48333333333333,Career,False,False,0
p5508_s0006,p5508,6,2022-08-27 09:39:48,2022-08-27 11:04:54,1,1.0,1.0,85.1,Career,False,False,0
p5508_s0007,p5508,7,2022-08-28 13:49:27,2022-08-28 15:15:57,1,1.0,4.0,86.5,Career,False,False,0
p5508_s0008,p5508,8,2022-08-30 18:50:26,2022-08-30 18:50:48,4,1.0,4.0,0.3666666666666666,,False,False,0
p5508_s0009,p5508,9,2022-09-17 17:33:19,2022-09-17 17:33:34,4,4.0,4.0,0.25,,False,False,0
p5508_s0010,p5508,10,2022-09-18 13:39:26,2022-09-18 13:39:43,4,4.0,4.0,0.2833333333333333,,False,False,0
p5508_s0011,p5508,11,2022-10-04 17:11:41,2022-10-04 17:12:13,4,4.0,4.0,0.5333333333333333,,False,False,0
p5508_s0012,p5508,12,2022-10-18 11:11:24,2022-10-18 11:11:49,4,4.0,4.0,0.4166666666666667,,False,False,0
p5508_s0013,p5508,13,2023-01-09 19:49:15,2023-01-09 19:49:42,4,4.0,4.0,0.45,,False,False,0
p5508_s0014,p5508,14,2023-01-31 17:57:05,2023-01-31 17:57:52,4,4.0,4.0,0.7833333333333333,,True,False,0
p5508_s0015,p5508,15,2023-01-31 17:58:17,2023-01-31 17:59:40,4,4.0,4.0,1.3833333333333333,,True,False,0
p5508_s0016,p5508,16,2023-01-31 18:05:24,2023-01-31 18:06:38,4,4.0,4.0,1.2333333333333334,,True,False,0
p5508_s0017,p5508,17,2023-01-31 18:08:55,2023-01-31 18:09:18,4,4.0,4.0,0.3833333333333333,,True,False,0
p5508_s0018,p5508,18,2023-01-31 18:13:48,2023-01-31 18:14:26,4,4.0,,0.6333333333333333,,True,False,0
p5509_s0001,p5509,1,2022-09-03 23:10:15,2022-09-04 01:18:57,0,,,128.7,Career,False,False,0
p551_s0001,p551,1,2022-08-29 06:31:32,2022-08-29 07:36:12,3,,1.0,64.66666666666667,Career,False,False,0
p551_s0002,p551,2,2022-12-03 07:00:26,2022-12-03 07:29:43,1,3.0,4.0,29.28333333333333,Career,False,False,0
p551_s0003,p551,3,2022-12-03 19:27:07,2022-12-03 22:16:19,4,1.0,1.0,169.2,,False,False,0
p551_s0004,p551,4,2022-12-04 03:32:44,2022-12-04 04:12:23,1,4.0,2.0,39.65,Career,False,False,0
p551_s0005,p551,5,2022-12-08 00:07:03,2022-12-08 00:18:41,2,1.0,1.0,11.633333333333333,Career,False,False,0
p551_s0006,p551,6,2022-12-08 01:21:56,2022-12-08 02:28:28,1,2.0,,66.53333333333333,Career,False,False,0
p5510_s0001,p5510,1,2022-08-29 22:04:11,2022-08-29 22:11:54,0,,4.0,7.716666666666667,Career,False,False,0
p5510_s0002,p5510,2,2023-01-31 21:44:53,2023-01-31 21:45:55,4,0.0,,1.0333333333333334,,True,False,0
p5511_s0001,p5511,1,2022-08-20 01:48:09,2022-08-20 02:13:11,0,,2.0,25.03333333333333,Career,False,False,0
p5511_s0002,p5511,2,2022-08-20 20:02:21,2022-08-20 20:55:42,2,0.0,1.0,53.35,Career,False,False,0
p5511_s0003,p5511,3,2022-09-11 22:20:11,2022-09-11 22:46:25,1,2.0,2.0,26.23333333333333,Career,False,False,0
p5511_s0004,p5511,4,2022-11-25 23:38:46,2022-11-25 23:41:12,2,1.0,1.0,2.433333333333333,Career,False,False,0
p5511_s0005,p5511,5,2023-02-17 23:46:28,2023-02-18 02:06:19,1,2.0,1.0,139.85,Career,False,False,0
p5511_s0006,p5511,6,2023-02-18 03:20:27,2023-02-18 04:30:14,1,1.0,2.0,69.78333333333333,Career,False,False,0
p5511_s0007,p5511,7,2023-02-19 16:43:37,2023-02-19 17:37:41,2,1.0,1.0,54.06666666666667,Career,False,False,0
p5511_s0008,p5511,8,2023-02-19 21:00:58,2023-02-19 22:52:48,1,2.0,1.0,111.83333333333331,Career,False,False,0
p5511_s0009,p5511,9,2023-02-22 21:20:07,2023-02-22 22:12:46,1,1.0,2.0,52.65,Career,False,False,0
p5511_s0010,p5511,10,2023-02-25 00:56:11,2023-02-25 02:01:17,2,1.0,1.0,65.1,Career,False,False,0
p5511_s0011,p5511,11,2023-02-25 03:59:19,2023-02-25 05:15:58,1,2.0,1.0,76.65,Career,False,False,0
p5511_s0012,p5511,12,2023-02-25 18:06:29,2023-02-25 19:34:59,1,1.0,,88.5,Career,False,False,0
p5512_s0001,p5512,1,2023-02-04 15:47:01,2023-02-04 16:07:30,0,,3.0,20.48333333333333,Career,True,False,0
p5512_s0002,p5512,2,2023-02-04 16:45:52,2023-02-04 17:39:15,3,0.0,1.0,53.38333333333333,Career,True,False,0
p5512_s0003,p5512,3,2023-02-04 18:46:06,2023-02-04 19:08:55,1,3.0,2.0,22.816666666666663,Career,True,False,0
p5512_s0004,p5512,4,2023-02-04 20:35:13,2023-02-04 20:42:07,2,1.0,4.0,6.9,Career,True,False,0
p5512_s0005,p5512,5,2023-02-05 22:37:48,2023-02-05 22:38:46,4,2.0,2.0,0.9666666666666668,,True,False,0
p5512_s0006,p5512,6,2023-02-07 20:35:35,2023-02-07 20:53:08,2,4.0,1.0,17.55,Career,True,False,0
p5512_s0007,p5512,7,2023-02-07 23:59:19,2023-02-08 01:08:21,1,2.0,1.0,69.03333333333333,Career,True,False,0
p5512_s0008,p5512,8,2023-02-09 22:40:07,2023-02-09 23:41:44,1,1.0,1.0,61.61666666666667,Career,False,False,0
p5512_s0009,p5512,9,2023-02-10 22:12:52,2023-02-10 23:02:03,1,1.0,1.0,49.18333333333333,Career,False,False,0
p5512_s0010,p5512,10,2023-02-11 13:34:15,2023-02-11 14:29:39,1,1.0,1.0,55.4,Career,False,False,0
p5512_s0011,p5512,11,2023-02-11 19:11:21,2023-02-11 19:48:57,1,1.0,2.0,37.6,Career,False,False,0
p5512_s0012,p5512,12,2023-02-11 21:24:18,2023-02-11 22:37:54,2,1.0,2.0,73.6,Career,False,False,0
p5512_s0013,p5512,13,2023-02-12 19:39:52,2023-02-12 20:51:09,2,2.0,1.0,71.28333333333333,Career,False,False,0
p5512_s0014,p5512,14,2023-02-13 14:04:30,2023-02-13 15:05:59,1,2.0,,61.48333333333333,Career,False,False,0
p5513_s0001,p5513,1,2023-02-02 04:47:09,2023-02-02 07:58:47,0,,1.0,191.63333333333333,Career,True,False,0
p5513_s0002,p5513,2,2023-02-02 14:38:24,2023-02-02 20:36:21,1,0.0,1.0,357.95,Career,True,False,0
p5513_s0003,p5513,3,2023-02-03 05:32:09,2023-02-03 07:29:27,1,1.0,2.0,117.3,Career,True,False,0
p5513_s0004,p5513,4,2023-02-03 17:10:06,2023-02-03 18:05:40,2,1.0,1.0,55.56666666666667,Career,True,False,0
p5513_s0005,p5513,5,2023-02-03 22:50:16,2023-02-03 23:51:01,1,2.0,,60.75,Career,True,False,0
p5514_s0001,p5514,1,2022-08-20 01:44:42,2022-08-20 02:07:19,0,,2.0,22.616666666666667,Career,False,False,0
p5514_s0002,p5514,2,2022-08-28 04:04:16,2022-08-28 04:20:16,2,0.0,,16.0,Career,False,False,0
p5515_s0001,p5515,1,2022-08-29 21:33:47,2022-08-29 23:34:21,0,,1.0,120.56666666666666,Career,False,False,0
p5515_s0002,p5515,2,2022-09-01 03:01:49,2022-09-01 04:04:13,1,0.0,1.0,62.4,Career,False,False,0
p5515_s0003,p5515,3,2022-09-07 01:35:30,2022-09-07 05:51:06,1,1.0,1.0,255.6,Career,False,False,0
p5515_s0004,p5515,4,2022-09-07 19:36:23,2022-09-07 20:47:06,1,1.0,1.0,70.71666666666667,Career,False,False,0
p5515_s0005,p5515,5,2022-09-09 00:20:02,2022-09-09 01:47:17,1,1.0,1.0,87.25,Career,False,False,0
p5515_s0006,p5515,6,2022-09-09 23:43:23,2022-09-10 00:03:06,1,1.0,4.0,19.716666666666665,Career,False,False,0
p5515_s0007,p5515,7,2022-09-10 00:04:17,2022-09-10 00:04:31,4,1.0,2.0,0.2333333333333333,,False,False,0
p5515_s0008,p5515,8,2022-09-10 00:06:56,2022-09-10 00:08:17,2,4.0,1.0,1.35,Career,False,False,0
p5515_s0009,p5515,9,2022-09-10 00:09:43,2022-09-10 03:04:42,1,2.0,1.0,174.98333333333332,Career,False,False,0
p5515_s0010,p5515,10,2022-09-10 23:17:22,2022-09-11 01:43:22,1,1.0,2.0,146.0,Career,False,False,0
p5515_s0011,p5515,11,2022-09-12 01:38:31,2022-09-12 02:21:54,2,1.0,1.0,43.38333333333333,Career,False,False,0
p5515_s0012,p5515,12,2022-09-13 22:00:45,2022-09-14 01:31:26,1,2.0,2.0,210.6833333333333,Career,False,False,0
p5515_s0013,p5515,13,2022-09-14 23:28:21,2022-09-14 23:53:51,2,1.0,1.0,25.5,Career,False,False,0
p5515_s0014,p5515,14,2022-09-17 00:16:58,2022-09-17 04:15:17,1,2.0,1.0,238.31666666666663,Career,False,False,0
p5515_s0015,p5515,15,2022-09-19 01:50:35,2022-09-19 04:48:11,1,1.0,1.0,177.6,Career,False,False,0
p5515_s0016,p5515,16,2022-09-21 00:06:13,2022-09-21 02:11:33,1,1.0,2.0,125.33333333333331,Career,False,False,0
p5515_s0017,p5515,17,2022-09-21 23:01:00,2022-09-21 23:48:19,2,1.0,2.0,47.31666666666667,Career,False,False,0
p5515_s0018,p5515,18,2022-09-22 21:54:52,2022-09-22 22:51:31,2,2.0,2.0,56.65,Career,False,False,0
p5515_s0019,p5515,19,2022-09-23 05:47:31,2022-09-23 06:21:21,2,2.0,1.0,33.833333333333336,Career,False,False,0
p5515_s0020,p5515,20,2022-09-25 06:16:06,2022-09-25 07:28:57,1,2.0,2.0,72.85,Career,False,False,0
p5515_s0021,p5515,21,2022-09-26 04:30:45,2022-09-26 04:47:42,2,1.0,2.0,16.95,Career,False,False,0
p5515_s0022,p5515,22,2022-09-27 03:11:20,2022-09-27 03:58:15,2,2.0,1.0,46.91666666666666,Career,False,False,0
p5515_s0023,p5515,23,2022-09-27 03:58:59,2022-09-27 04:20:33,1,2.0,1.0,21.566666666666663,Career,False,False,0
p5515_s0024,p5515,24,2022-09-30 04:57:42,2022-09-30 05:24:42,1,1.0,2.0,27.0,Career,False,False,0
p5515_s0025,p5515,25,2022-10-01 00:44:46,2022-10-01 01:13:23,2,1.0,1.0,28.616666666666667,Career,False,False,0
p5515_s0026,p5515,26,2022-10-02 17:02:10,2022-10-02 19:36:03,1,2.0,2.0,153.88333333333333,Career,False,False,0
p5515_s0027,p5515,27,2022-10-11 04:11:54,2022-10-11 05:05:04,2,1.0,2.0,53.16666666666666,Career,False,False,0
p5515_s0028,p5515,28,2022-10-15 22:05:32,2022-10-15 22:50:25,2,2.0,2.0,44.88333333333333,Career,False,False,0
p5515_s0029,p5515,29,2022-10-17 02:03:46,2022-10-17 02:45:30,2,2.0,2.0,41.73333333333333,Career,False,False,0
p5515_s0030,p5515,30,2022-10-17 19:42:41,2022-10-17 20:04:17,2,2.0,2.0,21.6,Career,False,False,0
p5515_s0031,p5515,31,2022-10-24 00:24:41,2022-10-24 01:08:43,2,2.0,3.0,44.03333333333333,Special,False,False,0
p5515_s0032,p5515,32,2022-11-01 22:48:44,2022-11-01 23:18:26,3,2.0,1.0,29.7,FreePlay,False,False,0
p5515_s0033,p5515,33,2022-11-01 23:18:46,2022-11-02 01:45:29,1,3.0,1.0,146.71666666666667,FreePlay,False,False,0
p5515_s0034,p5515,34,2022-11-02 18:52:18,2022-11-02 20:07:42,1,1.0,1.0,75.4,FreePlay,False,False,0
p5515_s0035,p5515,35,2022-11-03 03:51:35,2022-11-03 05:30:55,1,1.0,1.0,99.33333333333331,FreePlay,False,False,0
p5515_s0036,p5515,36,2022-11-05 20:03:28,2022-11-05 21:20:05,1,1.0,1.0,76.61666666666666,FreePlay,False,False,0
p5515_s0037,p5515,37,2022-11-06 00:57:15,2022-11-06 02:21:47,1,1.0,2.0,84.53333333333333,FreePlay,False,False,0
p5515_s0038,p5515,38,2022-11-11 01:20:02,2022-11-11 02:04:03,2,1.0,3.0,44.016666666666666,FreePlay,False,False,0
p5515_s0039,p5515,39,2022-11-16 22:22:47,2022-11-17 00:11:35,3,2.0,1.0,108.8,Challenge,False,False,0
p5515_s0040,p5515,40,2022-11-17 00:12:23,2022-11-17 01:04:59,1,3.0,1.0,52.6,Challenge,False,False,0
p5515_s0041,p5515,41,2022-11-21 05:25:53,2022-11-21 06:19:12,1,1.0,1.0,53.31666666666667,FreePlay,False,False,0
p5515_s0042,p5515,42,2022-11-27 00:25:20,2022-11-27 01:48:02,1,1.0,2.0,82.7,FreePlay,False,False,0
p5515_s0043,p5515,43,2022-12-27 07:51:23,2022-12-27 08:13:12,2,1.0,2.0,21.816666666666663,FreePlay,False,False,0
p5515_s0044,p5515,44,2023-01-08 22:39:42,2023-01-08 22:51:31,2,2.0,1.0,11.816666666666666,FreePlay,False,False,0
p5515_s0045,p5515,45,2023-01-13 07:49:20,2023-01-13 08:45:26,1,2.0,4.0,56.1,FreePlay,False,False,0
