pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p3970,1,2022-08-18 21:42:45,2022-08-18 22:59:41,4616.0,76.93333333333334,76.0,0.9333333333333371
p3970,2,2022-09-11 18:07:36,2022-09-11 19:03:36,3360.0,56.0,55.0,1.0
p3971,1,2023-02-01 08:50:10,2023-02-01 09:36:18,2768.0,46.13333333333333,46.0,0.13333333333333286
p3972,1,2022-08-21 08:19:01,2022-08-21 08:36:05,1024.0,17.066666666666666,17.0,0.06666666666666643
p3973,1,2022-11-04 16:09:40,2022-11-04 16:20:47,667.0,11.116666666666667,11.0,0.11666666666666714
p3973,2,2023-01-30 14:29:19,2023-01-30 14:29:36,17.0,0.2833333333333333,0.0,0.2833333333333333
p3974,1,2023-01-27 20:15:38,2023-01-28 06:18:24,36166.0,602.7666666666667,602.0,0.7666666666666515
p3974,2,2023-01-29 02:07:06,2023-01-29 03:14:45,4059.0,67.65,67.0,0.6500000000000057
p3974,3,2023-02-02 02:22:19,2023-02-02 04:20:48,7109.0,118.48333333333333,118.0,0.4833333333333343
p3974,4,2023-02-02 15:45:59,2023-02-03 03:32:55,42416.0,706.9333333333333,706.0,0.9333333333332803
p3974,5,2023-02-18 02:00:41,2023-02-18 02:23:33,1372.0,22.866666666666667,22.0,0.8666666666666671
p3975,1,2022-08-19 23:53:43,2022-08-20 00:12:38,1135.0,18.916666666666668,18.0,0.9166666666666679
p3975,2,2022-08-20 04:12:02,2022-08-20 05:03:19,3077.0,51.28333333333333,51.0,0.28333333333333144
p3975,3,2022-08-20 06:41:14,2022-08-20 07:31:41,3027.0,50.45,50.0,0.45000000000000284
p3975,4,2022-08-20 21:16:14,2022-08-20 21:51:23,2109.0,35.15,35.0,0.14999999999999858
p3976,1,2022-09-10 02:49:05,2022-09-10 02:55:00,355.0,5.916666666666667,5.0,0.916666666666667
p3977,1,2023-02-05 18:16:47,2023-02-06 03:20:59,32652.0,544.2,544.0,0.20000000000004547
p3977,2,2023-02-06 07:05:43,2023-02-06 09:09:28,7425.0,123.75,123.0,0.75
p3977,3,2023-02-06 22:48:35,2023-02-07 00:35:04,6389.0,106.48333333333333,106.0,0.4833333333333343
p3977,4,2023-02-10 07:08:38,2023-02-10 07:09:29,51.0,0.85,0.0,0.85
p3978,1,2023-02-01 16:29:33,2023-02-01 16:50:35,1262.0,21.033333333333335,21.0,0.03333333333333499
p3979,1,2022-08-20 13:18:38,2022-08-20 15:14:30,6952.0,115.86666666666666,115.0,0.86666666666666
p3979,2,2022-08-21 14:55:38,2022-08-21 15:39:30,2632.0,43.86666666666667,43.0,0.8666666666666671
p3979,3,2022-08-28 19:38:11,2022-08-28 19:56:54,1123.0,18.716666666666665,18.0,0.716666666666665
p3979,4,2022-10-16 16:54:38,2022-10-16 17:39:04,2666.0,44.43333333333333,44.0,0.43333333333333
p398,1,2022-08-18 14:50:09,2022-08-18 15:27:36,2247.0,37.45,37.0,0.45000000000000284
p398,2,2022-08-27 20:13:49,2022-08-27 20:40:43,1614.0,26.9,26.0,0.8999999999999986
p398,3,2022-09-01 02:44:49,2022-09-01 03:42:43,3474.0,57.9,57.0,0.8999999999999986
p398,4,2022-09-05 17:43:38,2022-09-05 19:00:46,4628.0,77.13333333333334,77.0,0.13333333333333997
p398,5,2022-09-06 01:57:42,2022-09-06 03:53:50,6968.0,116.13333333333334,116.0,0.13333333333333997
p398,6,2022-09-09 00:59:02,2022-09-09 04:16:45,11863.0,197.71666666666667,197.0,0.7166666666666686
p398,7,2022-09-13 01:09:42,2022-09-13 01:10:56,74.0,1.2333333333333334,1.0,0.2333333333333334
p398,8,2022-09-13 01:11:29,2022-09-13 02:15:24,3835.0,63.916666666666664,63.0,0.9166666666666643
p398,9,2022-09-14 04:09:01,2022-09-14 05:14:28,3927.0,65.45,65.0,0.45000000000000284
p398,10,2022-09-15 01:36:37,2022-09-15 02:40:42,3845.0,64.08333333333333,64.0,0.0833333333333286
p398,11,2022-09-18 02:49:23,2022-09-18 04:43:18,6835.0,113.91666666666667,113.0,0.9166666666666714
p398,12,2022-09-20 00:22:03,2022-09-20 01:57:46,5743.0,95.71666666666667,95.0,0.7166666666666686
p398,13,2022-10-19 03:37:13,2022-10-19 04:31:14,3241.0,54.016666666666666,54.0,0.01666666666666572
p398,14,2022-10-22 13:31:10,2022-10-22 14:11:36,2426.0,40.43333333333333,40.0,0.43333333333333
p398,15,2022-10-23 21:14:23,2022-10-23 22:05:53,3090.0,51.5,51.0,0.5
p398,16,2022-10-26 02:22:27,2022-10-26 03:07:12,2685.0,44.75,44.0,0.75
p398,17,2022-10-31 03:52:20,2022-10-31 04:29:14,2214.0,36.9,36.0,0.8999999999999986
p3980,1,2022-08-23 15:56:31,2022-08-23 17:12:42,4571.0,76.18333333333334,76.0,0.18333333333333712
p3980,2,2022-08-24 11:33:49,2022-08-24 14:17:55,9846.0,164.1,164.0,0.09999999999999432
p3980,3,2022-08-25 11:34:46,2022-08-25 12:51:47,4621.0,77.01666666666667,76.0,1.0166666666666657
p3980,4,2022-08-28 06:30:08,2022-08-28 08:38:22,7694.0,128.23333333333332,128.0,0.23333333333332007
p3980,5,2022-08-28 15:33:40,2022-08-28 18:19:18,9938.0,165.63333333333333,165.0,0.6333333333333258
p3980,6,2022-09-01 19:34:41,2022-09-01 20:51:28,4607.0,76.78333333333333,76.0,0.7833333333333314
p3980,7,2022-09-03 12:18:48,2022-09-03 13:47:04,5296.0,88.26666666666667,88.0,0.2666666666666657
p3980,8,2022-09-04 10:10:12,2022-09-04 13:35:38,12326.0,205.43333333333334,205.0,0.4333333333333371
p3980,9,2022-09-04 16:13:36,2022-09-04 17:19:14,3938.0,65.63333333333334,65.0,0.63333333333334
p3980,10,2022-09-10 07:02:16,2022-09-10 08:14:02,4306.0,71.76666666666667,71.0,0.7666666666666657
p3980,11,2022-09-10 15:11:46,2022-09-10 19:53:38,16912.0,281.8666666666667,281.0,0.8666666666666742
p3980,12,2022-09-11 10:24:25,2022-09-11 11:53:35,5350.0,89.16666666666667,89.0,0.1666666666666714
p3980,13,2022-09-12 08:52:43,2022-09-12 09:40:57,2894.0,48.233333333333334,48.0,0.23333333333333428
p3980,14,2022-09-17 21:18:52,2022-09-17 22:33:36,4484.0,74.73333333333333,74.0,0.7333333333333343
p3980,15,2022-09-18 13:45:41,2022-09-18 15:47:49,7328.0,122.13333333333334,122.0,0.13333333333333997
p3980,16,2022-09-20 14:28:20,2022-09-20 19:04:45,16585.0,276.4166666666667,276.0,0.4166666666666856
p3980,17,2022-09-23 11:35:47,2022-09-23 12:07:29,1902.0,31.7,31.0,0.6999999999999993
p3980,18,2022-09-23 12:09:30,2022-09-23 13:11:09,3699.0,61.65,61.0,0.6499999999999986
p3980,19,2022-09-24 10:33:45,2022-09-24 12:55:07,8482.0,141.36666666666667,141.0,0.36666666666667425
p3980,20,2022-09-24 15:15:00,2022-09-24 15:57:49,2569.0,42.81666666666667,42.0,0.81666666666667
p3980,21,2022-09-25 08:50:31,2022-09-25 11:59:51,11360.0,189.33333333333334,189.0,0.3333333333333428
p3980,22,2022-10-02 13:07:27,2022-10-02 14:53:55,6388.0,106.46666666666667,106.0,0.46666666666666856
p3980,23,2022-10-09 13:53:37,2022-10-09 14:35:47,2530.0,42.166666666666664,42.0,0.1666666666666643
p3980,24,2022-10-18 16:14:49,2022-10-18 16:47:47,1978.0,32.96666666666667,32.0,0.9666666666666686
p3980,25,2022-11-13 16:37:21,2022-11-13 16:40:54,213.0,3.55,3.0,0.5499999999999998
p3981,1,2023-02-19 11:05:02,2023-02-19 11:51:11,2769.0,46.15,46.0,0.14999999999999858
p3981,2,2023-02-19 14:21:29,2023-02-19 14:24:00,151.0,2.5166666666666666,2.0,0.5166666666666666
p3981,3,2023-02-25 12:01:58,2023-02-25 12:33:44,1906.0,31.766666666666666,31.0,0.7666666666666657
p3981,4,2023-02-25 13:26:19,2023-02-25 14:03:33,2234.0,37.233333333333334,37.0,0.23333333333333428
p3982,1,2022-08-20 04:55:48,2022-08-20 05:07:15,687.0,11.45,11.0,0.4499999999999993
p3982,2,2022-08-21 20:43:08,2022-08-21 22:02:32,4764.0,79.4,79.0,0.4000000000000057
p3982,3,2022-08-22 21:03:18,2022-08-22 21:11:23,485.0,8.083333333333334,8.0,0.08333333333333393
p3982,4,2022-08-23 20:01:43,2022-08-23 22:34:34,9171.0,152.85,152.0,0.8499999999999943
p3982,5,2023-03-03 21:44:46,2023-03-03 21:47:59,193.0,3.216666666666667,3.0,0.21666666666666679
p3982,6,2023-03-03 21:48:21,2023-03-03 21:49:07,46.0,0.7666666666666667,0.0,0.7666666666666667
p3983,1,2023-02-27 16:18:30,2023-02-27 16:21:28,178.0,2.966666666666667,2.0,0.9666666666666668
p3983,2,2023-03-29 16:05:33,2023-03-29 16:05:59,26.0,0.43333333333333335,0.0,0.43333333333333335
p3984,1,2022-08-18 14:13:51,2022-08-18 15:12:13,3502.0,58.36666666666667,58.0,0.36666666666666714
p3984,2,2022-08-25 14:50:19,2022-08-25 20:53:31,21792.0,363.2,363.0,0.19999999999998863
p3984,3,2022-08-28 10:02:35,2022-08-28 12:44:16,9701.0,161.68333333333334,161.0,0.6833333333333371
p3984,4,2022-08-28 16:03:21,2022-08-28 17:06:15,3774.0,62.9,62.0,0.8999999999999986
p3984,5,2022-08-29 09:38:20,2022-08-29 09:41:54,214.0,3.566666666666667,3.0,0.5666666666666669
p3984,6,2022-08-29 12:09:54,2022-08-29 16:16:49,14815.0,246.91666666666666,246.0,0.9166666666666572
p3984,7,2022-09-02 11:01:51,2022-09-02 11:42:09,2418.0,40.3,40.0,0.29999999999999716
p3984,8,2022-09-03 14:11:12,2022-09-03 15:38:32,5240.0,87.33333333333333,87.0,0.3333333333333286
p3984,9,2022-10-20 11:47:37,2022-10-20 14:14:31,8814.0,146.9,146.0,0.9000000000000057
p3984,10,2022-10-21 14:30:29,2022-10-21 15:10:05,2376.0,39.6,39.0,0.6000000000000014
p3984,11,2022-10-24 12:07:46,2022-10-24 14:07:51,7205.0,120.08333333333333,120.0,0.0833333333333286
p3984,12,2022-10-25 14:20:41,2022-10-25 18:20:52,14411.0,240.18333333333334,240.0,0.18333333333333712
p3984,13,2022-10-27 14:44:37,2022-10-27 15:45:32,3655.0,60.916666666666664,60.0,0.9166666666666643
p3984,14,2022-10-27 21:58:53,2022-10-27 22:33:21,2068.0,34.46666666666667,34.0,0.46666666666666856
p3984,15,2022-10-28 13:03:34,2022-10-28 13:29:34,1560.0,26.0,25.0,1.0
p3984,16,2022-10-28 15:54:32,2022-10-28 17:59:21,7489.0,124.81666666666666,124.0,0.8166666666666629
p3984,17,2022-11-07 13:29:59,2022-11-07 14:16:41,2802.0,46.7,46.0,0.7000000000000028
p3984,18,2022-12-01 12:24:03,2022-12-01 13:16:10,3127.0,52.11666666666667,52.0,0.11666666666666714
p3984,19,2022-12-05 10:04:36,2022-12-05 11:47:35,6179.0,102.98333333333333,102.0,0.9833333333333343
p3984,20,2022-12-08 12:50:43,2022-12-08 13:41:50,3067.0,51.11666666666667,51.0,0.11666666666666714
p3984,21,2022-12-11 12:16:03,2022-12-11 12:17:23,80.0,1.3333333333333333,1.0,0.33333333333333326
p3984,22,2022-12-16 13:21:09,2022-12-16 13:41:04,1195.0,19.916666666666668,19.0,0.9166666666666679
p3984,23,2023-01-09 15:40:39,2023-01-09 15:43:29,170.0,2.8333333333333335,2.0,0.8333333333333335
p3984,24,2023-01-27 15:30:05,2023-01-27 15:46:38,993.0,16.55,16.0,0.5500000000000007
p3985,1,2022-08-27 11:12:52,2022-08-27 11:31:30,1118.0,18.633333333333333,18.0,0.6333333333333329
p3986,1,2022-09-21 22:04:54,2022-09-21 22:17:31,757.0,12.616666666666667,12.0,0.6166666666666671
p3986,2,2022-09-22 02:18:37,2022-09-22 03:24:55,3978.0,66.3,66.0,0.29999999999999716
p3986,3,2022-09-22 14:28:04,2022-09-22 16:13:59,6355.0,105.91666666666667,105.0,0.9166666666666714
p3986,4,2022-09-22 17:42:41,2022-09-22 22:57:06,18865.0,314.4166666666667,314.0,0.4166666666666856
p3986,5,2022-09-23 02:30:59,2022-09-23 03:55:21,5062.0,84.36666666666666,84.0,0.36666666666666003
p3986,6,2022-09-23 13:04:58,2022-09-23 14:12:54,4076.0,67.93333333333334,67.0,0.9333333333333371
p3986,7,2022-09-23 17:48:16,2022-09-23 19:59:18,7862.0,131.03333333333333,131.0,0.03333333333333144
p3987,1,2022-12-01 06:17:40,2022-12-01 06:22:12,272.0,4.533333333333333,4.0,0.5333333333333332
p3987,2,2022-12-01 13:21:55,2022-12-01 13:36:58,903.0,15.05,15.0,0.05000000000000071
p3987,3,2022-12-01 13:37:10,2022-12-01 14:05:03,1673.0,27.883333333333333,27.0,0.8833333333333329
p3987,4,2022-12-03 00:05:04,2022-12-03 01:05:57,3653.0,60.88333333333333,60.0,0.8833333333333329
p3987,5,2022-12-03 12:34:02,2022-12-03 13:30:31,3389.0,56.483333333333334,56.0,0.4833333333333343
p3987,6,2022-12-03 13:55:40,2022-12-03 14:50:45,3305.0,55.083333333333336,55.0,0.0833333333333357
p3987,7,2022-12-06 03:17:54,2022-12-06 03:59:13,2479.0,41.31666666666667,41.0,0.31666666666667
p3987,8,2022-12-06 06:16:20,2022-12-06 11:25:42,18562.0,309.3666666666667,309.0,0.36666666666667425
p3987,9,2022-12-06 11:25:54,2022-12-06 11:26:16,22.0,0.36666666666666664,0.0,0.36666666666666664
p3987,10,2022-12-06 22:32:54,2022-12-07 00:06:14,5600.0,93.33333333333333,93.0,0.3333333333333286
p3987,11,2022-12-07 00:06:27,2022-12-07 02:14:12,7665.0,127.75,127.0,0.75
p3987,12,2022-12-07 02:48:51,2022-12-07 05:04:26,8135.0,135.58333333333334,135.0,0.5833333333333428
p3987,13,2022-12-09 10:46:28,2022-12-09 10:46:47,19.0,0.31666666666666665,0.0,0.31666666666666665
p3987,14,2023-02-03 00:52:57,2023-02-03 00:53:55,58.0,0.9666666666666667,0.0,0.9666666666666667
p3988,1,2022-08-27 17:25:41,2022-08-27 18:17:22,3101.0,51.68333333333333,51.0,0.68333333333333
p3988,2,2022-08-31 01:18:55,2022-08-31 02:39:31,4836.0,80.6,80.0,0.5999999999999943
p3988,3,2022-09-03 18:12:57,2022-09-03 19:15:32,3755.0,62.583333333333336,62.0,0.5833333333333357
p3988,4,2022-09-05 03:02:47,2022-09-05 03:47:04,2657.0,44.28333333333333,44.0,0.28333333333333144
p3988,5,2022-09-08 06:39:05,2022-09-08 07:22:40,2615.0,43.583333333333336,43.0,0.5833333333333357
p3988,6,2022-09-08 19:55:25,2022-09-08 21:01:57,3992.0,66.53333333333333,66.0,0.5333333333333314
p3988,7,2022-09-13 02:58:08,2022-09-13 04:06:21,4093.0,68.21666666666667,68.0,0.21666666666666856
p3988,8,2022-09-16 07:27:01,2022-09-16 07:46:21,1160.0,19.333333333333332,19.0,0.33333333333333215
p3988,9,2022-10-06 01:20:47,2022-10-06 01:29:14,507.0,8.45,8.0,0.4499999999999993
p3988,10,2022-10-31 22:56:09,2022-10-31 22:56:33,24.0,0.4,0.0,0.4
p3988,11,2022-12-31 23:05:38,2023-01-01 01:11:41,7563.0,126.05,126.0,0.04999999999999716
p3988,12,2023-01-01 05:54:51,2023-01-01 06:30:20,2129.0,35.483333333333334,35.0,0.4833333333333343
p3988,13,2023-01-06 13:18:03,2023-01-06 13:41:03,1380.0,23.0,22.0,1.0
p3988,14,2023-01-09 17:22:37,2023-01-09 18:12:21,2984.0,49.733333333333334,49.0,0.7333333333333343
p3988,15,2023-01-11 22:08:40,2023-01-11 22:09:35,55.0,0.9166666666666666,0.0,0.9166666666666666
p3988,16,2023-01-31 20:34:19,2023-01-31 20:34:55,36.0,0.6,0.0,0.6
p3989,1,2022-08-27 00:06:14,2022-08-27 00:17:14,660.0,11.0,10.0,1.0
p3989,2,2023-02-06 08:56:30,2023-02-06 08:57:06,36.0,0.6,0.0,0.6
p399,1,2022-08-18 21:26:38,2022-08-18 21:28:20,102.0,1.7,1.0,0.7
p3990,1,2022-08-28 14:19:40,2022-08-28 14:35:42,962.0,16.033333333333335,16.0,0.03333333333333499
p3990,2,2022-08-28 14:35:54,2022-08-28 15:10:19,2065.0,34.416666666666664,34.0,0.4166666666666643
p3991,1,2022-08-18 14:07:30,2022-08-18 15:24:02,4592.0,76.53333333333333,76.0,0.5333333333333314
p3991,2,2022-08-25 14:22:35,2022-08-25 15:15:36,3181.0,53.016666666666666,53.0,0.01666666666666572
p3991,3,2022-09-01 00:29:59,2022-09-01 01:12:49,2570.0,42.833333333333336,42.0,0.8333333333333357
p3991,4,2022-09-04 05:04:16,2022-09-04 06:04:47,3631.0,60.516666666666666,60.0,0.5166666666666657
p3991,5,2022-09-13 23:10:54,2022-09-14 00:00:41,2987.0,49.78333333333333,49.0,0.7833333333333314
p3991,6,2022-09-14 19:43:41,2022-09-14 20:53:14,4173.0,69.55,69.0,0.5499999999999972
p3991,7,2022-09-15 16:08:41,2022-09-15 20:40:28,16307.0,271.78333333333336,271.0,0.7833333333333599
p3991,8,2022-09-16 15:10:42,2022-09-16 16:45:29,5687.0,94.78333333333333,94.0,0.7833333333333314
p3991,9,2022-09-16 21:08:39,2022-09-16 22:48:21,5982.0,99.7,99.0,0.7000000000000028
p3992,1,2023-03-04 07:19:21,2023-03-04 07:22:26,185.0,3.0833333333333335,3.0,0.08333333333333348
p3992,2,2023-03-04 07:22:45,2023-03-04 08:33:23,4238.0,70.63333333333334,70.0,0.63333333333334
p3992,3,2023-03-06 07:30:36,2023-03-06 08:01:17,1841.0,30.683333333333334,30.0,0.6833333333333336
p3994,1,2022-08-23 01:11:41,2022-08-23 03:33:38,8517.0,141.95,141.0,0.9499999999999886
p3994,2,2022-08-26 00:28:27,2022-08-26 03:44:52,11785.0,196.41666666666666,196.0,0.4166666666666572
p3994,3,2022-09-16 03:48:42,2022-09-16 05:35:40,6418.0,106.96666666666667,106.0,0.9666666666666686
p3994,4,2023-03-23 01:05:09,2023-03-23 02:38:12,5583.0,93.05,93.0,0.04999999999999716
p3995,1,2022-08-27 16:28:55,2022-08-27 16:39:47,652.0,10.866666666666667,10.0,0.8666666666666671
p3996,1,2022-08-19 23:34:26,2022-08-20 00:31:17,3411.0,56.85,56.0,0.8500000000000014
p3996,2,2022-08-26 20:30:54,2022-08-26 20:34:07,193.0,3.216666666666667,3.0,0.21666666666666679
p3997,1,2023-03-02 17:28:14,2023-03-02 17:49:12,1258.0,20.966666666666665,20.0,0.966666666666665
p3997,2,2023-03-04 11:20:09,2023-03-04 11:21:07,58.0,0.9666666666666667,0.0,0.9666666666666667
p3998,1,2022-08-22 06:54:30,2022-08-22 06:57:29,179.0,2.9833333333333334,2.0,0.9833333333333334
p3998,2,2022-08-26 20:09:51,2022-08-26 20:19:40,589.0,9.816666666666666,9.0,0.8166666666666664
p3999,1,2022-08-19 21:50:55,2022-08-19 22:00:21,566.0,9.433333333333334,9.0,0.43333333333333357
p3999,2,2023-02-23 01:12:38,2023-02-23 02:54:20,6102.0,101.7,101.0,0.7000000000000028
p3999,3,2023-02-23 15:21:39,2023-02-23 16:58:49,5830.0,97.16666666666667,97.0,0.1666666666666714
p3999,4,2023-02-23 16:59:08,2023-02-23 18:07:04,4076.0,67.93333333333334,67.0,0.9333333333333371
p3999,5,2023-02-26 06:40:28,2023-02-26 10:33:50,14002.0,233.36666666666667,233.0,0.36666666666667425
p3999,6,2023-02-26 15:10:50,2023-02-26 15:48:33,2263.0,37.71666666666667,37.0,0.7166666666666686
p4,1,2023-02-01 08:15:59,2023-02-01 10:41:55,8756.0,145.93333333333334,145.0,0.9333333333333371
p4,2,2023-02-01 13:06:31,2023-02-01 14:24:54,4703.0,78.38333333333334,78.0,0.38333333333333997
p4,3,2023-02-02 11:13:10,2023-02-02 11:49:28,2178.0,36.3,36.0,0.29999999999999716
p4,4,2023-02-02 13:04:04,2023-02-02 14:07:27,3803.0,63.38333333333333,63.0,0.38333333333333286
p4,5,2023-02-03 09:14:35,2023-02-03 09:41:18,1603.0,26.716666666666665,26.0,0.716666666666665
p4,6,2023-02-03 11:16:22,2023-02-03 11:28:49,747.0,12.45,12.0,0.4499999999999993
p4,7,2023-02-04 05:50:18,2023-02-04 06:09:39,1161.0,19.35,19.0,0.3500000000000014
p4,8,2023-02-05 04:04:12,2023-02-05 06:29:30,8718.0,145.3,145.0,0.30000000000001137
p4,9,2023-02-06 05:09:58,2023-02-06 06:43:10,5592.0,93.2,93.0,0.20000000000000284
p4,10,2023-02-06 22:35:37,2023-02-07 00:38:41,7384.0,123.06666666666666,123.0,0.06666666666666288
p4,11,2023-02-07 02:02:26,2023-02-07 02:08:25,359.0,5.983333333333333,5.0,0.9833333333333334
p40,1,2022-09-02 17:03:29,2022-09-02 17:19:25,956.0,15.933333333333334,15.0,0.9333333333333336
p40,2,2022-09-03 16:11:49,2022-09-03 16:27:32,943.0,15.716666666666667,15.0,0.7166666666666668
p40,3,2022-09-07 10:14:35,2022-09-07 10:24:32,597.0,9.95,9.0,0.9499999999999993
p40,4,2022-09-09 12:59:59,2022-09-09 13:01:08,69.0,1.15,1.0,0.1499999999999999
p400,1,2022-08-31 22:17:33,2022-08-31 23:04:14,2801.0,46.68333333333333,46.0,0.68333333333333
p400,2,2022-09-04 15:58:52,2022-09-04 17:19:24,4832.0,80.53333333333333,80.0,0.5333333333333314
p400,3,2022-09-05 16:10:05,2022-09-05 17:05:15,3310.0,55.166666666666664,55.0,0.1666666666666643
p400,4,2022-09-05 18:59:26,2022-09-05 19:15:20,954.0,15.9,15.0,0.9000000000000004
p400,5,2022-09-05 22:39:46,2022-09-05 22:50:19,633.0,10.55,10.0,0.5500000000000007
p400,6,2022-09-06 22:03:25,2022-09-06 23:28:31,5106.0,85.1,85.0,0.09999999999999432
p400,7,2022-09-07 00:24:28,2022-09-07 00:24:51,23.0,0.38333333333333336,0.0,0.38333333333333336
p400,8,2022-09-09 00:33:18,2022-09-09 01:12:50,2372.0,39.53333333333333,39.0,0.5333333333333314
p400,9,2022-09-09 22:21:00,2022-09-09 22:34:51,831.0,13.85,13.0,0.8499999999999996
p400,10,2022-09-11 14:03:59,2022-09-11 14:09:48,349.0,5.816666666666666,5.0,0.8166666666666664
p400,11,2022-09-11 15:59:05,2022-09-11 16:02:56,231.0,3.85,3.0,0.8500000000000001
p400,12,2022-09-11 16:26:18,2022-09-11 16:42:51,993.0,16.55,16.0,0.5500000000000007
p400,13,2022-09-13 21:19:50,2022-09-13 21:34:35,885.0,14.75,14.0,0.75
p400,14,2022-09-13 21:43:03,2022-09-13 21:44:02,59.0,0.9833333333333333,0.0,0.9833333333333333
p400,15,2022-09-17 15:57:10,2022-09-17 17:43:37,6387.0,106.45,106.0,0.45000000000000284
p400,16,2022-09-18 01:25:41,2022-09-18 02:00:56,2115.0,35.25,35.0,0.25
p400,17,2022-09-18 20:16:26,2022-09-18 21:19:08,3762.0,62.7,62.0,0.7000000000000028
p400,18,2022-09-18 21:48:20,2022-09-18 21:54:18,358.0,5.966666666666667,5.0,0.9666666666666668
p400,19,2022-09-18 22:33:15,2022-09-18 23:25:52,3157.0,52.61666666666667,52.0,0.6166666666666671
p400,20,2022-09-21 17:58:17,2022-09-21 18:31:45,2008.0,33.46666666666667,33.0,0.46666666666666856
p400,21,2022-09-22 23:31:29,2022-09-22 23:57:04,1535.0,25.583333333333332,25.0,0.5833333333333321
p400,22,2022-09-23 03:38:23,2022-09-23 04:19:45,2482.0,41.36666666666667,41.0,0.36666666666666714
p400,23,2022-09-23 14:12:09,2022-09-23 15:07:11,3302.0,55.03333333333333,55.0,0.03333333333333144
p400,24,2022-09-23 23:15:26,2022-09-24 00:19:59,3873.0,64.55,64.0,0.5499999999999972
p400,25,2022-09-24 19:45:06,2022-09-24 20:26:57,2511.0,41.85,41.0,0.8500000000000014
p400,26,2022-09-28 18:08:40,2022-09-28 18:13:14,274.0,4.566666666666666,4.0,0.5666666666666664
p400,27,2022-09-29 22:50:41,2022-09-29 23:58:58,4097.0,68.28333333333333,68.0,0.28333333333333144
p400,28,2022-10-01 17:41:40,2022-10-01 17:57:16,936.0,15.6,15.0,0.5999999999999996
p400,29,2022-10-02 22:09:44,2022-10-02 22:18:16,512.0,8.533333333333333,8.0,0.5333333333333332
p400,30,2022-10-03 16:43:30,2022-10-03 16:52:55,565.0,9.416666666666666,9.0,0.4166666666666661
p400,31,2022-10-19 19:07:56,2022-10-19 19:09:06,70.0,1.1666666666666667,1.0,0.16666666666666674
p4000,1,2022-08-21 04:58:42,2022-08-21 09:56:04,17842.0,297.3666666666667,297.0,0.36666666666667425
p4000,2,2022-08-21 10:15:09,2022-08-21 10:29:20,851.0,14.183333333333334,14.0,0.18333333333333357
p4000,3,2022-08-21 12:41:15,2022-08-21 16:05:48,12273.0,204.55,204.0,0.5500000000000114
p4000,4,2022-08-22 11:25:17,2022-08-22 17:33:24,22087.0,368.1166666666667,368.0,0.11666666666667425
p4000,5,2022-08-23 11:54:27,2022-08-23 13:34:15,5988.0,99.8,99.0,0.7999999999999972
p4000,6,2022-08-24 11:03:23,2022-08-24 16:55:43,21140.0,352.3333333333333,352.0,0.3333333333333144
p4000,7,2022-08-26 12:04:23,2022-08-26 13:02:40,3497.0,58.28333333333333,58.0,0.28333333333333144
p4001,1,2022-08-21 06:13:05,2022-08-21 06:58:28,2723.0,45.38333333333333,45.0,0.38333333333333286
p4001,2,2022-09-11 14:38:06,2022-09-11 15:39:15,3669.0,61.15,61.0,0.14999999999999858
p4002,1,2023-03-03 04:17:06,2023-03-03 06:01:06,6240.0,104.0,103.0,1.0
p4003,1,2022-09-21 23:42:28,2022-09-21 23:50:36,488.0,8.133333333333333,8.0,0.13333333333333286
p4004,1,2022-09-22 18:50:57,2022-09-22 19:02:04,667.0,11.116666666666667,11.0,0.11666666666666714
p4005,1,2023-02-23 19:37:20,2023-02-23 19:47:57,637.0,10.616666666666667,10.0,0.6166666666666671
p4005,2,2023-02-23 19:48:08,2023-02-23 19:48:30,22.0,0.36666666666666664,0.0,0.36666666666666664
p4006,1,2022-08-19 21:07:04,2022-08-19 21:17:51,647.0,10.783333333333333,10.0,0.7833333333333332
p4007,1,2022-08-18 19:16:56,2022-08-18 21:39:59,8583.0,143.05,143.0,0.05000000000001137
p4007,2,2022-08-19 15:24:54,2022-08-19 17:32:46,7672.0,127.86666666666666,127.0,0.86666666666666
