pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p4773,5,5,5,0,0,0,2023-02-04 17:41:26,2023-03-02 17:03:00,2023-02-04 20:37:25,2023-03-02 17:03:39
p4774,6,6,6,0,0,0,2022-09-07 02:32:46,2023-02-06 00:24:53,2022-09-07 04:00:53,2023-02-06 00:57:07
p4775,7,7,7,0,0,0,2022-08-20 13:49:03,2023-02-03 01:52:04,2022-08-20 16:05:27,2023-02-03 02:34:57
p4776,3,3,3,0,0,0,2022-08-19 06:37:39,2022-08-31 12:41:56,2022-08-19 06:53:55,2022-08-31 13:24:48
p4777,8,8,8,0,0,0,2023-03-04 13:32:53,2023-03-21 04:32:57,2023-03-04 15:18:33,2023-03-21 05:16:03
p4778,4,4,4,0,0,0,2022-08-20 19:03:50,2022-09-05 05:17:21,2022-08-20 23:27:02,2022-09-05 10:08:11
p4779,3,2,2,1,0,0,2022-08-21 13:41:58,2022-08-27 09:01:01,2022-08-21 14:32:07,2022-08-23 16:25:41
p478,1,1,1,0,0,0,2023-03-04 20:29:51,2023-03-04 20:29:51,2023-03-04 20:37:16,2023-03-04 20:37:16
p4780,16,14,14,2,0,2,2022-08-18 20:23:55,2023-02-14 22:16:14,2022-08-18 21:15:21,2023-02-14 22:17:42
p4781,3,3,3,0,0,0,2022-08-19 00:27:34,2022-08-28 23:10:07,2022-08-19 01:45:52,2022-08-29 00:55:10
p4782,23,23,23,0,0,0,2022-08-31 00:01:40,2022-10-12 03:34:06,2022-08-31 00:42:57,2022-10-12 03:46:30
p4783,9,9,9,0,0,0,2022-08-23 04:53:24,2023-02-02 03:09:37,2022-08-23 05:22:45,2023-02-02 03:11:10
p4784,22,20,20,2,0,2,2023-02-05 22:39:25,2023-03-20 22:50:32,2023-02-06 05:38:12,2023-03-21 03:15:36
p4785,2,2,2,0,0,0,2022-08-19 00:12:37,2023-02-17 18:47:39,2022-08-19 00:52:08,2023-02-17 18:48:25
p4786,25,24,24,1,0,0,2022-08-18 16:55:50,2022-08-28 12:33:53,2022-08-18 18:04:16,2022-08-28 12:33:25
p4787,2,2,2,0,0,0,2023-02-01 07:12:24,2023-02-02 06:10:23,2023-02-01 08:13:42,2023-02-02 06:16:01
p4788,9,7,7,2,0,2,2022-09-04 22:07:16,2022-09-16 23:15:33,2022-09-04 23:35:42,2022-09-17 02:24:23
p4789,1,1,1,0,0,0,2022-09-24 03:14:16,2022-09-24 03:14:16,2022-09-24 03:28:38,2022-09-24 03:28:38
p479,1,1,1,0,0,0,2023-03-06 11:19:01,2023-03-06 11:19:01,2023-03-06 11:20:50,2023-03-06 11:20:50
p4790,1,1,1,0,0,0,2022-08-19 11:38:39,2022-08-19 11:38:39,2022-08-19 11:41:04,2022-08-19 11:41:04
p4791,189,186,186,3,0,3,2022-08-24 22:43:37,2022-12-14 21:49:08,2022-08-24 22:44:15,2022-12-14 22:22:54
p4792,12,12,12,0,0,0,2022-08-25 15:48:55,2023-02-19 00:32:46,2022-08-25 16:15:49,2023-02-19 02:03:42
p4793,9,9,9,0,0,0,2023-02-26 17:01:59,2023-03-09 17:52:19,2023-02-26 18:31:46,2023-03-09 18:46:29
p4794,2,2,2,0,0,0,2022-08-29 21:52:35,2022-09-25 03:11:42,2022-08-30 00:57:38,2022-09-25 04:01:58
p4795,51,50,50,1,0,1,2022-08-27 01:52:47,2023-02-05 07:58:05,2022-08-27 04:13:48,2023-02-05 08:01:59
p4796,1,1,1,0,0,0,2023-02-12 16:35:21,2023-02-12 16:35:21,2023-02-12 16:36:57,2023-02-12 16:36:57
p4797,2,2,2,0,0,0,2022-08-31 15:40:28,2022-09-01 17:49:38,2022-08-31 16:47:24,2022-09-01 18:41:34
p4799,1,1,1,0,0,0,2023-02-02 09:28:01,2023-02-02 09:28:01,2023-02-02 09:40:16,2023-02-02 09:40:16
p48,90,89,89,1,0,1,2022-08-19 12:14:51,2023-02-15 06:45:15,2022-08-19 12:18:14,2023-02-15 06:45:58
p480,6,4,4,2,0,2,2022-08-21 13:57:32,2022-09-05 15:13:23,2022-08-21 14:21:03,2022-09-05 15:16:36
p4800,59,59,59,0,0,0,2022-08-20 17:32:48,2023-02-01 01:39:47,2022-08-20 17:50:48,2023-02-01 01:59:14
p4801,7,7,7,0,0,0,2022-09-28 02:03:43,2022-09-30 14:40:46,2022-09-28 03:17:44,2022-09-30 17:18:15
p4802,1,1,1,0,0,0,2023-01-31 18:20:09,2023-01-31 18:20:09,2023-01-31 18:25:09,2023-01-31 18:25:09
p4803,3,2,2,1,0,1,2022-08-21 20:45:11,2022-08-22 17:40:57,2022-08-22 02:01:04,2022-08-23 01:29:35
p4804,1,1,1,0,0,0,2022-08-30 15:42:29,2022-08-30 15:42:29,2022-08-30 15:43:59,2022-08-30 15:43:59
p4805,74,73,73,1,0,0,2022-08-18 17:34:39,2023-02-02 14:36:15,2022-08-18 19:41:07,2022-11-18 13:31:56
p4806,1,1,1,0,0,0,2022-08-19 15:44:54,2022-08-19 15:44:54,2022-08-19 16:00:09,2022-08-19 16:00:09
p4807,1,1,1,0,0,0,2022-08-19 00:23:46,2022-08-19 00:23:46,2022-08-19 01:58:16,2022-08-19 01:58:16
p4808,2,2,2,0,0,0,2022-08-18 17:52:08,2022-08-19 17:11:52,2022-08-18 18:24:19,2022-08-19 17:26:58
p4809,4,4,4,0,0,0,2022-08-20 04:53:58,2022-09-03 02:05:16,2022-08-20 05:56:27,2022-09-03 03:17:44
p481,8,8,8,0,0,0,2022-08-20 02:46:04,2022-11-04 01:26:22,2022-08-20 04:44:24,2022-11-04 03:05:59
p4810,9,9,9,0,0,0,2022-08-20 18:45:40,2023-03-26 13:38:42,2022-08-20 19:45:36,2023-03-26 14:08:29
p4811,10,10,10,0,0,0,2023-02-01 09:03:17,2023-02-09 17:46:21,2023-02-01 10:01:21,2023-02-09 19:49:41
p4812,1,1,1,0,0,0,2022-08-22 17:19:24,2022-08-22 17:19:24,2022-08-22 17:21:35,2022-08-22 17:21:35
p4813,22,21,21,1,0,1,2022-08-19 21:06:25,2022-12-29 10:49:57,2022-08-19 21:44:42,2022-12-29 15:04:47
p4814,6,6,6,0,0,0,2023-02-08 04:17:26,2023-02-12 05:41:19,2023-02-08 05:10:21,2023-02-12 06:51:56
p4815,1,1,1,0,0,0,2022-08-18 16:15:09,2022-08-18 16:15:09,2022-08-18 16:16:48,2022-08-18 16:16:48
p4816,6,6,6,0,0,0,2023-02-01 03:16:22,2023-02-19 22:38:27,2023-02-01 03:18:57,2023-02-20 00:09:43
p4817,2,2,2,0,0,0,2023-03-01 05:23:38,2023-03-01 05:25:49,2023-03-01 05:25:30,2023-03-01 06:42:33
p4818,1,1,1,0,0,0,2023-02-03 13:34:50,2023-02-03 13:34:50,2023-02-03 20:59:34,2023-02-03 20:59:34
p4819,44,43,43,1,0,1,2022-10-15 20:15:41,2023-01-26 14:25:47,2022-10-15 20:41:15,2023-01-26 14:30:35
p482,1,1,1,0,0,0,2023-02-11 13:33:54,2023-02-11 13:33:54,2023-02-11 13:35:09,2023-02-11 13:35:09
p4820,3,3,3,0,0,0,2022-08-20 05:46:14,2022-08-23 20:34:42,2022-08-20 10:25:17,2022-08-24 01:03:45
p4821,8,8,8,0,0,0,2023-02-01 05:55:13,2023-02-03 14:26:22,2023-02-01 07:58:10,2023-02-03 16:07:49
p4822,1,1,1,0,0,0,2022-08-19 04:28:55,2022-08-19 04:28:55,2022-08-19 05:06:00,2022-08-19 05:06:00
p4823,1,1,1,0,0,0,2023-01-17 09:48:21,2023-01-17 09:48:21,2023-01-17 09:49:21,2023-01-17 09:49:21
p4824,6,6,6,0,0,0,2022-08-21 05:33:41,2022-10-02 11:34:50,2022-08-21 11:29:26,2022-10-02 11:37:10
p4825,2,2,2,0,0,0,2023-02-04 06:50:05,2023-02-05 00:14:26,2023-02-04 06:56:07,2023-02-05 00:14:59
p4826,25,25,25,0,0,0,2022-08-25 05:00:38,2023-02-01 00:15:29,2022-08-25 06:04:43,2023-02-01 00:17:06
p4827,14,13,13,1,0,1,2022-08-19 16:56:36,2022-12-05 18:07:32,2022-08-19 17:46:44,2022-12-06 01:16:16
p4828,10,10,10,0,0,0,2022-08-20 08:21:52,2022-08-25 04:40:31,2022-08-20 15:31:29,2022-08-25 15:02:00
p4829,5,5,5,0,0,0,2023-02-18 21:27:59,2023-02-20 22:00:52,2023-02-19 02:35:14,2023-02-20 22:40:17
p483,8,8,8,0,0,0,2023-02-16 19:29:46,2023-03-01 22:27:14,2023-02-16 21:51:38,2023-03-02 00:29:32
p4830,38,38,38,0,0,0,2022-08-20 02:45:43,2022-11-17 01:20:15,2022-08-20 03:21:16,2022-11-17 01:21:00
p4831,10,10,10,0,0,0,2022-10-13 02:27:46,2023-03-03 01:52:38,2022-10-13 04:31:49,2023-03-03 02:30:49
p4832,39,37,37,2,0,2,2022-08-26 01:57:46,2022-10-02 06:21:00,2022-08-26 02:34:10,2022-10-02 06:25:33
p4833,5,5,5,0,0,0,2023-02-17 15:04:12,2023-02-25 08:24:17,2023-02-17 16:04:14,2023-02-25 09:28:08
p4834,12,12,12,0,0,0,2022-08-24 02:46:07,2022-10-23 20:05:29,2022-08-24 03:33:59,2022-10-23 20:05:47
p4835,8,8,8,0,0,0,2022-08-20 02:33:21,2023-02-01 02:13:57,2022-08-20 03:26:30,2023-02-01 02:14:37
p4836,2,2,2,0,0,0,2022-08-24 20:23:41,2022-08-25 17:47:23,2022-08-24 21:06:19,2022-08-25 17:48:54
p4837,44,37,37,7,0,5,2022-08-26 02:23:38,2022-09-21 14:12:39,2022-08-26 03:18:17,2022-09-21 13:09:26
p4838,18,17,17,1,0,1,2022-08-18 15:15:39,2023-02-04 03:17:45,2022-08-18 15:27:00,2023-02-04 04:05:16
p4839,36,36,36,0,0,0,2022-08-22 23:53:10,2023-03-27 03:06:18,2022-08-23 00:43:40,2023-03-27 03:18:04
p484,1,1,1,0,0,0,2022-08-22 20:11:42,2022-08-22 20:11:42,2022-08-22 21:05:01,2022-08-22 21:05:01
p4840,8,5,5,3,0,3,2023-02-04 22:10:50,2023-03-10 00:08:57,2023-03-06 23:46:43,2023-03-10 00:40:24
p4841,21,21,21,0,0,0,2022-08-18 21:38:42,2023-03-05 19:48:45,2022-08-18 23:08:54,2023-03-05 20:41:37
p4842,21,20,20,1,0,1,2022-08-20 15:31:43,2022-09-07 21:04:29,2022-08-20 16:58:25,2022-09-07 21:11:58
p4843,1,0,0,1,0,0,2022-08-19 15:44:30,2022-08-19 15:44:30,,
p4844,1,1,1,0,0,0,2022-08-18 14:25:47,2022-08-18 14:25:47,2022-08-18 14:38:47,2022-08-18 14:38:47
p4845,10,10,10,0,0,0,2022-08-20 19:00:56,2022-09-18 04:18:50,2022-08-20 19:47:53,2022-09-18 04:27:11
p4846,4,4,4,0,0,0,2023-02-01 18:34:22,2023-02-07 02:40:49,2023-02-02 01:17:40,2023-02-07 06:08:25
p4847,50,48,48,2,0,2,2022-08-18 16:11:06,2023-02-01 15:05:28,2022-08-18 17:12:11,2023-02-01 15:10:06
p4848,1,1,1,0,0,0,2022-08-21 08:35:55,2022-08-21 08:35:55,2022-08-21 08:43:06,2022-08-21 08:43:06
p4849,9,7,7,2,0,1,2022-08-19 16:22:34,2023-03-04 04:41:37,2022-08-21 23:43:24,2022-10-02 06:38:35
p485,38,38,38,0,0,0,2022-08-20 03:03:46,2022-09-19 18:02:43,2022-08-20 05:57:48,2022-09-19 20:05:41
p4850,1,1,1,0,0,0,2022-08-21 01:40:12,2022-08-21 01:40:12,2022-08-21 02:07:44,2022-08-21 02:07:44
p4851,25,25,25,0,0,0,2023-02-12 16:43:23,2023-03-13 16:12:27,2023-02-12 20:06:09,2023-03-13 16:42:15
p4852,6,6,6,0,0,0,2022-09-05 22:28:38,2023-02-18 00:41:53,2022-09-06 05:26:12,2023-02-18 00:42:56
p4853,1,1,1,0,0,0,2022-09-09 20:55:26,2022-09-09 20:55:26,2022-09-09 23:38:55,2022-09-09 23:38:55
p4854,35,33,33,2,0,2,2022-09-07 22:30:10,2023-03-06 17:59:47,2022-09-08 00:41:21,2023-03-06 18:55:26
p4855,26,26,26,0,0,0,2022-08-19 06:19:24,2023-01-20 00:50:11,2022-08-19 07:33:35,2023-01-20 01:00:01
p4856,1,1,1,0,0,0,2023-02-01 22:24:59,2023-02-01 22:24:59,2023-02-01 23:26:28,2023-02-01 23:26:28
p4858,3,3,3,0,0,0,2022-08-18 20:41:14,2022-09-22 03:10:15,2022-08-19 00:05:51,2022-09-22 04:01:10
p4859,3,2,2,1,0,0,2023-02-04 04:05:12,2023-02-06 20:12:34,2023-02-04 04:12:33,2023-02-04 17:06:47
p486,8,8,8,0,0,0,2022-08-25 21:35:57,2023-02-04 03:08:26,2022-08-25 23:50:22,2023-02-04 03:11:56
p4860,5,5,5,0,0,0,2023-02-05 23:23:40,2023-02-10 01:07:29,2023-02-06 03:38:47,2023-02-10 01:39:45
p4861,37,26,26,11,0,11,2022-08-27 18:53:11,2022-12-03 04:54:54,2022-08-27 19:30:54,2022-12-04 01:59:20
p4862,8,6,6,2,0,1,2022-08-21 00:07:49,2022-10-12 16:50:32,2022-08-21 02:13:21,2022-08-23 21:44:49
p4863,24,7,7,17,0,17,2022-09-11 12:19:29,2022-10-11 14:41:41,2022-10-05 17:52:25,2022-10-11 15:55:22
p4864,2,2,2,0,0,0,2022-08-18 18:49:43,2022-09-01 19:57:02,2022-08-18 19:03:33,2022-09-01 20:27:34
p4865,31,31,31,0,0,0,2022-08-19 05:37:30,2022-10-06 04:51:31,2022-08-19 06:05:09,2022-10-06 05:49:14
p4866,2,2,2,0,0,0,2022-08-29 23:40:42,2022-08-31 02:38:19,2022-08-29 23:59:13,2022-08-31 03:23:15
p4867,4,4,4,0,0,0,2023-03-18 00:38:35,2023-03-19 15:16:27,2023-03-18 03:27:44,2023-03-19 19:33:30
p4868,12,12,12,0,0,0,2023-02-01 01:34:33,2023-02-06 19:18:06,2023-02-01 02:21:55,2023-02-06 19:59:54
p4869,1,1,1,0,0,0,2022-11-30 01:00:13,2022-11-30 01:00:13,2022-11-30 01:21:15,2022-11-30 01:21:15
p487,6,6,6,0,0,0,2022-10-26 22:51:16,2022-10-30 02:37:35,2022-10-27 06:46:54,2022-10-30 02:38:08
p4870,1,1,1,0,0,0,2022-08-30 05:54:36,2022-08-30 05:54:36,2022-08-30 06:14:59,2022-08-30 06:14:59
p4871,4,4,4,0,0,0,2023-02-02 14:45:53,2023-02-05 00:29:23,2023-02-02 20:44:28,2023-02-05 00:31:23
p4872,41,41,41,0,0,0,2022-08-21 03:13:10,2023-01-31 18:12:25,2022-08-21 04:00:28,2023-01-31 18:13:38
p4873,4,4,4,0,0,0,2022-08-19 03:30:57,2022-08-26 02:25:36,2022-08-19 04:18:28,2022-08-26 02:30:21
p4874,8,7,7,1,0,1,2022-08-18 14:55:46,2023-02-06 19:59:25,2022-08-18 16:32:24,2023-02-06 20:57:55
p4875,10,10,10,0,0,0,2022-08-20 04:19:58,2023-02-15 03:07:21,2022-08-20 04:29:48,2023-02-15 04:04:53
p4876,8,8,8,0,0,0,2022-09-03 21:31:55,2023-01-21 19:17:40,2022-09-03 22:40:24,2023-01-21 19:18:09
p4877,3,3,3,0,0,0,2022-09-01 00:16:31,2022-10-06 16:05:16,2022-09-01 01:07:06,2022-10-06 19:30:42
p4878,14,13,13,1,0,1,2022-08-18 18:53:06,2022-11-27 15:45:33,2022-08-18 19:18:16,2022-11-27 17:33:10
p4879,4,4,4,0,0,0,2022-08-20 13:27:25,2022-08-30 03:02:29,2022-08-20 14:43:41,2022-08-30 03:10:42
p488,7,7,7,0,0,0,2022-08-21 05:56:49,2023-02-02 05:51:30,2022-08-21 07:03:33,2023-02-02 06:04:45
p4880,1,1,1,0,0,0,2022-08-19 05:09:31,2022-08-19 05:09:31,2022-08-19 05:27:30,2022-08-19 05:27:30
p4881,43,39,36,7,3,6,2022-08-19 21:36:18,2023-03-28 18:34:13,2022-08-20 03:55:17,2023-03-28 18:29:31
p4882,15,15,15,0,0,0,2022-08-25 07:26:05,2022-09-16 22:17:25,2022-08-25 08:24:10,2022-09-16 22:26:39
p4883,10,9,9,1,0,1,2023-02-03 03:55:04,2023-02-16 16:12:39,2023-02-03 04:18:49,2023-02-16 16:56:32
p4884,1,1,1,0,0,0,2022-10-31 22:17:34,2022-10-31 22:17:34,2022-10-31 23:20:31,2022-10-31 23:20:31
p4885,2,2,2,0,0,0,2022-08-19 03:25:29,2022-08-19 15:08:01,2022-08-19 04:07:02,2022-08-19 16:05:25
p4886,2,1,1,1,0,0,2023-02-19 15:05:04,2023-03-29 19:14:39,2023-02-19 15:16:44,2023-02-19 15:16:44
p4887,16,10,10,6,0,6,2023-03-11 19:44:13,2023-03-26 21:42:51,2023-03-12 15:31:56,2023-03-26 21:43:33
p4888,1,1,1,0,0,0,2022-09-04 10:39:35,2022-09-04 10:39:35,2022-09-04 11:35:58,2022-09-04 11:35:58
p4889,5,5,5,0,0,0,2023-03-18 23:44:23,2023-03-20 11:55:18,2023-03-19 00:50:39,2023-03-20 18:57:36
p489,29,23,23,6,0,6,2022-08-19 00:51:49,2023-02-02 21:11:21,2022-08-19 16:06:28,2023-02-02 21:11:48
p4890,30,30,30,0,0,0,2022-08-19 13:42:17,2022-12-08 21:11:34,2022-08-19 14:33:46,2022-12-08 21:51:08
p4891,40,40,39,1,1,1,2022-08-18 21:14:15,2023-03-15 04:51:54,2022-08-18 23:26:35,2023-03-15 05:33:46
p4892,8,8,8,0,0,0,2022-08-19 03:23:03,2022-10-18 19:27:45,2022-08-19 03:30:17,2022-10-18 19:31:52
p4893,4,4,4,0,0,0,2023-03-04 12:43:41,2023-03-05 14:58:40,2023-03-04 15:07:36,2023-03-05 15:13:22
p4894,50,47,47,3,0,2,2022-08-18 14:07:20,2023-01-31 17:51:07,2022-08-18 14:18:05,2023-01-31 17:45:58
p4895,1,0,0,1,0,0,2023-02-01 11:54:08,2023-02-01 11:54:08,,
p4896,12,12,12,0,0,0,2022-09-07 16:54:17,2023-02-20 09:56:38,2022-09-07 19:28:55,2023-02-20 11:25:15
p4897,10,10,10,0,0,0,2023-02-01 12:04:03,2023-02-03 16:33:52,2023-02-01 17:48:00,2023-02-03 17:06:00
p4898,10,9,9,1,0,1,2022-08-20 18:54:10,2023-03-06 04:41:11,2022-08-20 18:58:41,2023-03-06 06:00:59
p4899,10,10,10,0,0,0,2022-08-28 02:03:18,2022-10-05 05:27:16,2022-08-28 04:50:27,2022-10-05 05:51:26
p49,1,0,0,1,0,0,2022-08-19 21:59:21,2022-08-19 21:59:21,,
p490,1,1,1,0,0,0,2022-08-31 10:20:19,2022-08-31 10:20:19,2022-08-31 10:31:06,2022-08-31 10:31:06
p4900,12,11,11,1,0,1,2022-08-24 20:57:19,2022-09-26 16:34:37,2022-08-24 21:49:00,2022-09-26 16:34:47
p4901,1,1,1,0,0,0,2022-08-18 20:58:40,2022-08-18 20:58:40,2022-08-18 21:08:35,2022-08-18 21:08:35
p4902,50,49,49,1,0,1,2022-08-18 14:50:36,2022-10-06 00:51:10,2022-08-18 15:45:44,2022-10-06 00:59:09
p4903,6,6,6,0,0,0,2022-10-30 00:21:42,2023-03-03 00:20:35,2022-10-30 01:37:56,2023-03-03 00:43:00
p4904,4,3,3,1,0,1,2022-08-19 10:32:32,2022-09-07 09:08:19,2022-08-19 13:08:56,2022-09-07 12:50:57
p4905,8,8,8,0,0,0,2022-08-20 12:14:17,2023-03-26 22:59:42,2022-08-20 12:22:36,2023-03-26 23:05:29
p4906,1,1,1,0,0,0,2023-02-21 22:43:20,2023-02-21 22:43:20,2023-02-21 22:50:24,2023-02-21 22:50:24
p4907,1,0,0,1,0,0,2023-02-19 18:24:06,2023-02-19 18:24:06,,
p4908,1,1,1,0,0,0,2023-03-17 13:21:48,2023-03-17 13:21:48,2023-03-17 13:32:14,2023-03-17 13:32:14
p4909,1,1,1,0,0,0,2023-01-31 21:41:55,2023-01-31 21:41:55,2023-01-31 23:16:09,2023-01-31 23:16:09
p4910,20,20,20,0,0,0,2023-02-01 02:03:43,2023-02-04 05:39:25,2023-02-01 02:41:00,2023-02-04 05:58:10
p4911,4,4,4,0,0,0,2023-02-01 11:27:34,2023-02-07 12:51:19,2023-02-01 14:56:34,2023-02-07 16:53:05
p4912,8,8,8,0,0,0,2022-08-19 08:39:24,2023-03-29 05:26:00,2022-08-19 09:18:17,2023-03-29 05:26:26
p4913,74,68,68,6,0,6,2022-08-24 07:30:32,2023-02-01 04:45:22,2022-08-24 12:24:55,2023-02-01 04:47:11
p4914,6,6,6,0,0,0,2023-02-02 11:59:46,2023-02-13 18:25:29,2023-02-02 12:00:32,2023-02-13 20:17:45
p4915,21,20,20,1,0,1,2022-08-28 01:54:26,2023-02-01 19:34:45,2022-08-28 02:48:00,2023-02-01 19:35:55
p4916,8,8,8,0,0,0,2023-02-16 17:42:49,2023-02-17 22:53:11,2023-02-16 18:30:55,2023-02-17 23:09:49
p4917,11,11,11,0,0,0,2022-08-18 15:39:30,2022-08-26 11:18:12,2022-08-18 16:49:19,2022-08-26 11:39:06
p4918,1,1,1,0,0,0,2023-02-16 13:26:54,2023-02-16 13:26:54,2023-02-16 14:19:38,2023-02-16 14:19:38
p4919,1,0,0,1,0,0,2023-02-21 08:08:21,2023-02-21 08:08:21,,
p492,13,13,13,0,0,0,2022-08-25 09:38:23,2023-01-31 18:11:10,2022-08-25 12:46:40,2023-01-31 18:12:06
p4920,10,10,10,0,0,0,2022-08-23 15:17:33,2023-03-28 22:54:58,2022-08-23 15:32:38,2023-03-28 22:55:54
p4921,1,0,0,1,0,0,2023-03-20 18:07:41,2023-03-20 18:07:41,,
p4922,1,1,1,0,0,0,2023-02-04 04:21:17,2023-02-04 04:21:17,2023-02-04 04:41:09,2023-02-04 04:41:09
p4923,33,33,33,0,0,0,2022-08-19 00:25:08,2023-01-28 04:13:49,2022-08-19 00:53:07,2023-01-28 04:14:42
p4924,2,2,2,0,0,0,2022-08-19 18:01:31,2022-08-20 13:59:48,2022-08-19 18:39:58,2022-08-20 14:44:26
p4925,22,21,21,1,0,1,2022-08-19 06:00:41,2023-01-03 20:51:56,2022-08-19 06:51:05,2023-01-03 21:48:04
p4926,11,11,11,0,0,0,2023-02-06 01:13:13,2023-02-10 20:06:42,2023-02-06 02:16:45,2023-02-10 20:51:01
p4927,1,1,1,0,0,0,2022-08-21 17:43:32,2022-08-21 17:43:32,2022-08-21 17:55:17,2022-08-21 17:55:17
p4928,8,8,8,0,0,0,2022-08-20 01:13:07,2022-08-22 00:22:28,2022-08-20 03:43:46,2022-08-22 00:35:38
p4929,1,1,1,0,0,0,2022-08-23 06:02:08,2022-08-23 06:02:08,2022-08-23 06:50:54,2022-08-23 06:50:54
p493,1,1,1,0,0,0,2022-08-20 11:20:50,2022-08-20 11:20:50,2022-08-20 11:27:45,2022-08-20 11:27:45
p4930,2,2,2,0,0,0,2022-09-07 23:01:30,2022-10-12 16:32:06,2022-09-08 00:41:52,2022-10-12 17:01:36
p4931,23,21,21,2,0,2,2022-08-18 23:17:56,2022-11-16 23:29:12,2022-08-19 02:01:21,2022-11-17 04:02:35
p4932,20,20,20,0,0,0,2022-09-04 04:11:23,2023-01-08 06:25:43,2022-09-04 05:51:34,2023-01-08 06:57:33
p4933,4,4,4,0,0,0,2022-08-21 23:01:48,2023-03-03 00:24:49,2022-08-22 00:30:01,2023-03-03 00:27:20
p4934,1,1,1,0,0,0,2022-09-03 04:25:20,2022-09-03 04:25:20,2022-09-03 06:24:31,2022-09-03 06:24:31
p4935,2,2,2,0,0,0,2023-03-06 19:37:43,2023-03-07 08:39:36,2023-03-07 00:07:56,2023-03-07 16:43:15
p4936,4,3,3,1,0,1,2023-02-02 04:03:02,2023-02-04 03:07:58,2023-02-02 06:46:26,2023-02-04 03:08:33
p4937,16,16,16,0,0,0,2023-03-04 07:21:15,2023-03-29 03:27:26,2023-03-04 08:16:20,2023-03-29 03:27:46
p4938,3,3,3,0,0,0,2022-08-24 21:41:15,2022-09-10 22:09:51,2022-08-24 21:44:45,2022-09-10 22:18:23
p4939,22,21,21,1,0,1,2022-08-22 02:26:15,2023-02-12 04:26:00,2022-08-22 03:17:54,2023-02-12 04:27:03
p494,8,5,5,3,0,3,2022-08-27 19:01:52,2023-02-02 04:00:59,2022-08-27 19:26:02,2023-02-02 04:03:04
p4940,18,16,16,2,0,2,2022-09-03 07:50:24,2022-12-13 16:23:50,2022-09-03 07:51:34,2022-12-13 16:35:17
p4941,22,21,21,1,0,1,2022-08-19 22:14:37,2022-08-27 05:16:27,2022-08-19 23:39:10,2022-08-27 09:57:28
p4942,7,7,7,0,0,0,2023-02-01 11:04:00,2023-02-07 13:16:08,2023-02-01 11:08:40,2023-02-07 15:32:13
p4943,4,3,3,1,0,0,2023-02-04 10:10:10,2023-02-07 04:59:59,2023-02-04 18:22:06,2023-02-06 08:18:44
p4944,3,3,3,0,0,0,2022-08-31 08:14:22,2022-10-26 08:26:08,2022-08-31 08:41:42,2022-10-26 08:53:10
p4945,37,34,34,3,0,3,2022-08-18 15:13:56,2023-01-31 17:23:11,2022-08-18 16:50:01,2023-01-31 17:23:37
p4946,1,1,1,0,0,0,2023-03-27 16:25:14,2023-03-27 16:25:14,2023-03-27 16:32:10,2023-03-27 16:32:10
p4947,5,5,5,0,0,0,2023-02-01 00:40:03,2023-02-02 05:21:36,2023-02-01 04:21:33,2023-02-02 13:47:53
p4948,3,3,3,0,0,0,2022-08-21 19:14:12,2022-09-30 02:52:05,2022-08-21 21:40:16,2022-09-30 03:10:35
p4949,2,1,1,1,0,1,2022-08-18 17:40:16,2022-08-18 17:42:39,2022-08-18 17:44:37,2022-08-18 17:44:37
p495,34,29,29,5,0,5,2022-08-19 21:00:28,2022-12-01 18:47:40,2022-08-19 21:52:18,2022-12-01 19:03:52
p4950,6,6,6,0,0,0,2023-02-01 16:16:43,2023-02-05 01:11:07,2023-02-01 17:30:24,2023-02-05 01:11:54
p4951,26,21,21,5,0,5,2022-11-18 22:54:57,2023-03-07 06:21:47,2022-11-18 23:40:55,2023-03-07 06:22:00
p4952,1,1,1,0,0,0,2022-08-28 07:34:14,2022-08-28 07:34:14,2022-08-28 08:41:21,2022-08-28 08:41:21
p4953,13,13,13,0,0,0,2022-09-08 03:15:00,2022-10-16 01:08:56,2022-09-08 06:48:04,2022-10-16 06:30:54
p4954,1,1,1,0,0,0,2023-01-31 23:54:15,2023-01-31 23:54:15,2023-02-01 00:09:38,2023-02-01 00:09:38
p4955,3,2,2,1,0,0,2022-09-02 17:53:14,2023-02-01 19:58:18,2022-09-02 19:05:43,2023-01-19 20:26:45
p4956,29,29,29,0,0,0,2022-08-28 21:17:32,2023-02-06 22:03:40,2022-08-28 21:26:16,2023-02-06 22:04:01
p4957,1,1,1,0,0,0,2022-08-18 14:55:24,2022-08-18 14:55:24,2022-08-18 15:02:25,2022-08-18 15:02:25
p4958,2,1,1,1,0,0,2022-11-02 03:22:22,2023-01-22 00:16:45,2022-11-02 04:58:05,2022-11-02 04:58:05
p496,5,5,5,0,0,0,2023-02-01 19:56:35,2023-02-13 03:10:01,2023-02-01 20:37:09,2023-02-13 04:00:06
p4960,1,1,1,0,0,0,2022-08-20 23:24:19,2022-08-20 23:24:19,2022-08-20 23:36:37,2022-08-20 23:36:37
p4961,7,7,7,0,0,0,2022-08-19 00:11:28,2022-08-21 02:03:55,2022-08-19 04:14:50,2022-08-21 02:24:52
p4962,1,1,1,0,0,0,2023-01-16 14:15:35,2023-01-16 14:15:35,2023-01-16 14:36:07,2023-01-16 14:36:07
