session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p5334_s0005,p5334,5,-1.4604500055688476,0.2952296673584408,0.45135061795986614,0.7851025699687388,-1.209311153740881,-0.3127448355515705
p5334_s0006,p5334,6,1.528748025837513,0.47641507775038583,-0.287915198519174,-0.08374468694903048,1.9401096589892661,-0.6496050973841956
p5335_s0001,p5335,1,-1.2665450984502857,-1.8600555689059428,-2.0697756359705353,0.37981030574576957,-0.697753060462883,-1.7065197889781016
p5335_s0002,p5335,2,-2.126337576140984,0.0056656908057999165,0.4636470522850884,0.25860580274833006,-0.2031986884341634,1.6058567315562948
p5335_s0003,p5335,3,0.4791200477302648,1.2510443534395241,-0.1623398458569406,0.014424958121025979,-0.6456441259997654,0.5021166455690496
p5335_s0004,p5335,4,0.7030783908866777,0.26946385783224797,-0.4856948616588811,0.20865683110387448,0.5653715189472076,-2.1478734679727634
p5336_s0001,p5336,1,-0.6318984854652364,-1.610272672106523,-2.630057623304067,-0.10685785790403196,0.19840067178024354,0.01444044203056282
p5336_s0002,p5336,2,1.0330972754605912,-1.0145586086425196,0.11475752842294286,0.05136297905537027,1.2397388011877155,0.4066844790663575
p5336_s0003,p5336,3,-1.1946077475720718,-0.7001221786043313,-0.4664269949126512,0.35002517861910276,0.6035042680066527,1.289929146043776
p5336_s0004,p5336,4,2.133449436157083,0.2479463042514836,-0.1203784726893544,-0.09309862630521337,2.0371813760693542,-0.7472764603497479
p5336_s0005,p5336,5,1.8022690937694004,1.2167913724723645,2.0523173439534528,0.3676629721216391,2.1798584786457744,-0.5695652414212827
p5337_s0001,p5337,1,-1.867933521368404,-2.1174574795702417,-2.298068798230196,0.17452213405992378,0.155824854564701,0.7249313772739858
p5337_s0002,p5337,2,-3.7248110211042054,-0.819853390731337,2.5084479284078345,0.8465876555194001,1.0633829441565634,-0.35521226805520545
p5337_s0003,p5337,3,2.4556145379893906,1.429027826667032,-0.6935517952236403,-0.23488329308634376,-0.4723455034521901,-0.1332130641201961
p5337_s0004,p5337,4,2.191907622288154,1.6252339175623336,1.1369885773301196,0.17680193299890476,1.5789652066529798,-0.6987146489828123
p5337_s0005,p5337,5,5.498070239096505,-2.9746641530944746,3.0763801269581488,0.4420919196516858,1.0134809880878328,-0.23309749032050164
p5337_s0006,p5337,6,1.5930736813095316,0.40554550336064854,-1.0834040656757837,-0.2581161704384127,1.0444727160384957,-0.39608154334477724
p5337_s0007,p5337,7,5.0099903813347,-2.9102827209621904,0.8448210116659564,0.002758795186463211,-1.4000169833250895,0.525982074469567
p5338_s0001,p5338,1,-0.663223759906283,-1.6063190597532473,-2.583718843748502,-0.04774019631647469,-0.0828894459159723,0.03862141085983003
p5338_s0002,p5338,2,-0.9922341053320444,0.4055485397162214,0.29016575993084337,0.42908842808407144,-0.3359551122314584,1.4669340271310887
p5338_s0003,p5338,3,1.809227120997732,0.40045606242577175,0.31397282734383536,0.023657912922422333,2.569028319580343,-0.8650004707266282
p5338_s0004,p5338,4,-1.2903963961448202,0.20392446567736222,1.0682730767946482,0.7066157388659168,-0.8361264620219464,-0.6772449874062912
p5338_s0005,p5338,5,1.0939875903308953,1.2207041942735881,1.0757289581427198,0.21201657051887882,0.9465458304153016,-0.052645654071128936
p5338_s0006,p5338,6,1.9498789043691915,1.60462161066658,-0.4605764292300287,-0.1421619690584499,-0.217501055654433,-0.14408117559652026
p5338_s0007,p5338,7,1.7091240355390216,1.6565351267124786,-0.4649495570121326,-0.11894564852061135,-0.2787502806579345,-0.09244182632272108
p5338_s0008,p5338,8,2.0247602744943256,1.5688287374508156,-0.8676046995130878,-0.23698449692192797,-0.645295298250631,-0.030514246700472498
p5338_s0009,p5338,9,1.8944737409144123,1.621905515059171,-0.38564290287323744,-0.12077478912075346,-0.14486954662524973,-0.1576046690480798
p5338_s0010,p5338,10,1.115948300661562,1.3094199813880527,0.6408252054921186,0.13200826732763113,0.5002773074274159,0.012472927128220472
p5338_s0011,p5338,11,-0.11629444694725184,0.6764265667708146,-0.2573247651239002,0.09453348864262748,-0.8608519159690695,0.9755310999483248
p5338_s0012,p5338,12,-1.8231621960417892,0.25971598763574755,1.0586620606225983,0.7166041224901105,-0.49984058233561457,-0.6734001358802683
p5338_s0013,p5338,13,1.089914286111564,1.707922094222509,-0.24350858288557375,0.00426688686179116,-0.38321671104276533,0.038731002159004824
p5338_s0014,p5338,14,-3.031340886592732,-0.47510642005044307,1.0260174015356807,0.6245380998505209,-0.507463935220456,-0.1439179973335057
p5338_s0015,p5338,15,0.4717667722216596,1.4240513465521931,0.15830678145235955,0.41332234646552696,-1.1846014846387385,-1.6460964200956487
p5338_s0016,p5338,16,5.045556176105243,-2.9205917102711796,0.909316536620732,0.013856827513103877,-1.3334411038527985,0.5025066284608044
p5338_s0017,p5338,17,-1.1904433554703386,0.46560445999141153,-0.02379570135795146,0.3769326292487832,-0.6563300518293003,1.5830073985024153
p5338_s0018,p5338,18,-0.6521268307036382,-0.28318352788310536,-0.7557147999024525,0.09536492618368783,0.41560682574053653,0.7386226299081317
p5338_s0019,p5338,19,-0.9739455212772686,0.38332288544159127,-0.037321277618920685,0.14665141365977788,-0.5697379287625928,1.2429985727890176
p5338_s0020,p5338,20,-1.7430512604901023,0.1932995149258675,0.4494893604277449,0.5807738675568079,-1.1902738911991322,-0.4814653208382287
p5338_s0021,p5338,21,0.9789175935904498,1.6309589737879029,0.24415604618497358,0.13813033114182305,-0.14441999505236375,0.0034122168305947753
p5338_s0022,p5338,22,-0.7700351648478295,0.42476008848278496,2.088495649033886,0.5846222222481301,1.7680546308824934,0.5385829529155287
p5338_s0023,p5338,23,-0.6844970405293471,0.9246360522276503,0.17089041161345042,0.22816580389346652,-0.2997088619393047,0.877271356743318
p5338_s0024,p5338,24,1.4651588682627825,1.6798318295511567,0.03893420556319148,0.021444572401707853,0.09926519442531037,-0.159857699193278
p5338_s0025,p5338,25,1.9887096790297756,1.6325092855260877,0.2920869646233763,0.015380203844033071,0.6153302774275194,-0.3911586628828719
p5338_s0026,p5338,26,2.144039162688249,1.5865371564473887,0.4462284789017229,0.03573739257105618,0.7777483291487575,-0.4572169306003189
p5339_s0001,p5339,1,-2.686039612483071,-2.344730647466458,-1.750925377501846,0.47920003875137124,-0.39364679957257737,-1.1820857850033215
p5339_s0002,p5339,2,-0.271213206198915,-0.2081618862175765,-0.489566062238968,-0.008808881242865222,0.5040253839066433,0.4774049600781603
p5339_s0003,p5339,3,-2.510535813147593,-0.13787704875584836,0.8712559049873324,0.8152708909252712,-0.9110017117072258,-0.013843400987653829
p5339_s0004,p5339,4,-2.3405198410852788,-1.0795655559979156,0.31621269295683524,0.7943156331089242,0.32509873397381084,-0.4171472113527023
p5339_s0005,p5339,5,-2.200272949182358,-1.1116075670014787,0.7209101092273952,0.870133881373812,0.7551299597907495,-0.5585126505850287
p5339_s0006,p5339,6,1.309999286361838,0.5326959425742603,-0.8090401052830561,-0.17853147465826025,1.3920129415666613,-0.4648377141149812
p5339_s0007,p5339,7,-3.330905106914385,-0.5511676459943095,0.7816805748029669,0.5631302905342261,-0.7574759873751304,0.013601840531620855
p5339_s0008,p5339,8,-1.2141608760132172,0.5107454005113555,0.6015439042029761,0.5120062450695151,0.04376054309951435,1.3817878118241604
p5339_s0009,p5339,9,0.37359896765763345,-0.5198576713554658,-0.283079151314395,0.2992459984001654,1.5703667414821116,0.7456592481441948
p5339_s0010,p5339,10,-0.532645878047973,-0.22982899430779632,0.16529845921197717,-3.237015012406116,0.48535912378128676,-2.2957460018032574
p5339_s0011,p5339,11,-2.40556214433419,0.7630528774146077,1.0091214434648794,0.6694173702808729,-1.5586833183919375,-0.1935656698507508
p5339_s0012,p5339,12,-2.766118128266181,-0.133894354925624,0.9891801311049231,0.7943970008159635,-0.605949530697028,-0.10891535456253432
p5339_s0013,p5339,13,1.8557950064172615,0.3693649753475749,0.09114339025374431,-0.027314161935635742,2.3139178896316084,-0.7960289881983629
p5339_s0014,p5339,14,-0.16572119448841002,-0.1299684702918892,-1.0269276722042047,0.19411620047702977,0.9833483168358692,0.8837332088752644
p5339_s0015,p5339,15,-1.9979257868785112,-0.7714490918203217,0.35678281511648063,0.6763118477406235,0.46929498408607995,-0.8650352956474644
p5339_s0016,p5339,16,-1.8253927447688554,0.3099750735148086,0.27465520369304663,0.22335199027371472,-0.14936763897006927,1.3669717653316058
p5339_s0017,p5339,17,-3.725989719813223,-0.6261127140021087,1.9041931126283542,-6.468329520600573,-0.8490602069219998,-1.2237394734782137
p5339_s0018,p5339,18,1.4226036182340314,1.7318130628923243,-0.5214145624496153,-0.10463586306241934,-0.3732601848267592,-0.027067201017545773
p5339_s0019,p5339,19,0.450945223454127,-0.557507274949488,0.9657284502837964,0.5738517663681841,-1.5355606840947287,1.8730220913652733
p5339_s0020,p5339,20,-0.32114480603066486,-0.17307815298989673,-0.45072408385991164,0.057953334054662686,1.501497569582103,0.41499431235603546
p5339_s0021,p5339,21,1.3673500618734291,0.5138913322965976,-0.7431338690529206,-0.16875634916189636,1.4569340828970938,-0.49033110102735367
p5339_s0022,p5339,22,0.20872976169934032,-0.11461804036378702,-0.07857701473569602,0.10731015060524929,2.0545519742765257,0.09455407825647724
p5339_s0023,p5339,23,0.3938763900177336,-0.3467748825304047,-0.9658321593620824,0.16543338065550164,0.9685325124832956,0.8238314486697735
p5339_s0024,p5339,24,5.201537774448221,-2.8494242929747275,3.224836879092341,0.49583954057565965,1.222763683514747,-0.2600338587494687
p5339_s0025,p5339,25,4.8514343249756875,-2.8639526132825996,0.5637825479897653,-0.0453340370481875,-1.689590617327038,0.6285323285514577
p534_s0001,p534,1,-1.5137010995093254,-1.8230528861854987,-2.4169617047507144,0.021657619793537416,0.12066852349759874,0.327954383603152
p534_s0002,p534,2,-1.4651840335294266,1.120613556636408,0.8686987848022945,0.21322456393659758,-0.5475515230007963,1.1727327686560374
p534_s0003,p534,3,0.994631054428789,0.9644065778823174,-0.3945026662856375,-0.12575746650727682,-0.6996225739024017,0.5557580647422705
p534_s0004,p534,4,-2.687411061489546,0.16022498744310695,0.8260039352144234,0.6781570366517058,-0.6842538254409797,-0.3717801497420401
p534_s0005,p534,5,-0.995388464602282,0.5345594827081683,0.31429433650559074,0.5549322955915919,-1.370629777287866,-0.7685754923905347
p534_s0006,p534,6,1.3202620422122273,1.6716124976690057,-0.6951982273025316,-0.12087166705759272,-0.747206866904205,0.1067160038738651
p534_s0007,p534,7,-2.400990341692135,-0.2507835824674714,1.1736393659716393,0.6847344225061456,-0.37896367416095084,-0.3913840362827775
p534_s0008,p534,8,-2.1866880149492687,-0.5723659121603399,1.3979715313127994,0.7045484279478881,-0.5574579704362711,-0.29399208166590973
p534_s0009,p534,9,-0.33481529383431863,0.8235810733326182,-0.12813595214930545,0.4762880921055712,-0.9047691120094391,1.44627853193377
p534_s0010,p534,10,-1.7894905539692312,-0.8663201567086453,0.13298495088193385,0.6130693656358852,0.18913472168113574,-0.8073420220722839
p534_s0011,p534,11,-0.6070398639569838,0.8736746271798379,-0.18659531099298338,0.14618637486457145,-0.7093900343162116,0.9877256280178992
p534_s0012,p534,12,1.6971461682015392,1.6510622627252238,-0.794977639592455,-0.18967403885013057,-0.6257979142549362,0.00876978264646146
p534_s0013,p534,13,1.358370627060166,1.7401730826073527,-0.7158221180353151,-0.14044715809254182,-0.5928201507775069,0.04510240068037734
p534_s0014,p534,14,-1.2772185918617402,0.6478840509514804,0.355734490473932,0.5847710291799098,-1.2827322852091865,-0.7618386887351611
p534_s0015,p534,15,0.02065762717441272,0.8198623764533123,-0.05831740663019752,0.4454257658476133,-0.5940954443168849,1.295844577059748
p534_s0016,p534,16,-1.266146819592242,-0.5230244686255476,-0.07263866224488628,0.5597674885750349,-0.009271875606705452,-1.0606347730814485
p534_s0017,p534,17,1.9338374520471788,1.5716359730660052,-0.5928601927714395,-0.16454634988966782,-0.4309929497054521,-0.07545622957936234
p534_s0018,p534,18,-0.9976088495056318,0.5423081930299469,0.4343641334839787,0.5806935022690937,-1.2365528193661377,-0.8073782529798875
p534_s0019,p534,19,1.7190730701252437,1.601651121711342,-0.4081992706415103,-0.09969553635474537,-0.33408796471929164,-0.0696156321111936
p534_s0020,p534,20,4.91986923403658,-2.856380166130272,1.166598531686624,0.07807001996143745,-1.0282364703539149,0.42802181165044295
p534_s0021,p534,21,1.8802277275222583,1.5535577897424198,-0.8189155671273309,-0.2049192209142946,-0.7315277663609059,0.0220420278094557
p534_s0022,p534,22,-0.3795663358523756,0.7822320265368381,-0.21960539802811102,0.12219590393583926,-0.7798473888545682,0.9821461862801324
p534_s0023,p534,23,-0.8989841182249548,0.5120046244809883,0.5832314105946743,0.6050775933255029,-1.085332019203822,-0.8627478133009586
p534_s0024,p534,24,-0.2891072021160763,0.8150779838168832,0.03763927285170281,0.508220386871975,-0.7268777387173337,1.3892121970622349
p534_s0025,p534,25,1.4981106943283404,1.7371168205842822,-0.03927080415094878,-0.008564060404067046,0.1686607062643321,-0.19467223072041087
p534_s0026,p534,26,0.37862828759220835,0.9513657883700217,-0.38649677846022845,0.30638517211069694,-0.3837871454060064,1.1513474471954201
p534_s0027,p534,27,1.5338562248975645,0.45214705155027834,-0.6766508685798074,-0.16699361743163305,1.5063327731617215,-0.5238290269665302
p534_s0028,p534,28,1.5769892281348652,1.7101983463925068,-0.3998247067514512,-0.09491119488252603,-0.19114056482812203,-0.10249799929527709
p534_s0029,p534,29,1.6698074040680795,1.6876044870540674,-0.560907834437796,-0.1395411672125556,-0.33428468974004455,-0.07480440717439647
p534_s0030,p534,30,1.5084232869949357,1.706649339136713,-0.6998459514735612,-0.15181171905849772,-0.5440469003240261,0.010109012838510116
p534_s0031,p534,31,1.3745580420040313,1.783223000961401,-0.7474057849181478,-0.15584566613928125,-0.51976658936435,0.014548249286062121
p534_s0032,p534,32,1.70133214021083,1.6732047318945653,-0.031069216192087627,-0.02423654002746062,0.181439627688525,-0.22397731391169726
p534_s0033,p534,33,-1.158802802834549,0.45551290984426607,0.017507657341267312,0.3833792500162523,-0.6150070957622303,1.5673387563004502
p534_s0034,p534,34,-2.607414673122855,-0.9177651381937437,0.27093175823249566,0.6661538575257419,0.3957914889909213,-0.6265031110602358
p534_s0035,p534,35,-0.6216664576059425,0.6692436116642306,0.21797732176348136,0.8104632804433324,-1.2489985726495272,-0.4478299038092282
p534_s0036,p534,36,-1.1349438339933846,-0.2168431281570091,-0.11454701151234505,0.7338736869071242,0.8664987747254994,-0.9644932939046434
p534_s0037,p534,37,1.1067880246573356,0.5819916705142951,-1.345330283255688,-0.2777091064915829,0.824722367231366,-0.27626205817843524
p534_s0038,p534,38,1.4246241205286774,1.7441763930199237,-0.4468815898594769,-0.09019257373176226,-0.27133481680654614,-0.058277647757835074
p534_s0039,p534,39,1.558861657579197,1.6874079312612964,-0.718773698234995,-0.15985316959005508,-0.5689312642588934,0.011323917128260343
p534_s0040,p534,40,-0.9462977434878818,-0.41757053551612344,1.7256682005958157,-2.704783175301431,-1.6202845380478241,-0.8778767982077805
p5340_s0001,p5340,1,-1.944781036618982,-2.0867086702567006,-2.289419790443431,0.18209331582655797,0.17683957482861104,0.7276284267877093
p5341_s0001,p5341,1,-0.9350273682100914,-1.4975629432384263,-2.5531279844731554,-0.02096152277595698,-0.008562035633400359,0.04816066254823865
p5342_s0001,p5342,1,-3.3836248441029926,-2.2796413672034954,-1.6532321534811538,0.6351628864560421,-0.21162958388013586,-0.9303285013719146
p5342_s0002,p5342,2,-0.043003706512883946,-0.34693683249205565,1.3426185195153062,0.601590803957992,1.9073606546015704,-2.0281089318337515
p5342_s0003,p5342,3,1.5840984810377656,0.5133893067902139,0.7384568004055598,0.13092555177264908,3.075208978828866,-0.9866193984909833
p5343_s0001,p5343,1,-0.5945310328540113,-1.6338049135049284,-2.5914500492303185,-0.05450795088684296,-0.1016741579325103,0.03621056276033637
p5344_s0001,p5344,1,-1.5727894345627604,-1.8829347769146265,-2.3676534399092977,0.21866977257063025,0.07780601924796468,0.6399775801345351
p5344_s0002,p5344,2,5.465455569904227,-2.9550250783802903,3.1951335495764566,0.4698377942038823,1.1505927274845964,-0.26929634901446464
p5345_s0001,p5345,1,-3.7919997096164137,-2.783754576425455,-1.426800500116465,0.6338521056115801,-0.24907947498291702,-0.6286472186562847
p5345_s0002,p5345,2,-0.6523159388306367,-0.2660077823058671,-0.45702761910461326,0.15905126848847026,0.7483484326300615,0.6417143502760339
p5345_s0003,p5345,3,-2.1710523230716947,-0.06904064239608011,0.6211799942611131,0.7503914406401853,-1.0853806548933822,-0.09633771661977332
p5345_s0004,p5345,4,-2.456165543592196,-1.0322221734213746,0.3479228065780303,0.8096944625264348,0.3775473382008029,-0.41915471293215056
p5345_s0005,p5345,5,-1.7841168563023524,-0.8068723977511506,-0.18924809945256554,0.3720701810157081,0.9563592615256684,1.328601658770504
p5345_s0006,p5345,6,5.033099622360837,-2.9343332226446974,0.5836594716479397,-0.054636304035113104,-1.6943522945439524,0.6090720844009145
p5345_s0007,p5345,7,5.011594862439613,-2.907512068064415,0.9042449643037264,0.015306836481100618,-1.3340610675874183,0.5065845248493072
p5346_s0001,p5346,1,0.1997592955991853,-1.6028781949464996,-2.881511359474963,0.0172787040334304,0.3994767595424277,0.1653875399237454
p5347_s0001,p5347,1,-1.9269889842035843,-2.0363638060500806,-2.323854093792176,0.03502605960650346,0.21745506995540312,0.4943644485288295
p5347_s0002,p5347,2,1.5398824754367533,1.634353697674008,-0.44851838300425856,-0.08976176863609081,-0.42919747864925606,-0.01620285416286647
p5347_s0003,p5347,3,-1.8858156932978951,0.10314345288472658,0.7033027432488261,0.6532837308371143,-1.378412553003225,-0.31419239839011087
